# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

0 667.7820 0.00 0 0 -8.01 28 PRESSURE 0.00 28 0 0 0.000182614
0 667.7820 0.00 0 0 -8.01 29 PRESSURE 0.00 29 0 0 0.000285815
0 667.7820 0.00 0 0 -8.01 30 PRESSURE 0.00 30 0 0 0.000411241
0 667.7820 0.00 0 0 -8.01 31 PRESSURE 0.00 31 0 0 0.000610436
0 667.7820 0.00 0 0 -8.01 32 PRESSURE 0.00 32 0 0 0.00100893
0 667.7820 0.00 0 0 -8.01 33 PRESSURE 0.00 33 0 0 0.00168901
0 667.7820 0.00 0 0 -8.01 34 PRESSURE 0.00 34 0 0 0.00256791
0 667.7820 0.00 0 0 -8.01 35 PRESSURE 0.00 35 0 0 0.00542593
0 667.7820 0.00 0 0 -8.01 36 PRESSURE 0.00 36 0 0 0.0110042
0 667.7820 0.00 0 0 -8.01 37 PRESSURE 0.00 37 0 0 0.024824
0 667.7820 0.00 0 0 -8.01 38 PRESSURE 0.00 38 0 0 0.0525794
0 667.7820 0.00 0 0 -8.01 39 PRESSURE 0.00 39 0 0 0.0911468
0 667.7820 0.00 0 0 -8.01 40 PRESSURE 0.00 40 0 0 0.140738
0 667.7820 0.00 0 0 -8.01 41 PRESSURE 0.00 41 0 0 0.203087
0 667.7820 0.00 0 0 -8.01 42 PRESSURE 0.00 42 0 0 0.267114
0 667.7820 0.00 0 0 -8.01 43 PRESSURE 0.00 43 0 0 0.324649
0 667.7820 0.00 0 0 -8.01 44 PRESSURE 0.00 44 0 0 0.398194
0 667.7820 0.00 0 0 -8.01 45 PRESSURE 0.00 45 0 0 0.428922
0 667.7820 0.00 0 0 -8.01 46 PRESSURE 0.00 46 0 0 0.413764
0 667.7820 0.00 0 0 -8.01 47 PRESSURE 0.00 47 0 0 0.423382
0 667.7820 0.00 0 0 -8.01 48 PRESSURE 0.00 48 0 0 0.368079
0 667.7820 0.00 0 0 -8.01 49 PRESSURE 0.00 49 0 0 0.277301
0 667.7820 0.00 0 0 -8.01 50 PRESSURE 0.00 50 0 0 0.158479
0 667.7820 0.00 0 0 -8.01 51 PRESSURE 0.00 51 0 0 0.0151954
0 667.7820 0.00 0 0 -8.01 52 PRESSURE 0.00 52 0 0 -0.160812
0 667.7820 0.00 0 0 -8.01 53 PRESSURE 0.00 53 0 0 -0.353811
0 667.7820 0.00 0 0 -8.01 54 PRESSURE 0.00 54 0 0 -0.548723
0 667.7820 0.00 0 0 -8.01 55 PRESSURE 0.00 55 0 0 -0.697639
0 667.7820 0.00 0 0 -8.01 56 PRESSURE 0.00 56 0 0 -0.893987
0 667.7820 0.00 0 0 -8.01 57 PRESSURE 0.00 57 0 0 -1.04299
0 667.7820 0.00 0 0 -8.01 58 PRESSURE 0.00 58 0 0 -1.14334
0 667.7820 0.00 0 0 -8.01 59 PRESSURE 0.00 59 0 0 -1.32107
0 667.7820 0.00 0 0 -8.01 60 PRESSURE 0.00 60 0 0 -1.34825
0 667.7820 0.00 0 0 -8.01 61 PRESSURE 0.00 61 0 0 -1.31471
0 667.7820 0.00 0 0 -8.01 62 PRESSURE 0.00 62 0 0 -1.43438
0 667.7820 0.00 0 0 -8.01 63 PRESSURE 0.00 63 0 0 -1.54072
0 667.7820 0.00 0 0 -8.01 64 PRESSURE 0.00 64 0 0 -1.6147
0 667.7820 0.00 0 0 -8.01 65 PRESSURE 0.00 65 0 0 -1.50599
0 667.7820 0.00 0 0 -8.01 66 PRESSURE 0.00 66 0 0 -1.35963
0 667.7820 0.00 0 0 -8.01 67 PRESSURE 0.00 67 0 0 -1.42294
0 667.7820 0.00 0 0 -8.01 68 PRESSURE 0.00 68 0 0 -1.47071
0 667.7820 0.00 0 0 -8.01 69 PRESSURE 0.00 69 0 0 -1.50719
0 667.7820 0.00 0 0 -8.01 70 PRESSURE 0.00 70 0 0 -1.46558
0 667.7820 0.00 0 0 -8.01 71 PRESSURE 0.00 71 0 0 -1.41931
0 667.7820 0.00 0 0 -8.01 72 PRESSURE 0.00 72 0 0 -1.51027
0 667.7820 0.00 0 0 -8.01 73 PRESSURE 0.00 73 0 0 -1.6138
0 667.7820 0.00 0 0 -8.01 74 PRESSURE 0.00 74 0 0 -1.7314
0 667.7820 0.00 0 0 -8.01 75 PRESSURE 0.00 75 0 0 -1.82843
0 667.7820 0.00 0 0 -8.01 76 PRESSURE 0.00 76 0 0 -1.9419
0 667.7820 0.00 0 0 -8.01 77 PRESSURE 0.00 77 0 0 -2.12582
0 667.7820 0.00 0 0 -8.01 78 PRESSURE 0.00 78 0 0 -2.32988
0 667.7820 0.00 0 0 -8.01 79 PRESSURE 0.00 79 0 0 -2.55301
0 667.7820 0.00 0 0 -8.01 80 PRESSURE 0.00 80 0 0 -2.73508
0 667.7820 0.00 0 0 -8.01 81 PRESSURE 0.00 81 0 0 -2.95382
0 667.7820 0.00 0 0 -8.01 82 PRESSURE 0.00 82 0 0 -3.21338
0 667.7820 0.00 0 0 -8.01 83 PRESSURE 0.00 83 0 0 -3.50226
0 667.7820 0.00 0 0 -8.01 84 PRESSURE 0.00 84 0 0 -3.85599
0 667.7820 0.00 0 0 -8.01 85 PRESSURE 0.00 85 0 0 -4.31122
0 667.7820 0.00 0 0 -8.01 86 PRESSURE 0.00 86 0 0 -4.92453
0 667.7820 0.00 0 0 -8.01 87 PRESSURE 0.00 87 0 0 -5.77742
0 667.7820 0.00 0 0 -8.01 88 PRESSURE 0.00 88 0 0 -7.02501
0 667.7820 0.00 0 0 -8.01 89 TEMPERATURE 0.00 0 0 0 4.63509e-07
0 667.7820 0.00 0 0 -8.01 90 TEMPERATURE 0.00 1 0 0 3.84831e-08
0 667.7820 0.00 0 0 -8.01 91 TEMPERATURE 0.00 2 0 0 3.99361e-08
0 667.7820 0.00 0 0 -8.01 92 TEMPERATURE 0.00 3 0 0 4.21305e-08
0 667.7820 0.00 0 0 -8.01 93 TEMPERATURE 0.00 4 0 0 4.32967e-08
0 667.7820 0.00 0 0 -8.01 94 TEMPERATURE 0.00 5 0 0 4.39216e-08
0 667.7820 0.00 0 0 -8.01 95 TEMPERATURE 0.00 6 0 0 4.5493e-08
0 667.7820 0.00 0 0 -8.01 96 TEMPERATURE 0.00 7 0 0 5.0091e-08
0 667.7820 0.00 0 0 -8.01 97 TEMPERATURE 0.00 8 0 0 4.89496e-08
0 667.7820 0.00 0 0 -8.01 98 TEMPERATURE 0.00 9 0 0 4.96302e-08
0 667.7820 0.00 0 0 -8.01 99 TEMPERATURE 0.00 10 0 0 5.06935e-08
0 667.7820 0.00 0 0 -8.01 100 TEMPERATURE 0.00 11 0 0 5.20953e-08
0 667.7820 0.00 0 0 -8.01 101 TEMPERATURE 0.00 12 0 0 5.35028e-08
0 667.7820 0.00 0 0 -8.01 102 TEMPERATURE 0.00 13 0 0 1.11855e-07
0 667.7820 0.00 0 0 -8.01 103 TEMPERATURE 0.00 14 0 0 1.29356e-06
0 667.7820 0.00 0 0 -8.01 104 TEMPERATURE 0.00 15 0 0 6.74245e-06
0 667.7820 0.00 0 0 -8.01 105 TEMPERATURE 0.00 16 0 0 1.76493e-05
0 667.7820 0.00 0 0 -8.01 106 TEMPERATURE 0.00 17 0 0 3.98374e-05
0 667.7820 0.00 0 0 -8.01 107 TEMPERATURE 0.00 18 0 0 7.45662e-05
0 667.7820 0.00 0 0 -8.01 108 TEMPERATURE 0.00 19 0 0 0.000121369
0 667.7820 0.00 0 0 -8.01 109 TEMPERATURE 0.00 20 0 0 0.000173925
0 667.7820 0.00 0 0 -8.01 110 TEMPERATURE 0.00 21 0 0 0.000228815
0 667.7820 0.00 0 0 -8.01 111 TEMPERATURE 0.00 22 0 0 0.000287199
0 667.7820 0.00 0 0 -8.01 112 TEMPERATURE 0.00 23 0 0 0.000341865
0 667.7820 0.00 0 0 -8.01 113 TEMPERATURE 0.00 24 0 0 0.000388028
0 667.7820 0.00 0 0 -8.01 114 TEMPERATURE 0.00 25 0 0 0.000432754
0 667.7820 0.00 0 0 -8.01 115 TEMPERATURE 0.00 26 0 0 0.000476274
0 667.7820 0.00 0 0 -8.01 116 TEMPERATURE 0.00 27 0 0 0.000517116
0 667.7820 0.00 0 0 -8.01 117 TEMPERATURE 0.00 28 0 0 0.000566245
0 667.7820 0.00 0 0 -8.01 118 TEMPERATURE 0.00 29 0 0 0.000619805
0 667.7820 0.00 0 0 -8.01 119 TEMPERATURE 0.00 30 0 0 0.000682802
0 667.7820 0.00 0 0 -8.01 120 TEMPERATURE 0.00 31 0 0 0.00080523
0 667.7820 0.00 0 0 -8.01 121 TEMPERATURE 0.00 32 0 0 0.00108466
0 667.7820 0.00 0 0 -8.01 122 TEMPERATURE 0.00 33 0 0 0.00176569
0 667.7820 0.00 0 0 -8.01 123 TEMPERATURE 0.00 34 0 0 0.00333396
0 667.7820 0.00 0 0 -8.01 124 TEMPERATURE 0.00 35 0 0 0.00624356
0 667.7820 0.00 0 0 -8.01 125 TEMPERATURE 0.00 36 0 0 0.0109059
0 667.7820 0.00 0 0 -8.01 126 TEMPERATURE 0.00 37 0 0 0.0175685
0 667.7820 0.00 0 0 -8.01 127 TEMPERATURE 0.00 38 0 0 0.0254446
0 667.7820 0.00 0 0 -8.01 128 TEMPERATURE 0.00 39 0 0 0.0332724
0 667.7820 0.00 0 0 -8.01 129 TEMPERATURE 0.00 40 0 0 0.0405646
0 667.7820 0.00 0 0 -8.01 130 TEMPERATURE 0.00 41 0 0 0.0468275
0 667.7820 0.00 0 0 -8.01 131 TEMPERATURE 0.00 42 0 0 0.0510515
0 667.7820 0.00 0 0 -8.01 132 TEMPERATURE 0.00 43 0 0 0.0540884
0 667.7820 0.00 0 0 -8.01 133 TEMPERATURE 0.00 44 0 0 0.0550624
0 667.7820 0.00 0 0 -8.01 134 TEMPERATURE 0.00 45 0 0 0.0539134
0 667.7820 0.00 0 0 -8.01 135 TEMPERATURE 0.00 46 0 0 0.0524712
0 667.7820 0.00 0 0 -8.01 136 TEMPERATURE 0.00 47 0 0 0.0499076
0 667.7820 0.00 0 0 -8.01 137 TEMPERATURE 0.00 48 0 0 0.0462482
0 667.7820 0.00 0 0 -8.01 138 TEMPERATURE 0.00 49 0 0 0.0427624
0 667.7820 0.00 0 0 -8.01 139 TEMPERATURE 0.00 50 0 0 0.0389814
0 667.7820 0.00 0 0 -8.01 140 TEMPERATURE 0.00 51 0 0 0.0353904
0 667.7820 0.00 0 0 -8.01 141 TEMPERATURE 0.00 52 0 0 0.0322864
0 667.7820 0.00 0 0 -8.01 142 TEMPERATURE 0.00 53 0 0 0.029045
0 667.7820 0.00 0 0 -8.01 143 TEMPERATURE 0.00 54 0 0 0.0256723
0 667.7820 0.00 0 0 -8.01 144 TEMPERATURE 0.00 55 0 0 0.0227653
0 667.7820 0.00 0 0 -8.01 145 TEMPERATURE 0.00 56 0 0 0.0202383
0 667.7820 0.00 0 0 -8.01 146 TEMPERATURE 0.00 57 0 0 0.0177996
0 667.7820 0.00 0 0 -8.01 147 TEMPERATURE 0.00 58 0 0 0.0157592
0 667.7820 0.00 0 0 -8.01 148 TEMPERATURE 0.00 59 0 0 0.0138053
0 667.7820 0.00 0 0 -8.01 149 TEMPERATURE 0.00 60 0 0 0.0119512
0 667.7820 0.00 0 0 -8.01 150 TEMPERATURE 0.00 61 0 0 0.010584
0 667.7820 0.00 0 0 -8.01 151 TEMPERATURE 0.00 62 0 0 0.00936592
0 667.7820 0.00 0 0 -8.01 152 TEMPERATURE 0.00 63 0 0 0.00819166
0 667.7820 0.00 0 0 -8.01 153 TEMPERATURE 0.00 64 0 0 0.00707592
0 667.7820 0.00 0 0 -8.01 154 TEMPERATURE 0.00 65 0 0 0.00611158
0 667.7820 0.00 0 0 -8.01 155 TEMPERATURE 0.00 66 0 0 0.00547418
0 667.7820 0.00 0 0 -8.01 156 TEMPERATURE 0.00 67 0 0 0.00493546
0 667.7820 0.00 0 0 -8.01 157 TEMPERATURE 0.00 68 0 0 0.00449825
0 667.7820 0.00 0 0 -8.01 158 TEMPERATURE 0.00 69 0 0 0.00409159
0 667.7820 0.00 0 0 -8.01 159 TEMPERATURE 0.00 70 0 0 0.00373414
0 667.7820 0.00 0 0 -8.01 160 TEMPERATURE 0.00 71 0 0 0.00352305
0 667.7820 0.00 0 0 -8.01 161 TEMPERATURE 0.00 72 0 0 0.00329708
0 667.7820 0.00 0 0 -8.01 162 TEMPERATURE 0.00 73 0 0 0.00308498
0 667.7820 0.00 0 0 -8.01 163 TEMPERATURE 0.00 74 0 0 0.00284582
0 667.7820 0.00 0 0 -8.01 164 TEMPERATURE 0.00 75 0 0 0.00259858
0 667.7820 0.00 0 0 -8.01 165 TEMPERATURE 0.00 76 0 0 0.00236919
0 667.7820 0.00 0 0 -8.01 166 TEMPERATURE 0.00 77 0 0 0.00213077
0 667.7820 0.00 0 0 -8.01 167 TEMPERATURE 0.00 78 0 0 0.00187983
0 667.7820 0.00 0 0 -8.01 168 TEMPERATURE 0.00 79 0 0 0.00164674
0 667.7820 0.00 0 0 -8.01 169 TEMPERATURE 0.00 80 0 0 0.00143084
0 667.7820 0.00 0 0 -8.01 170 TEMPERATURE 0.00 81 0 0 0.00123951
0 667.7820 0.00 0 0 -8.01 171 TEMPERATURE 0.00 82 0 0 0.00106593
0 667.7820 0.00 0 0 -8.01 172 TEMPERATURE 0.00 83 0 0 0.000960643
0 667.7820 0.00 0 0 -8.01 173 TEMPERATURE 0.00 84 0 0 0.000908071
0 667.7820 0.00 0 0 -8.01 174 TEMPERATURE 0.00 85 0 0 0.000942114
0 667.7820 0.00 0 0 -8.01 175 TEMPERATURE 0.00 86 0 0 0.00109338
0 667.7820 0.00 0 0 -8.01 176 TEMPERATURE 0.00 87 0 0 0.00139725
0 667.7820 0.00 0 0 -8.01 177 TEMPERATURE 0.00 88 0 0 0.00214018
0 667.7820 0.00 0 0 -8.01 178 CO2 0.00 0 0 0 -9.52612e-05
0 667.7820 0.00 0 0 -8.01 179 CO2 0.00 1 0 0 -0.000547978
0 667.7820 0.00 0 0 -8.01 180 CO2 0.00 2 0 0 -0.00102445
0 667.7820 0.00 0 0 -8.01 181 CO2 0.00 3 0 0 -0.00145542
0 667.7820 0.00 0 0 -8.01 182 CO2 0.00 4 0 0 -0.00182815
0 667.7820 0.00 0 0 -8.01 183 CO2 0.00 5 0 0 -0.00223569
0 667.7820 0.00 0 0 -8.01 184 CO2 0.00 6 0 0 -0.00260773
0 667.7820 0.00 0 0 -8.01 185 CO2 0.00 7 0 0 -0.00304478
0 667.7820 0.00 0 0 -8.01 186 CO2 0.00 8 0 0 -0.00334045
0 667.7820 0.00 0 0 -8.01 187 CO2 0.00 9 0 0 -0.00346637
0 667.7820 0.00 0 0 -8.01 188 CO2 0.00 10 0 0 -0.00340224
0 667.7820 0.00 0 0 -8.01 189 CO2 0.00 11 0 0 -0.00320024
0 667.7820 0.00 0 0 -8.01 190 CO2 0.00 12 0 0 -0.00284359
0 667.7820 0.00 0 0 -8.01 191 CO2 0.00 13 0 0 -0.00237533
0 667.7820 0.00 0 0 -8.01 192 CO2 0.00 14 0 0 -0.0023415
0 667.7820 0.00 0 0 -8.01 193 CO2 0.00 15 0 0 -0.0057076
0 667.7820 0.00 0 0 -8.01 194 CO2 0.00 16 0 0 -0.00864524
0 667.7820 0.00 0 0 -8.01 195 CO2 0.00 17 0 0 0.00518744
0 667.7820 0.00 0 0 -8.01 196 CO2 0.00 18 0 0 0.0547467
0 667.7820 0.00 0 0 -8.01 197 CO2 0.00 19 0 0 0.154721
0 667.7820 0.00 0 0 -8.01 198 CO2 0.00 20 0 0 0.302635
0 667.7820 0.00 0 0 -8.01 199 CO2 0.00 21 0 0 0.480486
0 667.7820 0.00 0 0 -8.01 200 CO2 0.00 22 0 0 0.707926
0 667.7820 0.00 0 0 -8.01 201 CO2 0.00 23 0 0 0.993844
0 667.7820 0.00 0 0 -8.01 202 CO2 0.00 24 0 0 1.35953
0 667.7820 0.00 0 0 -8.01 203 CO2 0.00 25 0 0 1.8572
0 667.7820 0.00 0 0 -8.01 204 CO2 0.00 26 0 0 2.51123
0 667.7820 0.00 0 0 -8.01 205 CO2 0.00 27 0 0 3.249
0 667.7820 0.00 0 0 -8.01 206 CO2 0.00 28 0 0 4.30957
0 667.7820 0.00 0 0 -8.01 207 CO2 0.00 29 0 0 5.44824
0 667.7820 0.00 0 0 -8.01 208 CO2 0.00 30 0 0 6.86349
0 667.7820 0.00 0 0 -8.01 209 CO2 0.00 31 0 0 9.18436
0 667.7820 0.00 0 0 -8.01 210 CO2 0.00 32 0 0 12.3904
0 667.7820 0.00 0 0 -8.01 211 CO2 0.00 33 0 0 17.7521
0 667.7820 0.00 0 0 -8.01 212 CO2 0.00 34 0 0 24.2627
0 667.7820 0.00 0 0 -8.01 213 CO2 0.00 35 0 0 44.2794
0 667.7820 0.00 0 0 -8.01 214 CO2 0.00 36 0 0 81.5928
0 667.7820 0.00 0 0 -8.01 215 CO2 0.00 37 0 0 151.076
0 667.7820 0.00 0 0 -8.01 216 CO2 0.00 38 0 0 260.929
0 667.7820 0.00 0 0 -8.01 217 CO2 0.00 39 0 0 405.122
0 667.7820 0.00 0 0 -8.01 218 CO2 0.00 40 0 0 569.366
0 667.7820 0.00 0 0 -8.01 219 CO2 0.00 41 0 0 707.253
0 667.7820 0.00 0 0 -8.01 220 CO2 0.00 42 0 0 822.515
0 667.7820 0.00 0 0 -8.01 221 CO2 0.00 43 0 0 894.44
0 667.7820 0.00 0 0 -8.01 222 CO2 0.00 44 0 0 898.622
0 667.7820 0.00 0 0 -8.01 223 CO2 0.00 45 0 0 860.986
0 667.7820 0.00 0 0 -8.01 224 CO2 0.00 46 0 0 775.214
0 667.7820 0.00 0 0 -8.01 225 CO2 0.00 47 0 0 658.992
0 667.7820 0.00 0 0 -8.01 226 CO2 0.00 48 0 0 502.238
0 667.7820 0.00 0 0 -8.01 227 CO2 0.00 49 0 0 347.345
0 667.7820 0.00 0 0 -8.01 228 CO2 0.00 50 0 0 170.155
0 667.7820 0.00 0 0 -8.01 229 CO2 0.00 51 0 0 13.4294
0 667.7820 0.00 0 0 -8.01 230 CO2 0.00 52 0 0 -141.047
0 667.7820 0.00 0 0 -8.01 231 CO2 0.00 53 0 0 -257.533
0 667.7820 0.00 0 0 -8.01 232 CO2 0.00 54 0 0 -349.31
0 667.7820 0.00 0 0 -8.01 233 CO2 0.00 55 0 0 -410.024
0 667.7820 0.00 0 0 -8.01 234 CO2 0.00 56 0 0 -456.712
0 667.7820 0.00 0 0 -8.01 235 CO2 0.00 57 0 0 -469.867
0 667.7820 0.00 0 0 -8.01 236 CO2 0.00 58 0 0 -465.954
0 667.7820 0.00 0 0 -8.01 237 CO2 0.00 59 0 0 -445.006
0 667.7820 0.00 0 0 -8.01 238 CO2 0.00 60 0 0 -412.389
0 667.7820 0.00 0 0 -8.01 239 CO2 0.00 61 0 0 -386.552
0 667.7820 0.00 0 0 -8.01 240 CO2 0.00 62 0 0 -354.824
0 667.7820 0.00 0 0 -8.01 241 CO2 0.00 63 0 0 -320.056
0 667.7820 0.00 0 0 -8.01 242 CO2 0.00 64 0 0 -282.021
0 667.7820 0.00 0 0 -8.01 243 CO2 0.00 65 0 0 -246.346
0 667.7820 0.00 0 0 -8.01 244 CO2 0.00 66 0 0 -222.726
0 667.7820 0.00 0 0 -8.01 245 CO2 0.00 67 0 0 -202.955
0 667.7820 0.00 0 0 -8.01 246 CO2 0.00 68 0 0 -183.957
0 667.7820 0.00 0 0 -8.01 247 CO2 0.00 69 0 0 -165.383
0 667.7820 0.00 0 0 -8.01 248 CO2 0.00 70 0 0 -150.054
0 667.7820 0.00 0 0 -8.01 249 CO2 0.00 71 0 0 -139.228
0 667.7820 0.00 0 0 -8.01 250 CO2 0.00 72 0 0 -129.254
0 667.7820 0.00 0 0 -8.01 251 CO2 0.00 73 0 0 -120.318
0 667.7820 0.00 0 0 -8.01 252 CO2 0.00 74 0 0 -111.948
0 667.7820 0.00 0 0 -8.01 253 CO2 0.00 75 0 0 -104.646
0 667.7820 0.00 0 0 -8.01 254 CO2 0.00 76 0 0 -98.5165
0 667.7820 0.00 0 0 -8.01 255 CO2 0.00 77 0 0 -92.4262
0 667.7820 0.00 0 0 -8.01 256 CO2 0.00 78 0 0 -86.559
0 667.7820 0.00 0 0 -8.01 257 CO2 0.00 79 0 0 -80.6256
0 667.7820 0.00 0 0 -8.01 258 CO2 0.00 80 0 0 -74.3598
0 667.7820 0.00 0 0 -8.01 259 CO2 0.00 81 0 0 -69.0099
0 667.7820 0.00 0 0 -8.01 260 CO2 0.00 82 0 0 -63.6286
0 667.7820 0.00 0 0 -8.01 261 CO2 0.00 83 0 0 -58.532
0 667.7820 0.00 0 0 -8.01 262 CO2 0.00 84 0 0 -54.5859
0 667.7820 0.00 0 0 -8.01 263 CO2 0.00 85 0 0 -51.4099
0 667.7820 0.00 0 0 -8.01 264 CO2 0.00 86 0 0 -49.5591
0 667.7820 0.00 0 0 -8.01 265 CO2 0.00 87 0 0 -48.91
0 667.7820 0.00 0 0 -8.01 266 CO2 0.00 88 0 0 -50.028
0 667.7820 0.00 0 0 -8.01 267 EXTINCT_WINDOW_0 0.00 0 0 0 -7.95808e-07
0 667.7820 0.00 0 0 -8.01 268 EXTINCT_WINDOW_0 0.00 1 0 0 -4.84818e-06
0 667.7820 0.00 0 0 -8.01 269 EXTINCT_WINDOW_0 0.00 2 0 0 -9.71937e-06
0 667.7820 0.00 0 0 -8.01 270 EXTINCT_WINDOW_0 0.00 3 0 0 -1.4779e-05
0 667.7820 0.00 0 0 -8.01 271 EXTINCT_WINDOW_0 0.00 4 0 0 -1.99907e-05
0 667.7820 0.00 0 0 -8.01 272 EXTINCT_WINDOW_0 0.00 5 0 0 -2.63225e-05
0 667.7820 0.00 0 0 -8.01 273 EXTINCT_WINDOW_0 0.00 6 0 0 -3.3028e-05
0 667.7820 0.00 0 0 -8.01 274 EXTINCT_WINDOW_0 0.00 7 0 0 -4.03858e-05
0 667.7820 0.00 0 0 -8.01 275 EXTINCT_WINDOW_0 0.00 8 0 0 -4.74435e-05
0 667.7820 0.00 0 0 -8.01 276 EXTINCT_WINDOW_0 0.00 9 0 0 -5.39629e-05
0 667.7820 0.00 0 0 -8.01 277 EXTINCT_WINDOW_0 0.00 10 0 0 -5.92942e-05
0 667.7820 0.00 0 0 -8.01 278 EXTINCT_WINDOW_0 0.00 11 0 0 -6.34873e-05
0 667.7820 0.00 0 0 -8.01 279 EXTINCT_WINDOW_0 0.00 12 0 0 -6.63508e-05
0 667.7820 0.00 0 0 -8.01 280 EXTINCT_WINDOW_0 0.00 13 0 0 -6.83622e-05
0 667.7820 0.00 0 0 -8.01 281 EXTINCT_WINDOW_0 0.00 14 0 0 -6.98233e-05
0 667.7820 0.00 0 0 -8.01 282 EXTINCT_WINDOW_0 0.00 15 0 0 -7.18245e-05
0 667.7820 0.00 0 0 -8.01 283 EXTINCT_WINDOW_0 0.00 16 0 0 -7.42349e-05
0 667.7820 0.00 0 0 -8.01 284 EXTINCT_WINDOW_0 0.00 17 0 0 -6.49823e-05
0 667.7820 0.00 0 0 -8.01 285 EXTINCT_WINDOW_0 0.00 18 0 0 -1.6386e-05
0 667.7820 0.00 0 0 -8.01 286 EXTINCT_WINDOW_0 0.00 19 0 0 0.00011268
0 667.7820 0.00 0 0 -8.01 287 EXTINCT_WINDOW_0 0.00 20 0 0 0.00037064
0 667.7820 0.00 0 0 -8.01 288 EXTINCT_WINDOW_0 0.00 21 0 0 0.000802636
0 667.7820 0.00 0 0 -8.01 289 EXTINCT_WINDOW_0 0.00 22 0 0 0.00151928
0 667.7820 0.00 0 0 -8.01 290 EXTINCT_WINDOW_0 0.00 23 0 0 0.00271683
0 667.7820 0.00 0 0 -8.01 291 EXTINCT_WINDOW_0 0.00 24 0 0 0.00450923
0 667.7820 0.00 0 0 -8.01 292 EXTINCT_WINDOW_0 0.00 25 0 0 0.00729589
0 667.7820 0.00 0 0 -8.01 293 EXTINCT_WINDOW_0 0.00 26 0 0 0.0114536
0 667.7820 0.00 0 0 -8.01 294 EXTINCT_WINDOW_0 0.00 27 0 0 0.0172461
