# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

0 667.7820 0.00 0 0 -8.01 63 PRESSURE 0.00 63 0 0 -1.53735
0 667.7820 0.00 0 0 -8.01 64 PRESSURE 0.00 64 0 0 -1.61397
0 667.7820 0.00 0 0 -8.01 65 PRESSURE 0.00 65 0 0 -1.50632
0 667.7820 0.00 0 0 -8.01 66 PRESSURE 0.00 66 0 0 -1.36406
0 667.7820 0.00 0 0 -8.01 67 PRESSURE 0.00 67 0 0 -1.42858
0 667.7820 0.00 0 0 -8.01 68 PRESSURE 0.00 68 0 0 -1.47983
0 667.7820 0.00 0 0 -8.01 69 PRESSURE 0.00 69 0 0 -1.51971
0 667.7820 0.00 0 0 -8.01 70 PRESSURE 0.00 70 0 0 -1.48531
0 667.7820 0.00 0 0 -8.01 71 PRESSURE 0.00 71 0 0 -1.42522
0 667.7820 0.00 0 0 -8.01 72 PRESSURE 0.00 72 0 0 -1.50543
0 667.7820 0.00 0 0 -8.01 73 PRESSURE 0.00 73 0 0 -1.60255
0 667.7820 0.00 0 0 -8.01 74 PRESSURE 0.00 74 0 0 -1.72422
0 667.7820 0.00 0 0 -8.01 75 PRESSURE 0.00 75 0 0 -1.82245
0 667.7820 0.00 0 0 -8.01 76 PRESSURE 0.00 76 0 0 -1.93724
0 667.7820 0.00 0 0 -8.01 77 PRESSURE 0.00 77 0 0 -2.1174
0 667.7820 0.00 0 0 -8.01 78 PRESSURE 0.00 78 0 0 -2.3216
0 667.7820 0.00 0 0 -8.01 79 PRESSURE 0.00 79 0 0 -2.53704
0 667.7820 0.00 0 0 -8.01 80 PRESSURE 0.00 80 0 0 -2.72672
0 667.7820 0.00 0 0 -8.01 81 PRESSURE 0.00 81 0 0 -2.93026
0 667.7820 0.00 0 0 -8.01 82 PRESSURE 0.00 82 0 0 -3.18811
0 667.7820 0.00 0 0 -8.01 83 PRESSURE 0.00 83 0 0 -3.47563
0 667.7820 0.00 0 0 -8.01 84 PRESSURE 0.00 84 0 0 -3.83529
0 667.7820 0.00 0 0 -8.01 85 PRESSURE 0.00 85 0 0 -4.28769
0 667.7820 0.00 0 0 -8.01 86 PRESSURE 0.00 86 0 0 -4.88764
0 667.7820 0.00 0 0 -8.01 87 PRESSURE 0.00 87 0 0 -5.74637
0 667.7820 0.00 0 0 -8.01 88 PRESSURE 0.00 88 0 0 -7.0363
0 667.7820 0.00 0 0 -8.01 89 TEMPERATURE 0.00 0 0 0 4.639e-07
0 667.7820 0.00 0 0 -8.01 90 TEMPERATURE 0.00 1 0 0 3.84866e-08
0 667.7820 0.00 0 0 -8.01 91 TEMPERATURE 0.00 2 0 0 3.99398e-08
0 667.7820 0.00 0 0 -8.01 92 TEMPERATURE 0.00 3 0 0 4.21353e-08
0 667.7820 0.00 0 0 -8.01 93 TEMPERATURE 0.00 4 0 0 4.33011e-08
0 667.7820 0.00 0 0 -8.01 94 TEMPERATURE 0.00 5 0 0 4.39249e-08
0 667.7820 0.00 0 0 -8.01 95 TEMPERATURE 0.00 6 0 0 4.54961e-08
0 667.7820 0.00 0 0 -8.01 96 TEMPERATURE 0.00 7 0 0 5.00963e-08
0 667.7820 0.00 0 0 -8.01 97 TEMPERATURE 0.00 8 0 0 4.89519e-08
0 667.7820 0.00 0 0 -8.01 98 TEMPERATURE 0.00 9 0 0 4.96308e-08
0 667.7820 0.00 0 0 -8.01 99 TEMPERATURE 0.00 10 0 0 5.06922e-08
0 667.7820 0.00 0 0 -8.01 100 TEMPERATURE 0.00 11 0 0 5.20915e-08
0 667.7820 0.00 0 0 -8.01 101 TEMPERATURE 0.00 12 0 0 5.34949e-08
0 667.7820 0.00 0 0 -8.01 102 TEMPERATURE 0.00 13 0 0 1.13777e-07
0 667.7820 0.00 0 0 -8.01 103 TEMPERATURE 0.00 14 0 0 1.31047e-06
0 667.7820 0.00 0 0 -8.01 104 TEMPERATURE 0.00 15 0 0 6.78561e-06
0 667.7820 0.00 0 0 -8.01 105 TEMPERATURE 0.00 16 0 0 1.77509e-05
0 667.7820 0.00 0 0 -8.01 106 TEMPERATURE 0.00 17 0 0 3.99977e-05
0 667.7820 0.00 0 0 -8.01 107 TEMPERATURE 0.00 18 0 0 7.47848e-05
0 667.7820 0.00 0 0 -8.01 108 TEMPERATURE 0.00 19 0 0 0.000121642
0 667.7820 0.00 0 0 -8.01 109 TEMPERATURE 0.00 20 0 0 0.000174198
0 667.7820 0.00 0 0 -8.01 110 TEMPERATURE 0.00 21 0 0 0.000229094
0 667.7820 0.00 0 0 -8.01 111 TEMPERATURE 0.00 22 0 0 0.000287511
0 667.7820 0.00 0 0 -8.01 112 TEMPERATURE 0.00 23 0 0 0.000342115
0 667.7820 0.00 0 0 -8.01 113 TEMPERATURE 0.00 24 0 0 0.000388244
0 667.7820 0.00 0 0 -8.01 114 TEMPERATURE 0.00 25 0 0 0.000432913
0 667.7820 0.00 0 0 -8.01 115 TEMPERATURE 0.00 26 0 0 0.000476418
0 667.7820 0.00 0 0 -8.01 116 TEMPERATURE 0.00 27 0 0 0.000517285
0 667.7820 0.00 0 0 -8.01 117 TEMPERATURE 0.00 28 0 0 0.000566402
0 667.7820 0.00 0 0 -8.01 118 TEMPERATURE 0.00 29 0 0 0.000620059
0 667.7820 0.00 0 0 -8.01 119 TEMPERATURE 0.00 30 0 0 0.000683254
0 667.7820 0.00 0 0 -8.01 120 TEMPERATURE 0.00 31 0 0 0.000806031
0 667.7820 0.00 0 0 -8.01 121 TEMPERATURE 0.00 32 0 0 0.00108658
0 667.7820 0.00 0 0 -8.01 122 TEMPERATURE 0.00 33 0 0 0.00177086
0 667.7820 0.00 0 0 -8.01 123 TEMPERATURE 0.00 34 0 0 0.00334544
0 667.7820 0.00 0 0 -8.01 124 TEMPERATURE 0.00 35 0 0 0.00626544
0 667.7820 0.00 0 0 -8.01 125 TEMPERATURE 0.00 36 0 0 0.0109383
0 667.7820 0.00 0 0 -8.01 126 TEMPERATURE 0.00 37 0 0 0.0176083
0 667.7820 0.00 0 0 -8.01 127 TEMPERATURE 0.00 38 0 0 0.0254919
0 667.7820 0.00 0 0 -8.01 128 TEMPERATURE 0.00 39 0 0 0.0333201
0 667.7820 0.00 0 0 -8.01 129 TEMPERATURE 0.00 40 0 0 0.0406073
0 667.7820 0.00 0 0 -8.01 130 TEMPERATURE 0.00 41 0 0 0.0468433
0 667.7820 0.00 0 0 -8.01 131 TEMPERATURE 0.00 42 0 0 0.0510703
0 667.7820 0.00 0 0 -8.01 132 TEMPERATURE 0.00 43 0 0 0.0540508
0 667.7820 0.00 0 0 -8.01 133 TEMPERATURE 0.00 44 0 0 0.0550219
0 667.7820 0.00 0 0 -8.01 134 TEMPERATURE 0.00 45 0 0 0.0538726
0 667.7820 0.00 0 0 -8.01 135 TEMPERATURE 0.00 46 0 0 0.0524218
0 667.7820 0.00 0 0 -8.01 136 TEMPERATURE 0.00 47 0 0 0.0498614
0 667.7820 0.00 0 0 -8.01 137 TEMPERATURE 0.00 48 0 0 0.0461948
0 667.7820 0.00 0 0 -8.01 138 TEMPERATURE 0.00 49 0 0 0.0427108
0 667.7820 0.00 0 0 -8.01 139 TEMPERATURE 0.00 50 0 0 0.0389348
0 667.7820 0.00 0 0 -8.01 140 TEMPERATURE 0.00 51 0 0 0.0353497
0 667.7820 0.00 0 0 -8.01 141 TEMPERATURE 0.00 52 0 0 0.0322504
0 667.7820 0.00 0 0 -8.01 142 TEMPERATURE 0.00 53 0 0 0.0290135
0 667.7820 0.00 0 0 -8.01 143 TEMPERATURE 0.00 54 0 0 0.0256453
0 667.7820 0.00 0 0 -8.01 144 TEMPERATURE 0.00 55 0 0 0.0227424
0 667.7820 0.00 0 0 -8.01 145 TEMPERATURE 0.00 56 0 0 0.0202171
0 667.7820 0.00 0 0 -8.01 146 TEMPERATURE 0.00 57 0 0 0.0177814
0 667.7820 0.00 0 0 -8.01 147 TEMPERATURE 0.00 58 0 0 0.0157441
0 667.7820 0.00 0 0 -8.01 148 TEMPERATURE 0.00 59 0 0 0.0137927
0 667.7820 0.00 0 0 -8.01 149 TEMPERATURE 0.00 60 0 0 0.0119409
0 667.7820 0.00 0 0 -8.01 150 TEMPERATURE 0.00 61 0 0 0.0105756
0 667.7820 0.00 0 0 -8.01 151 TEMPERATURE 0.00 62 0 0 0.00935908
0 667.7820 0.00 0 0 -8.01 152 TEMPERATURE 0.00 63 0 0 0.00818622
0 667.7820 0.00 0 0 -8.01 153 TEMPERATURE 0.00 64 0 0 0.00707229
0 667.7820 0.00 0 0 -8.01 154 TEMPERATURE 0.00 65 0 0 0.00610889
0 667.7820 0.00 0 0 -8.01 155 TEMPERATURE 0.00 66 0 0 0.00546985
0 667.7820 0.00 0 0 -8.01 156 TEMPERATURE 0.00 67 0 0 0.00493121
0 667.7820 0.00 0 0 -8.01 157 TEMPERATURE 0.00 68 0 0 0.0044904
0 667.7820 0.00 0 0 -8.01 158 TEMPERATURE 0.00 69 0 0 0.00408434
0 667.7820 0.00 0 0 -8.01 159 TEMPERATURE 0.00 70 0 0 0.0037265
0 667.7820 0.00 0 0 -8.01 160 TEMPERATURE 0.00 71 0 0 0.00351874
0 667.7820 0.00 0 0 -8.01 161 TEMPERATURE 0.00 72 0 0 0.00329722
0 667.7820 0.00 0 0 -8.01 162 TEMPERATURE 0.00 73 0 0 0.00308737
0 667.7820 0.00 0 0 -8.01 163 TEMPERATURE 0.00 74 0 0 0.00284654
0 667.7820 0.00 0 0 -8.01 164 TEMPERATURE 0.00 75 0 0 0.00259845
0 667.7820 0.00 0 0 -8.01 165 TEMPERATURE 0.00 76 0 0 0.00236861
0 667.7820 0.00 0 0 -8.01 166 TEMPERATURE 0.00 77 0 0 0.00212982
0 667.7820 0.00 0 0 -8.01 167 TEMPERATURE 0.00 78 0 0 0.0018792
0 667.7820 0.00 0 0 -8.01 168 TEMPERATURE 0.00 79 0 0 0.00164722
0 667.7820 0.00 0 0 -8.01 169 TEMPERATURE 0.00 80 0 0 0.00142945
0 667.7820 0.00 0 0 -8.01 170 TEMPERATURE 0.00 81 0 0 0.00123936
0 667.7820 0.00 0 0 -8.01 171 TEMPERATURE 0.00 82 0 0 0.00106509
0 667.7820 0.00 0 0 -8.01 172 TEMPERATURE 0.00 83 0 0 0.000960628
0 667.7820 0.00 0 0 -8.01 173 TEMPERATURE 0.00 84 0 0 0.000909481
0 667.7820 0.00 0 0 -8.01 174 TEMPERATURE 0.00 85 0 0 0.000944325
0 667.7820 0.00 0 0 -8.01 175 TEMPERATURE 0.00 86 0 0 0.00109465
0 667.7820 0.00 0 0 -8.01 176 TEMPERATURE 0.00 87 0 0 0.0013977
0 667.7820 0.00 0 0 -8.01 177 TEMPERATURE 0.00 88 0 0 0.00214105
0 667.7820 0.00 0 0 -8.01 178 CO2 0.00 0 0 0 -9.54205e-05
0 667.7820 0.00 0 0 -8.01 179 CO2 0.00 1 0 0 -0.00054888
0 667.7820 0.00 0 0 -8.01 180 CO2 0.00 2 0 0 -0.00102612
0 667.7820 0.00 0 0 -8.01 181 CO2 0.00 3 0 0 -0.00145782
0 667.7820 0.00 0 0 -8.01 182 CO2 0.00 4 0 0 -0.00183114
0 667.7820 0.00 0 0 -8.01 183 CO2 0.00 5 0 0 -0.00223932
0 667.7820 0.00 0 0 -8.01 184 CO2 0.00 6 0 0 -0.00261191
0 667.7820 0.00 0 0 -8.01 185 CO2 0.00 7 0 0 -0.00304964
0 667.7820 0.00 0 0 -8.01 186 CO2 0.00 8 0 0 -0.00334574
0 667.7820 0.00 0 0 -8.01 187 CO2 0.00 9 0 0 -0.00347179
0 667.7820 0.00 0 0 -8.01 188 CO2 0.00 10 0 0 -0.00340746
0 667.7820 0.00 0 0 -8.01 189 CO2 0.00 11 0 0 -0.00320499
0 667.7820 0.00 0 0 -8.01 190 CO2 0.00 12 0 0 -0.00284774
0 667.7820 0.00 0 0 -8.01 191 CO2 0.00 13 0 0 -0.00237873
0 667.7820 0.00 0 0 -8.01 192 CO2 0.00 14 0 0 -0.00234551
0 667.7820 0.00 0 0 -8.01 193 CO2 0.00 15 0 0 -0.00571689
0 667.7820 0.00 0 0 -8.01 194 CO2 0.00 16 0 0 -0.00795234
0 667.7820 0.00 0 0 -8.01 195 CO2 0.00 17 0 0 0.00585448
0 667.7820 0.00 0 0 -8.01 196 CO2 0.00 18 0 0 0.05695
0 667.7820 0.00 0 0 -8.01 197 CO2 0.00 19 0 0 0.154645
0 667.7820 0.00 0 0 -8.01 198 CO2 0.00 20 0 0 0.305621
0 667.7820 0.00 0 0 -8.01 199 CO2 0.00 21 0 0 0.480543
0 667.7820 0.00 0 0 -8.01 200 CO2 0.00 22 0 0 0.706793
0 667.7820 0.00 0 0 -8.01 201 CO2 0.00 23 0 0 1.0069
0 667.7820 0.00 0 0 -8.01 202 CO2 0.00 24 0 0 1.37095
0 667.7820 0.00 0 0 -8.01 203 CO2 0.00 25 0 0 1.87185
0 667.7820 0.00 0 0 -8.01 204 CO2 0.00 26 0 0 2.52682
0 667.7820 0.00 0 0 -8.01 205 CO2 0.00 27 0 0 3.25431
0 667.7820 0.00 0 0 -8.01 206 CO2 0.00 28 0 0 4.31316
0 667.7820 0.00 0 0 -8.01 207 CO2 0.00 29 0 0 5.44462
0 667.7820 0.00 0 0 -8.01 208 CO2 0.00 30 0 0 6.86326
0 667.7820 0.00 0 0 -8.01 209 CO2 0.00 31 0 0 9.18668
0 667.7820 0.00 0 0 -8.01 210 CO2 0.00 32 0 0 12.3938
0 667.7820 0.00 0 0 -8.01 211 CO2 0.00 33 0 0 17.7889
0 667.7820 0.00 0 0 -8.01 212 CO2 0.00 34 0 0 26.1778
0 667.7820 0.00 0 0 -8.01 213 CO2 0.00 35 0 0 45.919
0 667.7820 0.00 0 0 -8.01 214 CO2 0.00 36 0 0 85.4185
0 667.7820 0.00 0 0 -8.01 215 CO2 0.00 37 0 0 156.915
0 667.7820 0.00 0 0 -8.01 216 CO2 0.00 38 0 0 264.556
0 667.7820 0.00 0 0 -8.01 217 CO2 0.00 39 0 0 403.174
0 667.7820 0.00 0 0 -8.01 218 CO2 0.00 40 0 0 564.378
0 667.7820 0.00 0 0 -8.01 219 CO2 0.00 41 0 0 706.089
0 667.7820 0.00 0 0 -8.01 220 CO2 0.00 42 0 0 825.229
0 667.7820 0.00 0 0 -8.01 221 CO2 0.00 43 0 0 899.016
0 667.7820 0.00 0 0 -8.01 222 CO2 0.00 44 0 0 906.961
0 667.7820 0.00 0 0 -8.01 223 CO2 0.00 45 0 0 868.838
0 667.7820 0.00 0 0 -8.01 224 CO2 0.00 46 0 0 788.377
0 667.7820 0.00 0 0 -8.01 225 CO2 0.00 47 0 0 674.638
0 667.7820 0.00 0 0 -8.01 226 CO2 0.00 48 0 0 516.728
0 667.7820 0.00 0 0 -8.01 227 CO2 0.00 49 0 0 358.488
0 667.7820 0.00 0 0 -8.01 228 CO2 0.00 50 0 0 178.534
0 667.7820 0.00 0 0 -8.01 229 CO2 0.00 51 0 0 19.8299
0 667.7820 0.00 0 0 -8.01 230 CO2 0.00 52 0 0 -136.165
0 667.7820 0.00 0 0 -8.01 231 CO2 0.00 53 0 0 -253.8
0 667.7820 0.00 0 0 -8.01 232 CO2 0.00 54 0 0 -346.478
0 667.7820 0.00 0 0 -8.01 233 CO2 0.00 55 0 0 -407.867
0 667.7820 0.00 0 0 -8.01 234 CO2 0.00 56 0 0 -454.83
0 667.7820 0.00 0 0 -8.01 235 CO2 0.00 57 0 0 -468.259
0 667.7820 0.00 0 0 -8.01 236 CO2 0.00 58 0 0 -464.791
0 667.7820 0.00 0 0 -8.01 237 CO2 0.00 59 0 0 -444.102
0 667.7820 0.00 0 0 -8.01 238 CO2 0.00 60 0 0 -411.628
0 667.7820 0.00 0 0 -8.01 239 CO2 0.00 61 0 0 -385.739
0 667.7820 0.00 0 0 -8.01 240 CO2 0.00 62 0 0 -354.459
0 667.7820 0.00 0 0 -8.01 241 CO2 0.00 63 0 0 -320.359
0 667.7820 0.00 0 0 -8.01 242 CO2 0.00 64 0 0 -282.985
0 667.7820 0.00 0 0 -8.01 243 CO2 0.00 65 0 0 -247.432
0 667.7820 0.00 0 0 -8.01 244 CO2 0.00 66 0 0 -224.042
0 667.7820 0.00 0 0 -8.01 245 CO2 0.00 67 0 0 -204.298
0 667.7820 0.00 0 0 -8.01 246 CO2 0.00 68 0 0 -185.701
0 667.7820 0.00 0 0 -8.01 247 CO2 0.00 69 0 0 -167.418
0 667.7820 0.00 0 0 -8.01 248 CO2 0.00 70 0 0 -152.841
0 667.7820 0.00 0 0 -8.01 249 CO2 0.00 71 0 0 -140.243
0 667.7820 0.00 0 0 -8.01 250 CO2 0.00 72 0 0 -128.922
0 667.7820 0.00 0 0 -8.01 251 CO2 0.00 73 0 0 -120.042
0 667.7820 0.00 0 0 -8.01 252 CO2 0.00 74 0 0 -111.765
0 667.7820 0.00 0 0 -8.01 253 CO2 0.00 75 0 0 -104.479
0 667.7820 0.00 0 0 -8.01 254 CO2 0.00 76 0 0 -98.4085
0 667.7820 0.00 0 0 -8.01 255 CO2 0.00 77 0 0 -92.1807
0 667.7820 0.00 0 0 -8.01 256 CO2 0.00 78 0 0 -86.3764
0 667.7820 0.00 0 0 -8.01 257 CO2 0.00 79 0 0 -80.2528
0 667.7820 0.00 0 0 -8.01 258 CO2 0.00 80 0 0 -74.2345
0 667.7820 0.00 0 0 -8.01 259 CO2 0.00 81 0 0 -68.5603
0 667.7820 0.00 0 0 -8.01 260 CO2 0.00 82 0 0 -63.2318
0 667.7820 0.00 0 0 -8.01 261 CO2 0.00 83 0 0 -58.1843
0 667.7820 0.00 0 0 -8.01 262 CO2 0.00 84 0 0 -54.3839
0 667.7820 0.00 0 0 -8.01 263 CO2 0.00 85 0 0 -51.205
0 667.7820 0.00 0 0 -8.01 264 CO2 0.00 86 0 0 -49.2674
0 667.7820 0.00 0 0 -8.01 265 CO2 0.00 87 0 0 -48.7193
0 667.7820 0.00 0 0 -8.01 266 CO2 0.00 88 0 0 -50.2098
0 667.7820 0.00 0 0 -8.01 267 EXTINCT_WINDOW_0 0.00 0 0 0 -7.96661e-07
0 667.7820 0.00 0 0 -8.01 268 EXTINCT_WINDOW_0 0.00 1 0 0 -4.85215e-06
0 667.7820 0.00 0 0 -8.01 269 EXTINCT_WINDOW_0 0.00 2 0 0 -9.72705e-06
0 667.7820 0.00 0 0 -8.01 270 EXTINCT_WINDOW_0 0.00 3 0 0 -1.47901e-05
0 667.7820 0.00 0 0 -8.01 271 EXTINCT_WINDOW_0 0.00 4 0 0 -2.00052e-05
0 667.7820 0.00 0 0 -8.01 272 EXTINCT_WINDOW_0 0.00 5 0 0 -2.6341e-05
0 667.7820 0.00 0 0 -8.01 273 EXTINCT_WINDOW_0 0.00 6 0 0 -3.30505e-05
0 667.7820 0.00 0 0 -8.01 274 EXTINCT_WINDOW_0 0.00 7 0 0 -4.04123e-05
0 667.7820 0.00 0 0 -8.01 275 EXTINCT_WINDOW_0 0.00 8 0 0 -4.74736e-05
0 667.7820 0.00 0 0 -8.01 276 EXTINCT_WINDOW_0 0.00 9 0 0 -5.3997e-05
0 667.7820 0.00 0 0 -8.01 277 EXTINCT_WINDOW_0 0.00 10 0 0 -5.93298e-05
0 667.7820 0.00 0 0 -8.01 278 EXTINCT_WINDOW_0 0.00 11 0 0 -6.35262e-05
0 667.7820 0.00 0 0 -8.01 279 EXTINCT_WINDOW_0 0.00 12 0 0 -6.63891e-05
0 667.7820 0.00 0 0 -8.01 280 EXTINCT_WINDOW_0 0.00 13 0 0 -6.84031e-05
0 667.7820 0.00 0 0 -8.01 281 EXTINCT_WINDOW_0 0.00 14 0 0 -6.98665e-05
0 667.7820 0.00 0 0 -8.01 282 EXTINCT_WINDOW_0 0.00 15 0 0 -7.1885e-05
0 667.7820 0.00 0 0 -8.01 283 EXTINCT_WINDOW_0 0.00 16 0 0 -7.43137e-05
0 667.7820 0.00 0 0 -8.01 284 EXTINCT_WINDOW_0 0.00 17 0 0 -6.50104e-05
0 667.7820 0.00 0 0 -8.01 285 EXTINCT_WINDOW_0 0.00 18 0 0 -1.61955e-05
0 667.7820 0.00 0 0 -8.01 286 EXTINCT_WINDOW_0 0.00 19 0 0 0.00011334
0 667.7820 0.00 0 0 -8.01 287 EXTINCT_WINDOW_0 0.00 20 0 0 0.000372063
0 667.7820 0.00 0 0 -8.01 288 EXTINCT_WINDOW_0 0.00 21 0 0 0.000805096
0 667.7820 0.00 0 0 -8.01 289 EXTINCT_WINDOW_0 0.00 22 0 0 0.00152316
0 667.7820 0.00 0 0 -8.01 290 EXTINCT_WINDOW_0 0.00 23 0 0 0.00272276
0 667.7820 0.00 0 0 -8.01 291 EXTINCT_WINDOW_0 0.00 24 0 0 0.0045178
0 667.7820 0.00 0 0 -8.01 292 EXTINCT_WINDOW_0 0.00 25 0 0 0.00730801
0 667.7820 0.00 0 0 -8.01 293 EXTINCT_WINDOW_0 0.00 26 0 0 0.0114704
0 667.7820 0.00 0 0 -8.01 294 EXTINCT_WINDOW_0 0.00 27 0 0 0.0172687
