# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

0 667.7820 0.00 0 0 -8.01 17 PRESSURE 0.00 17 0 0 3.21352e-08
0 667.7820 0.00 0 0 -8.01 18 PRESSURE 0.00 18 0 0 5.1439e-07
0 667.7820 0.00 0 0 -8.01 19 PRESSURE 0.00 19 0 0 1.69898e-06
0 667.7820 0.00 0 0 -8.01 20 PRESSURE 0.00 20 0 0 3.78337e-06
0 667.7820 0.00 0 0 -8.01 21 PRESSURE 0.00 21 0 0 7.21399e-06
0 667.7820 0.00 0 0 -8.01 22 PRESSURE 0.00 22 0 0 1.23165e-05
0 667.7820 0.00 0 0 -8.01 23 PRESSURE 0.00 23 0 0 2.07955e-05
0 667.7820 0.00 0 0 -8.01 24 PRESSURE 0.00 24 0 0 3.31786e-05
0 667.7820 0.00 0 0 -8.01 25 PRESSURE 0.00 25 0 0 5.23729e-05
0 667.7820 0.00 0 0 -8.01 26 PRESSURE 0.00 26 0 0 8.08803e-05
0 667.7820 0.00 0 0 -8.01 27 PRESSURE 0.00 27 0 0 0.000121979
0 667.7820 0.00 0 0 -8.01 28 PRESSURE 0.00 28 0 0 0.000184468
0 667.7820 0.00 0 0 -8.01 29 PRESSURE 0.00 29 0 0 0.000265892
0 667.7820 0.00 0 0 -8.01 30 PRESSURE 0.00 30 0 0 0.000397511
0 667.7820 0.00 0 0 -8.01 31 PRESSURE 0.00 31 0 0 0.000607383
0 667.7820 0.00 0 0 -8.01 32 PRESSURE 0.00 32 0 0 0.000908902
0 667.7820 0.00 0 0 -8.01 33 PRESSURE 0.00 33 0 0 0.00155116
0 667.7820 0.00 0 0 -8.01 34 PRESSURE 0.00 34 0 0 0.00295747
0 667.7820 0.00 0 0 -8.01 35 PRESSURE 0.00 35 0 0 0.00619912
0 667.7820 0.00 0 0 -8.01 36 PRESSURE 0.00 36 0 0 0.0132858
0 667.7820 0.00 0 0 -8.01 37 PRESSURE 0.00 37 0 0 0.0268787
0 667.7820 0.00 0 0 -8.01 38 PRESSURE 0.00 38 0 0 0.0510116
0 667.7820 0.00 0 0 -8.01 39 PRESSURE 0.00 39 0 0 0.0897379
0 667.7820 0.00 0 0 -8.01 40 PRESSURE 0.00 40 0 0 0.144546
0 667.7820 0.00 0 0 -8.01 41 PRESSURE 0.00 41 0 0 0.20398
0 667.7820 0.00 0 0 -8.01 42 PRESSURE 0.00 42 0 0 0.269646
0 667.7820 0.00 0 0 -8.01 43 PRESSURE 0.00 43 0 0 0.334545
0 667.7820 0.00 0 0 -8.01 44 PRESSURE 0.00 44 0 0 0.384696
0 667.7820 0.00 0 0 -8.01 45 PRESSURE 0.00 45 0 0 0.422672
0 667.7820 0.00 0 0 -8.01 46 PRESSURE 0.00 46 0 0 0.428713
0 667.7820 0.00 0 0 -8.01 47 PRESSURE 0.00 47 0 0 0.415824
0 667.7820 0.00 0 0 -8.01 48 PRESSURE 0.00 48 0 0 0.364883
0 667.7820 0.00 0 0 -8.01 49 PRESSURE 0.00 49 0 0 0.288011
0 667.7820 0.00 0 0 -8.01 50 PRESSURE 0.00 50 0 0 0.16353
0 667.7820 0.00 0 0 -8.01 51 PRESSURE 0.00 51 0 0 0.0210785
0 667.7820 0.00 0 0 -8.01 52 PRESSURE 0.00 52 0 0 -0.15806
0 667.7820 0.00 0 0 -8.01 53 PRESSURE 0.00 53 0 0 -0.334784
0 667.7820 0.00 0 0 -8.01 54 PRESSURE 0.00 54 0 0 -0.524972
0 667.7820 0.00 0 0 -8.01 55 PRESSURE 0.00 55 0 0 -0.705083
0 667.7820 0.00 0 0 -8.01 56 PRESSURE 0.00 56 0 0 -0.89188
0 667.7820 0.00 0 0 -8.01 57 PRESSURE 0.00 57 0 0 -1.04911
0 667.7820 0.00 0 0 -8.01 58 PRESSURE 0.00 58 0 0 -1.17628
0 667.7820 0.00 0 0 -8.01 59 PRESSURE 0.00 59 0 0 -1.27293
0 667.7820 0.00 0 0 -8.01 60 PRESSURE 0.00 60 0 0 -1.35591
0 667.7820 0.00 0 0 -8.01 61 PRESSURE 0.00 61 0 0 -1.42426
0 667.7820 0.00 0 0 -8.01 62 PRESSURE 0.00 62 0 0 -1.44392
0 667.7820 0.00 0 0 -8.01 63 PRESSURE 0.00 63 0 0 -1.45536
0 667.7820 0.00 0 0 -8.01 64 PRESSURE 0.00 64 0 0 -1.44714
0 667.7820 0.00 0 0 -8.01 65 PRESSURE 0.00 65 0 0 -1.45103
0 667.7820 0.00 0 0 -8.01 66 PRESSURE 0.00 66 0 0 -1.46032
0 667.7820 0.00 0 0 -8.01 67 PRESSURE 0.00 67 0 0 -1.43606
0 667.7820 0.00 0 0 -8.01 68 PRESSURE 0.00 68 0 0 -1.41384
0 667.7820 0.00 0 0 -8.01 69 PRESSURE 0.00 69 0 0 -1.40282
0 667.7820 0.00 0 0 -8.01 70 PRESSURE 0.00 70 0 0 -1.43025
0 667.7820 0.00 0 0 -8.01 71 PRESSURE 0.00 71 0 0 -1.46939
0 667.7820 0.00 0 0 -8.01 72 PRESSURE 0.00 72 0 0 -1.5137
0 667.7820 0.00 0 0 -8.01 73 PRESSURE 0.00 73 0 0 -1.57986
0 667.7820 0.00 0 0 -8.01 74 PRESSURE 0.00 74 0 0 -1.67556
0 667.7820 0.00 0 0 -8.01 75 PRESSURE 0.00 75 0 0 -1.80269
0 667.7820 0.00 0 0 -8.01 76 PRESSURE 0.00 76 0 0 -1.95822
0 667.7820 0.00 0 0 -8.01 77 PRESSURE 0.00 77 0 0 -2.12623
0 667.7820 0.00 0 0 -8.01 78 PRESSURE 0.00 78 0 0 -2.31727
0 667.7820 0.00 0 0 -8.01 79 PRESSURE 0.00 79 0 0 -2.51998
0 667.7820 0.00 0 0 -8.01 80 PRESSURE 0.00 80 0 0 -2.72624
0 667.7820 0.00 0 0 -8.01 81 PRESSURE 0.00 81 0 0 -2.95113
0 667.7820 0.00 0 0 -8.01 82 PRESSURE 0.00 82 0 0 -3.19459
0 667.7820 0.00 0 0 -8.01 83 PRESSURE 0.00 83 0 0 -3.47019
0 667.7820 0.00 0 0 -8.01 84 PRESSURE 0.00 84 0 0 -3.81931
0 667.7820 0.00 0 0 -8.01 85 PRESSURE 0.00 85 0 0 -4.26983
0 667.7820 0.00 0 0 -8.01 86 PRESSURE 0.00 86 0 0 -4.88353
0 667.7820 0.00 0 0 -8.01 87 PRESSURE 0.00 87 0 0 -5.74819
0 667.7820 0.00 0 0 -8.01 88 PRESSURE 0.00 88 0 0 -7.0592
0 667.7820 0.00 0 0 -8.01 89 TEMPERATURE 0.00 0 0 0 4.64086e-07
0 667.7820 0.00 0 0 -8.01 90 TEMPERATURE 0.00 1 0 0 3.86195e-08
0 667.7820 0.00 0 0 -8.01 91 TEMPERATURE 0.00 2 0 0 4.00183e-08
0 667.7820 0.00 0 0 -8.01 92 TEMPERATURE 0.00 3 0 0 4.21395e-08
0 667.7820 0.00 0 0 -8.01 93 TEMPERATURE 0.00 4 0 0 4.33521e-08
0 667.7820 0.00 0 0 -8.01 94 TEMPERATURE 0.00 5 0 0 4.40331e-08
0 667.7820 0.00 0 0 -8.01 95 TEMPERATURE 0.00 6 0 0 4.56471e-08
0 667.7820 0.00 0 0 -8.01 96 TEMPERATURE 0.00 7 0 0 5.00092e-08
0 667.7820 0.00 0 0 -8.01 97 TEMPERATURE 0.00 8 0 0 4.90364e-08
0 667.7820 0.00 0 0 -8.01 98 TEMPERATURE 0.00 9 0 0 4.96854e-08
0 667.7820 0.00 0 0 -8.01 99 TEMPERATURE 0.00 10 0 0 5.08306e-08
0 667.7820 0.00 0 0 -8.01 100 TEMPERATURE 0.00 11 0 0 5.21481e-08
0 667.7820 0.00 0 0 -8.01 101 TEMPERATURE 0.00 12 0 0 5.36226e-08
0 667.7820 0.00 0 0 -8.01 102 TEMPERATURE 0.00 13 0 0 1.21312e-07
0 667.7820 0.00 0 0 -8.01 103 TEMPERATURE 0.00 14 0 0 1.3866e-06
0 667.7820 0.00 0 0 -8.01 104 TEMPERATURE 0.00 15 0 0 7.01452e-06
0 667.7820 0.00 0 0 -8.01 105 TEMPERATURE 0.00 16 0 0 1.83182e-05
0 667.7820 0.00 0 0 -8.01 106 TEMPERATURE 0.00 17 0 0 4.0782e-05
0 667.7820 0.00 0 0 -8.01 107 TEMPERATURE 0.00 18 0 0 7.62991e-05
0 667.7820 0.00 0 0 -8.01 108 TEMPERATURE 0.00 19 0 0 0.000123148
0 667.7820 0.00 0 0 -8.01 109 TEMPERATURE 0.00 20 0 0 0.000177221
0 667.7820 0.00 0 0 -8.01 110 TEMPERATURE 0.00 21 0 0 0.000233176
0 667.7820 0.00 0 0 -8.01 111 TEMPERATURE 0.00 22 0 0 0.000287952
0 667.7820 0.00 0 0 -8.01 112 TEMPERATURE 0.00 23 0 0 0.000339842
0 667.7820 0.00 0 0 -8.01 113 TEMPERATURE 0.00 24 0 0 0.00039076
0 667.7820 0.00 0 0 -8.01 114 TEMPERATURE 0.00 25 0 0 0.000437305
0 667.7820 0.00 0 0 -8.01 115 TEMPERATURE 0.00 26 0 0 0.000479556
0 667.7820 0.00 0 0 -8.01 116 TEMPERATURE 0.00 27 0 0 0.000522601
0 667.7820 0.00 0 0 -8.01 117 TEMPERATURE 0.00 28 0 0 0.000565892
0 667.7820 0.00 0 0 -8.01 118 TEMPERATURE 0.00 29 0 0 0.000617838
0 667.7820 0.00 0 0 -8.01 119 TEMPERATURE 0.00 30 0 0 0.000688549
0 667.7820 0.00 0 0 -8.01 120 TEMPERATURE 0.00 31 0 0 0.00080727
0 667.7820 0.00 0 0 -8.01 121 TEMPERATURE 0.00 32 0 0 0.0010915
0 667.7820 0.00 0 0 -8.01 122 TEMPERATURE 0.00 33 0 0 0.00180535
0 667.7820 0.00 0 0 -8.01 123 TEMPERATURE 0.00 34 0 0 0.00340501
0 667.7820 0.00 0 0 -8.01 124 TEMPERATURE 0.00 35 0 0 0.00641519
0 667.7820 0.00 0 0 -8.01 125 TEMPERATURE 0.00 36 0 0 0.0112045
0 667.7820 0.00 0 0 -8.01 126 TEMPERATURE 0.00 37 0 0 0.0177702
0 667.7820 0.00 0 0 -8.01 127 TEMPERATURE 0.00 38 0 0 0.0254914
0 667.7820 0.00 0 0 -8.01 128 TEMPERATURE 0.00 39 0 0 0.0336009
0 667.7820 0.00 0 0 -8.01 129 TEMPERATURE 0.00 40 0 0 0.0410624
0 667.7820 0.00 0 0 -8.01 130 TEMPERATURE 0.00 41 0 0 0.0471696
0 667.7820 0.00 0 0 -8.01 131 TEMPERATURE 0.00 42 0 0 0.05149
0 667.7820 0.00 0 0 -8.01 132 TEMPERATURE 0.00 43 0 0 0.0539527
0 667.7820 0.00 0 0 -8.01 133 TEMPERATURE 0.00 44 0 0 0.0547323
0 667.7820 0.00 0 0 -8.01 134 TEMPERATURE 0.00 45 0 0 0.0539805
0 667.7820 0.00 0 0 -8.01 135 TEMPERATURE 0.00 46 0 0 0.052128
0 667.7820 0.00 0 0 -8.01 136 TEMPERATURE 0.00 47 0 0 0.0494268
0 667.7820 0.00 0 0 -8.01 137 TEMPERATURE 0.00 48 0 0 0.0462124
0 667.7820 0.00 0 0 -8.01 138 TEMPERATURE 0.00 49 0 0 0.0426801
0 667.7820 0.00 0 0 -8.01 139 TEMPERATURE 0.00 50 0 0 0.0390731
0 667.7820 0.00 0 0 -8.01 140 TEMPERATURE 0.00 51 0 0 0.0354786
0 667.7820 0.00 0 0 -8.01 141 TEMPERATURE 0.00 52 0 0 0.0320297
0 667.7820 0.00 0 0 -8.01 142 TEMPERATURE 0.00 53 0 0 0.028752
0 667.7820 0.00 0 0 -8.01 143 TEMPERATURE 0.00 54 0 0 0.0256995
0 667.7820 0.00 0 0 -8.01 144 TEMPERATURE 0.00 55 0 0 0.0228644
0 667.7820 0.00 0 0 -8.01 145 TEMPERATURE 0.00 56 0 0 0.0202621
0 667.7820 0.00 0 0 -8.01 146 TEMPERATURE 0.00 57 0 0 0.0178783
0 667.7820 0.00 0 0 -8.01 147 TEMPERATURE 0.00 58 0 0 0.0156972
0 667.7820 0.00 0 0 -8.01 148 TEMPERATURE 0.00 59 0 0 0.013745
0 667.7820 0.00 0 0 -8.01 149 TEMPERATURE 0.00 60 0 0 0.012009
0 667.7820 0.00 0 0 -8.01 150 TEMPERATURE 0.00 61 0 0 0.0104424
0 667.7820 0.00 0 0 -8.01 151 TEMPERATURE 0.00 62 0 0 0.00906819
0 667.7820 0.00 0 0 -8.01 152 TEMPERATURE 0.00 63 0 0 0.00788918
0 667.7820 0.00 0 0 -8.01 153 TEMPERATURE 0.00 64 0 0 0.00690148
0 667.7820 0.00 0 0 -8.01 154 TEMPERATURE 0.00 65 0 0 0.0061035
0 667.7820 0.00 0 0 -8.01 155 TEMPERATURE 0.00 66 0 0 0.00539857
0 667.7820 0.00 0 0 -8.01 156 TEMPERATURE 0.00 67 0 0 0.00480716
0 667.7820 0.00 0 0 -8.01 157 TEMPERATURE 0.00 68 0 0 0.00437438
0 667.7820 0.00 0 0 -8.01 158 TEMPERATURE 0.00 69 0 0 0.00402223
0 667.7820 0.00 0 0 -8.01 159 TEMPERATURE 0.00 70 0 0 0.00372991
0 667.7820 0.00 0 0 -8.01 160 TEMPERATURE 0.00 71 0 0 0.00349973
0 667.7820 0.00 0 0 -8.01 161 TEMPERATURE 0.00 72 0 0 0.00325983
0 667.7820 0.00 0 0 -8.01 162 TEMPERATURE 0.00 73 0 0 0.00305582
0 667.7820 0.00 0 0 -8.01 163 TEMPERATURE 0.00 74 0 0 0.00282901
0 667.7820 0.00 0 0 -8.01 164 TEMPERATURE 0.00 75 0 0 0.00259583
0 667.7820 0.00 0 0 -8.01 165 TEMPERATURE 0.00 76 0 0 0.00236228
0 667.7820 0.00 0 0 -8.01 166 TEMPERATURE 0.00 77 0 0 0.00212026
0 667.7820 0.00 0 0 -8.01 167 TEMPERATURE 0.00 78 0 0 0.00187298
0 667.7820 0.00 0 0 -8.01 168 TEMPERATURE 0.00 79 0 0 0.00164073
0 667.7820 0.00 0 0 -8.01 169 TEMPERATURE 0.00 80 0 0 0.00142694
0 667.7820 0.00 0 0 -8.01 170 TEMPERATURE 0.00 81 0 0 0.00123643
0 667.7820 0.00 0 0 -8.01 171 TEMPERATURE 0.00 82 0 0 0.00106242
0 667.7820 0.00 0 0 -8.01 172 TEMPERATURE 0.00 83 0 0 0.000956624
0 667.7820 0.00 0 0 -8.01 173 TEMPERATURE 0.00 84 0 0 0.000906754
0 667.7820 0.00 0 0 -8.01 174 TEMPERATURE 0.00 85 0 0 0.000942005
0 667.7820 0.00 0 0 -8.01 175 TEMPERATURE 0.00 86 0 0 0.00109339
0 667.7820 0.00 0 0 -8.01 176 TEMPERATURE 0.00 87 0 0 0.00139869
0 667.7820 0.00 0 0 -8.01 177 TEMPERATURE 0.00 88 0 0 0.00214174
0 667.7820 0.00 0 0 -8.01 178 CO2 0.00 0 0 0 -9.6062e-05
0 667.7820 0.00 0 0 -8.01 179 CO2 0.00 1 0 0 -0.000550588
0 667.7820 0.00 0 0 -8.01 180 CO2 0.00 2 0 0 -0.0010273
0 667.7820 0.00 0 0 -8.01 181 CO2 0.00 3 0 0 -0.00145864
0 667.7820 0.00 0 0 -8.01 182 CO2 0.00 4 0 0 -0.00183351
0 667.7820 0.00 0 0 -8.01 183 CO2 0.00 5 0 0 -0.00224316
0 667.7820 0.00 0 0 -8.01 184 CO2 0.00 6 0 0 -0.00261632
0 667.7820 0.00 0 0 -8.01 185 CO2 0.00 7 0 0 -0.00305186
0 667.7820 0.00 0 0 -8.01 186 CO2 0.00 8 0 0 -0.00335048
0 667.7820 0.00 0 0 -8.01 187 CO2 0.00 9 0 0 -0.00347224
0 667.7820 0.00 0 0 -8.01 188 CO2 0.00 10 0 0 -0.00341325
0 667.7820 0.00 0 0 -8.01 189 CO2 0.00 11 0 0 -0.00320499
0 667.7820 0.00 0 0 -8.01 190 CO2 0.00 12 0 0 -0.00285129
0 667.7820 0.00 0 0 -8.01 191 CO2 0.00 13 0 0 -0.00237622
0 667.7820 0.00 0 0 -8.01 192 CO2 0.00 14 0 0 -0.0024113
0 667.7820 0.00 0 0 -8.01 193 CO2 0.00 15 0 0 -0.00603515
0 667.7820 0.00 0 0 -8.01 194 CO2 0.00 16 0 0 -0.00969778
0 667.7820 0.00 0 0 -8.01 195 CO2 0.00 17 0 0 0.00416361
0 667.7820 0.00 0 0 -8.01 196 CO2 0.00 18 0 0 0.0543107
0 667.7820 0.00 0 0 -8.01 197 CO2 0.00 19 0 0 0.154892
0 667.7820 0.00 0 0 -8.01 198 CO2 0.00 20 0 0 0.297226
0 667.7820 0.00 0 0 -8.01 199 CO2 0.00 21 0 0 0.476568
0 667.7820 0.00 0 0 -8.01 200 CO2 0.00 22 0 0 0.708232
0 667.7820 0.00 0 0 -8.01 201 CO2 0.00 23 0 0 1.03508
0 667.7820 0.00 0 0 -8.01 202 CO2 0.00 24 0 0 1.40845
0 667.7820 0.00 0 0 -8.01 203 CO2 0.00 25 0 0 1.90194
0 667.7820 0.00 0 0 -8.01 204 CO2 0.00 26 0 0 2.50521
0 667.7820 0.00 0 0 -8.01 205 CO2 0.00 27 0 0 3.24312
0 667.7820 0.00 0 0 -8.01 206 CO2 0.00 28 0 0 4.20323
0 667.7820 0.00 0 0 -8.01 207 CO2 0.00 29 0 0 5.26624
0 667.7820 0.00 0 0 -8.01 208 CO2 0.00 30 0 0 6.75181
0 667.7820 0.00 0 0 -8.01 209 CO2 0.00 31 0 0 8.7964
0 667.7820 0.00 0 0 -8.01 210 CO2 0.00 32 0 0 11.4388
0 667.7820 0.00 0 0 -8.01 211 CO2 0.00 33 0 0 16.7475
0 667.7820 0.00 0 0 -8.01 212 CO2 0.00 34 0 0 27.4995
0 667.7820 0.00 0 0 -8.01 213 CO2 0.00 35 0 0 50.2539
0 667.7820 0.00 0 0 -8.01 214 CO2 0.00 36 0 0 92.0824
0 667.7820 0.00 0 0 -8.01 215 CO2 0.00 37 0 0 160.061
0 667.7820 0.00 0 0 -8.01 216 CO2 0.00 38 0 0 269.226
0 667.7820 0.00 0 0 -8.01 217 CO2 0.00 39 0 0 411.71
0 667.7820 0.00 0 0 -8.01 218 CO2 0.00 40 0 0 575.486
0 667.7820 0.00 0 0 -8.01 219 CO2 0.00 41 0 0 717.647
0 667.7820 0.00 0 0 -8.01 220 CO2 0.00 42 0 0 833.513
0 667.7820 0.00 0 0 -8.01 221 CO2 0.00 43 0 0 889.757
0 667.7820 0.00 0 0 -8.01 222 CO2 0.00 44 0 0 896.403
0 667.7820 0.00 0 0 -8.01 223 CO2 0.00 45 0 0 873.36
0 667.7820 0.00 0 0 -8.01 224 CO2 0.00 46 0 0 785.675
0 667.7820 0.00 0 0 -8.01 225 CO2 0.00 47 0 0 670.872
0 667.7820 0.00 0 0 -8.01 226 CO2 0.00 48 0 0 518.38
0 667.7820 0.00 0 0 -8.01 227 CO2 0.00 49 0 0 358.686
0 667.7820 0.00 0 0 -8.01 228 CO2 0.00 50 0 0 178.666
0 667.7820 0.00 0 0 -8.01 229 CO2 0.00 51 0 0 19.7171
0 667.7820 0.00 0 0 -8.01 230 CO2 0.00 52 0 0 -135.269
0 667.7820 0.00 0 0 -8.01 231 CO2 0.00 53 0 0 -251.939
0 667.7820 0.00 0 0 -8.01 232 CO2 0.00 54 0 0 -347.491
0 667.7820 0.00 0 0 -8.01 233 CO2 0.00 55 0 0 -409.637
0 667.7820 0.00 0 0 -8.01 234 CO2 0.00 56 0 0 -455.32
0 667.7820 0.00 0 0 -8.01 235 CO2 0.00 57 0 0 -469.965
0 667.7820 0.00 0 0 -8.01 236 CO2 0.00 58 0 0 -462.11
0 667.7820 0.00 0 0 -8.01 237 CO2 0.00 59 0 0 -441.395
0 667.7820 0.00 0 0 -8.01 238 CO2 0.00 60 0 0 -412.436
0 667.7820 0.00 0 0 -8.01 239 CO2 0.00 61 0 0 -379.36
0 667.7820 0.00 0 0 -8.01 240 CO2 0.00 62 0 0 -342.133
0 667.7820 0.00 0 0 -8.01 241 CO2 0.00 63 0 0 -308.591
0 667.7820 0.00 0 0 -8.01 242 CO2 0.00 64 0 0 -277.259
0 667.7820 0.00 0 0 -8.01 243 CO2 0.00 65 0 0 -247.818
0 667.7820 0.00 0 0 -8.01 244 CO2 0.00 66 0 0 -221.122
0 667.7820 0.00 0 0 -8.01 245 CO2 0.00 67 0 0 -199.313
0 667.7820 0.00 0 0 -8.01 246 CO2 0.00 68 0 0 -180.976
0 667.7820 0.00 0 0 -8.01 247 CO2 0.00 69 0 0 -164.508
0 667.7820 0.00 0 0 -8.01 248 CO2 0.00 70 0 0 -151.142
0 667.7820 0.00 0 0 -8.01 249 CO2 0.00 71 0 0 -139.048
0 667.7820 0.00 0 0 -8.01 250 CO2 0.00 72 0 0 -128.325
0 667.7820 0.00 0 0 -8.01 251 CO2 0.00 73 0 0 -119.219
0 667.7820 0.00 0 0 -8.01 252 CO2 0.00 74 0 0 -111.262
0 667.7820 0.00 0 0 -8.01 253 CO2 0.00 75 0 0 -104.486
0 667.7820 0.00 0 0 -8.01 254 CO2 0.00 76 0 0 -98.2869
0 667.7820 0.00 0 0 -8.01 255 CO2 0.00 77 0 0 -92.3054
0 667.7820 0.00 0 0 -8.01 256 CO2 0.00 78 0 0 -86.5484
0 667.7820 0.00 0 0 -8.01 257 CO2 0.00 79 0 0 -80.496
0 667.7820 0.00 0 0 -8.01 258 CO2 0.00 80 0 0 -74.5067
0 667.7820 0.00 0 0 -8.01 259 CO2 0.00 81 0 0 -68.6993
0 667.7820 0.00 0 0 -8.01 260 CO2 0.00 82 0 0 -63.2832
0 667.7820 0.00 0 0 -8.01 261 CO2 0.00 83 0 0 -58.2051
0 667.7820 0.00 0 0 -8.01 262 CO2 0.00 84 0 0 -54.3972
0 667.7820 0.00 0 0 -8.01 263 CO2 0.00 85 0 0 -51.3537
0 667.7820 0.00 0 0 -8.01 264 CO2 0.00 86 0 0 -49.5933
0 667.7820 0.00 0 0 -8.01 265 CO2 0.00 87 0 0 -49.1063
0 667.7820 0.00 0 0 -8.01 266 CO2 0.00 88 0 0 -50.6329
0 667.7820 0.00 0 0 -8.01 267 EXTINCT_WINDOW_0 0.00 0 0 0 -7.96661e-07
0 667.7820 0.00 0 0 -8.01 268 EXTINCT_WINDOW_0 0.00 1 0 0 -4.85471e-06
0 667.7820 0.00 0 0 -8.01 269 EXTINCT_WINDOW_0 0.00 2 0 0 -9.73358e-06
0 667.7820 0.00 0 0 -8.01 270 EXTINCT_WINDOW_0 0.00 3 0 0 -1.48009e-05
0 667.7820 0.00 0 0 -8.01 271 EXTINCT_WINDOW_0 0.00 4 0 0 -2.00208e-05
0 667.7820 0.00 0 0 -8.01 272 EXTINCT_WINDOW_0 0.00 5 0 0 -2.63626e-05
0 667.7820 0.00 0 0 -8.01 273 EXTINCT_WINDOW_0 0.00 6 0 0 -3.30795e-05
0 667.7820 0.00 0 0 -8.01 274 EXTINCT_WINDOW_0 0.00 7 0 0 -4.04501e-05
0 667.7820 0.00 0 0 -8.01 275 EXTINCT_WINDOW_0 0.00 8 0 0 -4.75208e-05
0 667.7820 0.00 0 0 -8.01 276 EXTINCT_WINDOW_0 0.00 9 0 0 -5.40518e-05
0 667.7820 0.00 0 0 -8.01 277 EXTINCT_WINDOW_0 0.00 10 0 0 -5.93928e-05
0 667.7820 0.00 0 0 -8.01 278 EXTINCT_WINDOW_0 0.00 11 0 0 -6.35953e-05
0 667.7820 0.00 0 0 -8.01 279 EXTINCT_WINDOW_0 0.00 12 0 0 -6.64613e-05
0 667.7820 0.00 0 0 -8.01 280 EXTINCT_WINDOW_0 0.00 13 0 0 -6.8479e-05
0 667.7820 0.00 0 0 -8.01 281 EXTINCT_WINDOW_0 0.00 14 0 0 -6.99598e-05
0 667.7820 0.00 0 0 -8.01 282 EXTINCT_WINDOW_0 0.00 15 0 0 -7.20499e-05
0 667.7820 0.00 0 0 -8.01 283 EXTINCT_WINDOW_0 0.00 16 0 0 -7.45709e-05
0 667.7820 0.00 0 0 -8.01 284 EXTINCT_WINDOW_0 0.00 17 0 0 -6.50039e-05
0 667.7820 0.00 0 0 -8.01 285 EXTINCT_WINDOW_0 0.00 18 0 0 -1.49893e-05
0 667.7820 0.00 0 0 -8.01 286 EXTINCT_WINDOW_0 0.00 19 0 0 0.000117327
0 667.7820 0.00 0 0 -8.01 287 EXTINCT_WINDOW_0 0.00 20 0 0 0.000380701
0 667.7820 0.00 0 0 -8.01 288 EXTINCT_WINDOW_0 0.00 21 0 0 0.000821367
0 667.7820 0.00 0 0 -8.01 289 EXTINCT_WINDOW_0 0.00 22 0 0 0.00155152
0 667.7820 0.00 0 0 -8.01 290 EXTINCT_WINDOW_0 0.00 23 0 0 0.0027659
0 667.7820 0.00 0 0 -8.01 291 EXTINCT_WINDOW_0 0.00 24 0 0 0.00457544
0 667.7820 0.00 0 0 -8.01 292 EXTINCT_WINDOW_0 0.00 25 0 0 0.00738675
0 667.7820 0.00 0 0 -8.01 293 EXTINCT_WINDOW_0 0.00 26 0 0 0.0115821
0 667.7820 0.00 0 0 -8.01 294 EXTINCT_WINDOW_0 0.00 27 0 0 0.0174262
