# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

0 667.7820 0.00 0 0 -8.01 22 PRESSURE 0.00 22 0 0 1.22864e-05
0 667.7820 0.00 0 0 -8.01 23 PRESSURE 0.00 23 0 0 2.07262e-05
0 667.7820 0.00 0 0 -8.01 24 PRESSURE 0.00 24 0 0 3.31025e-05
0 667.7820 0.00 0 0 -8.01 25 PRESSURE 0.00 25 0 0 5.2356e-05
0 667.7820 0.00 0 0 -8.01 26 PRESSURE 0.00 26 0 0 8.09371e-05
0 667.7820 0.00 0 0 -8.01 27 PRESSURE 0.00 27 0 0 0.000122039
0 667.7820 0.00 0 0 -8.01 28 PRESSURE 0.00 28 0 0 0.0001845
0 667.7820 0.00 0 0 -8.01 29 PRESSURE 0.00 29 0 0 0.000265891
0 667.7820 0.00 0 0 -8.01 30 PRESSURE 0.00 30 0 0 0.000397456
0 667.7820 0.00 0 0 -8.01 31 PRESSURE 0.00 31 0 0 0.000607386
0 667.7820 0.00 0 0 -8.01 32 PRESSURE 0.00 32 0 0 0.000908921
0 667.7820 0.00 0 0 -8.01 33 PRESSURE 0.00 33 0 0 0.00155216
0 667.7820 0.00 0 0 -8.01 34 PRESSURE 0.00 34 0 0 0.00295814
0 667.7820 0.00 0 0 -8.01 35 PRESSURE 0.00 35 0 0 0.00619981
0 667.7820 0.00 0 0 -8.01 36 PRESSURE 0.00 36 0 0 0.0132867
0 667.7820 0.00 0 0 -8.01 37 PRESSURE 0.00 37 0 0 0.0268773
0 667.7820 0.00 0 0 -8.01 38 PRESSURE 0.00 38 0 0 0.0510102
0 667.7820 0.00 0 0 -8.01 39 PRESSURE 0.00 39 0 0 0.0897314
0 667.7820 0.00 0 0 -8.01 40 PRESSURE 0.00 40 0 0 0.144546
0 667.7820 0.00 0 0 -8.01 41 PRESSURE 0.00 41 0 0 0.203976
0 667.7820 0.00 0 0 -8.01 42 PRESSURE 0.00 42 0 0 0.26964
0 667.7820 0.00 0 0 -8.01 43 PRESSURE 0.00 43 0 0 0.334542
0 667.7820 0.00 0 0 -8.01 44 PRESSURE 0.00 44 0 0 0.384698
0 667.7820 0.00 0 0 -8.01 45 PRESSURE 0.00 45 0 0 0.422678
0 667.7820 0.00 0 0 -8.01 46 PRESSURE 0.00 46 0 0 0.428718
0 667.7820 0.00 0 0 -8.01 47 PRESSURE 0.00 47 0 0 0.415833
0 667.7820 0.00 0 0 -8.01 48 PRESSURE 0.00 48 0 0 0.364895
0 667.7820 0.00 0 0 -8.01 49 PRESSURE 0.00 49 0 0 0.288004
0 667.7820 0.00 0 0 -8.01 50 PRESSURE 0.00 50 0 0 0.163534
0 667.7820 0.00 0 0 -8.01 51 PRESSURE 0.00 51 0 0 0.0210706
0 667.7820 0.00 0 0 -8.01 52 PRESSURE 0.00 52 0 0 -0.158065
0 667.7820 0.00 0 0 -8.01 53 PRESSURE 0.00 53 0 0 -0.334799
0 667.7820 0.00 0 0 -8.01 54 PRESSURE 0.00 54 0 0 -0.525
0 667.7820 0.00 0 0 -8.01 55 PRESSURE 0.00 55 0 0 -0.705093
0 667.7820 0.00 0 0 -8.01 56 PRESSURE 0.00 56 0 0 -0.891879
0 667.7820 0.00 0 0 -8.01 57 PRESSURE 0.00 57 0 0 -1.04912
0 667.7820 0.00 0 0 -8.01 58 PRESSURE 0.00 58 0 0 -1.17628
0 667.7820 0.00 0 0 -8.01 59 PRESSURE 0.00 59 0 0 -1.27291
0 667.7820 0.00 0 0 -8.01 60 PRESSURE 0.00 60 0 0 -1.35591
0 667.7820 0.00 0 0 -8.01 61 PRESSURE 0.00 61 0 0 -1.42428
0 667.7820 0.00 0 0 -8.01 62 PRESSURE 0.00 62 0 0 -1.44393
0 667.7820 0.00 0 0 -8.01 63 PRESSURE 0.00 63 0 0 -1.45532
0 667.7820 0.00 0 0 -8.01 64 PRESSURE 0.00 64 0 0 -1.44714
0 667.7820 0.00 0 0 -8.01 65 PRESSURE 0.00 65 0 0 -1.45102
0 667.7820 0.00 0 0 -8.01 66 PRESSURE 0.00 66 0 0 -1.46031
0 667.7820 0.00 0 0 -8.01 67 PRESSURE 0.00 67 0 0 -1.43606
0 667.7820 0.00 0 0 -8.01 68 PRESSURE 0.00 68 0 0 -1.41389
0 667.7820 0.00 0 0 -8.01 69 PRESSURE 0.00 69 0 0 -1.40283
0 667.7820 0.00 0 0 -8.01 70 PRESSURE 0.00 70 0 0 -1.43024
0 667.7820 0.00 0 0 -8.01 71 PRESSURE 0.00 71 0 0 -1.46931
0 667.7820 0.00 0 0 -8.01 72 PRESSURE 0.00 72 0 0 -1.51372
0 667.7820 0.00 0 0 -8.01 73 PRESSURE 0.00 73 0 0 -1.57987
0 667.7820 0.00 0 0 -8.01 74 PRESSURE 0.00 74 0 0 -1.67554
0 667.7820 0.00 0 0 -8.01 75 PRESSURE 0.00 75 0 0 -1.80269
0 667.7820 0.00 0 0 -8.01 76 PRESSURE 0.00 76 0 0 -1.95821
0 667.7820 0.00 0 0 -8.01 77 PRESSURE 0.00 77 0 0 -2.12623
0 667.7820 0.00 0 0 -8.01 78 PRESSURE 0.00 78 0 0 -2.31728
0 667.7820 0.00 0 0 -8.01 79 PRESSURE 0.00 79 0 0 -2.52003
0 667.7820 0.00 0 0 -8.01 80 PRESSURE 0.00 80 0 0 -2.72633
0 667.7820 0.00 0 0 -8.01 81 PRESSURE 0.00 81 0 0 -2.95121
0 667.7820 0.00 0 0 -8.01 82 PRESSURE 0.00 82 0 0 -3.1948
0 667.7820 0.00 0 0 -8.01 83 PRESSURE 0.00 83 0 0 -3.47044
0 667.7820 0.00 0 0 -8.01 84 PRESSURE 0.00 84 0 0 -3.81937
0 667.7820 0.00 0 0 -8.01 85 PRESSURE 0.00 85 0 0 -4.26985
0 667.7820 0.00 0 0 -8.01 86 PRESSURE 0.00 86 0 0 -4.88369
0 667.7820 0.00 0 0 -8.01 87 PRESSURE 0.00 87 0 0 -5.74824
0 667.7820 0.00 0 0 -8.01 88 PRESSURE 0.00 88 0 0 -7.05928
0 667.7820 0.00 0 0 -8.01 89 TEMPERATURE 0.00 0 0 0 4.23801e-07
0 667.7820 0.00 0 0 -8.01 90 TEMPERATURE 0.00 1 0 0 4.12931e-08
0 667.7820 0.00 0 0 -8.01 91 TEMPERATURE 0.00 2 0 0 4.28286e-08
0 667.7820 0.00 0 0 -8.01 92 TEMPERATURE 0.00 3 0 0 4.51332e-08
0 667.7820 0.00 0 0 -8.01 93 TEMPERATURE 0.00 4 0 0 4.64566e-08
0 667.7820 0.00 0 0 -8.01 94 TEMPERATURE 0.00 5 0 0 4.7206e-08
0 667.7820 0.00 0 0 -8.01 95 TEMPERATURE 0.00 6 0 0 4.89535e-08
0 667.7820 0.00 0 0 -8.01 96 TEMPERATURE 0.00 7 0 0 5.3649e-08
0 667.7820 0.00 0 0 -8.01 97 TEMPERATURE 0.00 8 0 0 5.26171e-08
0 667.7820 0.00 0 0 -8.01 98 TEMPERATURE 0.00 9 0 0 5.33258e-08
0 667.7820 0.00 0 0 -8.01 99 TEMPERATURE 0.00 10 0 0 5.45682e-08
0 667.7820 0.00 0 0 -8.01 100 TEMPERATURE 0.00 11 0 0 5.59981e-08
0 667.7820 0.00 0 0 -8.01 101 TEMPERATURE 0.00 12 0 0 5.76012e-08
0 667.7820 0.00 0 0 -8.01 102 TEMPERATURE 0.00 13 0 0 1.13816e-07
0 667.7820 0.00 0 0 -8.01 103 TEMPERATURE 0.00 14 0 0 1.37614e-06
0 667.7820 0.00 0 0 -8.01 104 TEMPERATURE 0.00 15 0 0 7.01381e-06
0 667.7820 0.00 0 0 -8.01 105 TEMPERATURE 0.00 16 0 0 1.83037e-05
0 667.7820 0.00 0 0 -8.01 106 TEMPERATURE 0.00 17 0 0 4.07797e-05
0 667.7820 0.00 0 0 -8.01 107 TEMPERATURE 0.00 18 0 0 7.6308e-05
0 667.7820 0.00 0 0 -8.01 108 TEMPERATURE 0.00 19 0 0 0.000123143
0 667.7820 0.00 0 0 -8.01 109 TEMPERATURE 0.00 20 0 0 0.000177213
0 667.7820 0.00 0 0 -8.01 110 TEMPERATURE 0.00 21 0 0 0.00023317
0 667.7820 0.00 0 0 -8.01 111 TEMPERATURE 0.00 22 0 0 0.000287952
0 667.7820 0.00 0 0 -8.01 112 TEMPERATURE 0.00 23 0 0 0.000339839
0 667.7820 0.00 0 0 -8.01 113 TEMPERATURE 0.00 24 0 0 0.000390776
0 667.7820 0.00 0 0 -8.01 114 TEMPERATURE 0.00 25 0 0 0.000437313
0 667.7820 0.00 0 0 -8.01 115 TEMPERATURE 0.00 26 0 0 0.00047956
0 667.7820 0.00 0 0 -8.01 116 TEMPERATURE 0.00 27 0 0 0.000522579
0 667.7820 0.00 0 0 -8.01 117 TEMPERATURE 0.00 28 0 0 0.000565902
0 667.7820 0.00 0 0 -8.01 118 TEMPERATURE 0.00 29 0 0 0.000617902
0 667.7820 0.00 0 0 -8.01 119 TEMPERATURE 0.00 30 0 0 0.000688615
0 667.7820 0.00 0 0 -8.01 120 TEMPERATURE 0.00 31 0 0 0.000807221
0 667.7820 0.00 0 0 -8.01 121 TEMPERATURE 0.00 32 0 0 0.00109146
0 667.7820 0.00 0 0 -8.01 122 TEMPERATURE 0.00 33 0 0 0.00180528
0 667.7820 0.00 0 0 -8.01 123 TEMPERATURE 0.00 34 0 0 0.00340503
0 667.7820 0.00 0 0 -8.01 124 TEMPERATURE 0.00 35 0 0 0.0064152
0 667.7820 0.00 0 0 -8.01 125 TEMPERATURE 0.00 36 0 0 0.0112045
0 667.7820 0.00 0 0 -8.01 126 TEMPERATURE 0.00 37 0 0 0.0177702
0 667.7820 0.00 0 0 -8.01 127 TEMPERATURE 0.00 38 0 0 0.0254914
0 667.7820 0.00 0 0 -8.01 128 TEMPERATURE 0.00 39 0 0 0.0336008
0 667.7820 0.00 0 0 -8.01 129 TEMPERATURE 0.00 40 0 0 0.0410624
0 667.7820 0.00 0 0 -8.01 130 TEMPERATURE 0.00 41 0 0 0.0471697
0 667.7820 0.00 0 0 -8.01 131 TEMPERATURE 0.00 42 0 0 0.0514906
0 667.7820 0.00 0 0 -8.01 132 TEMPERATURE 0.00 43 0 0 0.0539529
0 667.7820 0.00 0 0 -8.01 133 TEMPERATURE 0.00 44 0 0 0.0547324
0 667.7820 0.00 0 0 -8.01 134 TEMPERATURE 0.00 45 0 0 0.0539806
0 667.7820 0.00 0 0 -8.01 135 TEMPERATURE 0.00 46 0 0 0.052128
0 667.7820 0.00 0 0 -8.01 136 TEMPERATURE 0.00 47 0 0 0.0494267
0 667.7820 0.00 0 0 -8.01 137 TEMPERATURE 0.00 48 0 0 0.0462126
0 667.7820 0.00 0 0 -8.01 138 TEMPERATURE 0.00 49 0 0 0.0426801
0 667.7820 0.00 0 0 -8.01 139 TEMPERATURE 0.00 50 0 0 0.0390732
0 667.7820 0.00 0 0 -8.01 140 TEMPERATURE 0.00 51 0 0 0.0354788
0 667.7820 0.00 0 0 -8.01 141 TEMPERATURE 0.00 52 0 0 0.0320295
0 667.7820 0.00 0 0 -8.01 142 TEMPERATURE 0.00 53 0 0 0.0287518
0 667.7820 0.00 0 0 -8.01 143 TEMPERATURE 0.00 54 0 0 0.0256992
0 667.7820 0.00 0 0 -8.01 144 TEMPERATURE 0.00 55 0 0 0.0228645
0 667.7820 0.00 0 0 -8.01 145 TEMPERATURE 0.00 56 0 0 0.0202622
0 667.7820 0.00 0 0 -8.01 146 TEMPERATURE 0.00 57 0 0 0.0178783
0 667.7820 0.00 0 0 -8.01 147 TEMPERATURE 0.00 58 0 0 0.0156972
0 667.7820 0.00 0 0 -8.01 148 TEMPERATURE 0.00 59 0 0 0.013745
0 667.7820 0.00 0 0 -8.01 149 TEMPERATURE 0.00 60 0 0 0.0120092
0 667.7820 0.00 0 0 -8.01 150 TEMPERATURE 0.00 61 0 0 0.0104423
0 667.7820 0.00 0 0 -8.01 151 TEMPERATURE 0.00 62 0 0 0.00906814
0 667.7820 0.00 0 0 -8.01 152 TEMPERATURE 0.00 63 0 0 0.0078892
0 667.7820 0.00 0 0 -8.01 153 TEMPERATURE 0.00 64 0 0 0.00690143
0 667.7820 0.00 0 0 -8.01 154 TEMPERATURE 0.00 65 0 0 0.00610344
0 667.7820 0.00 0 0 -8.01 155 TEMPERATURE 0.00 66 0 0 0.00539868
0 667.7820 0.00 0 0 -8.01 156 TEMPERATURE 0.00 67 0 0 0.00480725
0 667.7820 0.00 0 0 -8.01 157 TEMPERATURE 0.00 68 0 0 0.00437442
0 667.7820 0.00 0 0 -8.01 158 TEMPERATURE 0.00 69 0 0 0.00402217
0 667.7820 0.00 0 0 -8.01 159 TEMPERATURE 0.00 70 0 0 0.00372991
0 667.7820 0.00 0 0 -8.01 160 TEMPERATURE 0.00 71 0 0 0.00349975
0 667.7820 0.00 0 0 -8.01 161 TEMPERATURE 0.00 72 0 0 0.00325989
0 667.7820 0.00 0 0 -8.01 162 TEMPERATURE 0.00 73 0 0 0.00305584
0 667.7820 0.00 0 0 -8.01 163 TEMPERATURE 0.00 74 0 0 0.00282901
0 667.7820 0.00 0 0 -8.01 164 TEMPERATURE 0.00 75 0 0 0.00259585
0 667.7820 0.00 0 0 -8.01 165 TEMPERATURE 0.00 76 0 0 0.00236231
0 667.7820 0.00 0 0 -8.01 166 TEMPERATURE 0.00 77 0 0 0.00212027
0 667.7820 0.00 0 0 -8.01 167 TEMPERATURE 0.00 78 0 0 0.00187297
0 667.7820 0.00 0 0 -8.01 168 TEMPERATURE 0.00 79 0 0 0.00164076
0 667.7820 0.00 0 0 -8.01 169 TEMPERATURE 0.00 80 0 0 0.00142693
0 667.7820 0.00 0 0 -8.01 170 TEMPERATURE 0.00 81 0 0 0.00123642
0 667.7820 0.00 0 0 -8.01 171 TEMPERATURE 0.00 82 0 0 0.0010624
0 667.7820 0.00 0 0 -8.01 172 TEMPERATURE 0.00 83 0 0 0.000956613
0 667.7820 0.00 0 0 -8.01 173 TEMPERATURE 0.00 84 0 0 0.00090674
0 667.7820 0.00 0 0 -8.01 174 TEMPERATURE 0.00 85 0 0 0.000942002
0 667.7820 0.00 0 0 -8.01 175 TEMPERATURE 0.00 86 0 0 0.00109339
0 667.7820 0.00 0 0 -8.01 176 TEMPERATURE 0.00 87 0 0 0.00139866
0 667.7820 0.00 0 0 -8.01 177 TEMPERATURE 0.00 88 0 0 0.00214173
0 667.7820 0.00 0 0 -8.01 178 CO2 0.00 0 0 0 -0.000102647
0 667.7820 0.00 0 0 -8.01 179 CO2 0.00 1 0 0 -0.000588599
0 667.7820 0.00 0 0 -8.01 180 CO2 0.00 2 0 0 -0.0010989
0 667.7820 0.00 0 0 -8.01 181 CO2 0.00 3 0 0 -0.00156122
0 667.7820 0.00 0 0 -8.01 182 CO2 0.00 4 0 0 -0.00196345
0 667.7820 0.00 0 0 -8.01 183 CO2 0.00 5 0 0 -0.00240313
0 667.7820 0.00 0 0 -8.01 184 CO2 0.00 6 0 0 -0.00280392
0 667.7820 0.00 0 0 -8.01 185 CO2 0.00 7 0 0 -0.00327182
0 667.7820 0.00 0 0 -8.01 186 CO2 0.00 8 0 0 -0.00359287
0 667.7820 0.00 0 0 -8.01 187 CO2 0.00 9 0 0 -0.00372416
0 667.7820 0.00 0 0 -8.01 188 CO2 0.00 10 0 0 -0.00366151
0 667.7820 0.00 0 0 -8.01 189 CO2 0.00 11 0 0 -0.00343856
0 667.7820 0.00 0 0 -8.01 190 CO2 0.00 12 0 0 -0.00305941
0 667.7820 0.00 0 0 -8.01 191 CO2 0.00 13 0 0 -0.00254969
0 667.7820 0.00 0 0 -8.01 192 CO2 0.00 14 0 0 -0.018648
0 667.7820 0.00 0 0 -8.01 193 CO2 0.00 15 0 0 -0.0245958
0 667.7820 0.00 0 0 -8.01 194 CO2 0.00 16 0 0 -0.0247889
0 667.7820 0.00 0 0 -8.01 195 CO2 0.00 17 0 0 -0.00606029
0 667.7820 0.00 0 0 -8.01 196 CO2 0.00 18 0 0 0.0543386
0 667.7820 0.00 0 0 -8.01 197 CO2 0.00 19 0 0 0.154709
0 667.7820 0.00 0 0 -8.01 198 CO2 0.00 20 0 0 0.29704
0 667.7820 0.00 0 0 -8.01 199 CO2 0.00 21 0 0 0.473899
0 667.7820 0.00 0 0 -8.01 200 CO2 0.00 22 0 0 0.705611
0 667.7820 0.00 0 0 -8.01 201 CO2 0.00 23 0 0 1.03213
0 667.7820 0.00 0 0 -8.01 202 CO2 0.00 24 0 0 1.40607
0 667.7820 0.00 0 0 -8.01 203 CO2 0.00 25 0 0 1.90036
0 667.7820 0.00 0 0 -8.01 204 CO2 0.00 26 0 0 2.5055
0 667.7820 0.00 0 0 -8.01 205 CO2 0.00 27 0 0 3.24269
0 667.7820 0.00 0 0 -8.01 206 CO2 0.00 28 0 0 4.20314
0 667.7820 0.00 0 0 -8.01 207 CO2 0.00 29 0 0 5.26038
0 667.7820 0.00 0 0 -8.01 208 CO2 0.00 30 0 0 6.75051
0 667.7820 0.00 0 0 -8.01 209 CO2 0.00 31 0 0 8.80325
0 667.7820 0.00 0 0 -8.01 210 CO2 0.00 32 0 0 11.4462
0 667.7820 0.00 0 0 -8.01 211 CO2 0.00 33 0 0 16.7534
0 667.7820 0.00 0 0 -8.01 212 CO2 0.00 34 0 0 27.5092
0 667.7820 0.00 0 0 -8.01 213 CO2 0.00 35 0 0 50.2637
0 667.7820 0.00 0 0 -8.01 214 CO2 0.00 36 0 0 92.0902
0 667.7820 0.00 0 0 -8.01 215 CO2 0.00 37 0 0 160.051
0 667.7820 0.00 0 0 -8.01 216 CO2 0.00 38 0 0 269.208
0 667.7820 0.00 0 0 -8.01 217 CO2 0.00 39 0 0 411.694
0 667.7820 0.00 0 0 -8.01 218 CO2 0.00 40 0 0 575.469
0 667.7820 0.00 0 0 -8.01 219 CO2 0.00 41 0 0 717.626
0 667.7820 0.00 0 0 -8.01 220 CO2 0.00 42 0 0 833.471
0 667.7820 0.00 0 0 -8.01 221 CO2 0.00 43 0 0 889.721
0 667.7820 0.00 0 0 -8.01 222 CO2 0.00 44 0 0 896.452
0 667.7820 0.00 0 0 -8.01 223 CO2 0.00 45 0 0 873.391
0 667.7820 0.00 0 0 -8.01 224 CO2 0.00 46 0 0 785.677
0 667.7820 0.00 0 0 -8.01 225 CO2 0.00 47 0 0 670.864
0 667.7820 0.00 0 0 -8.01 226 CO2 0.00 48 0 0 518.372
0 667.7820 0.00 0 0 -8.01 227 CO2 0.00 49 0 0 358.677
0 667.7820 0.00 0 0 -8.01 228 CO2 0.00 50 0 0 178.657
0 667.7820 0.00 0 0 -8.01 229 CO2 0.00 51 0 0 19.6993
0 667.7820 0.00 0 0 -8.01 230 CO2 0.00 52 0 0 -135.287
0 667.7820 0.00 0 0 -8.01 231 CO2 0.00 53 0 0 -251.942
0 667.7820 0.00 0 0 -8.01 232 CO2 0.00 54 0 0 -347.493
0 667.7820 0.00 0 0 -8.01 233 CO2 0.00 55 0 0 -409.635
0 667.7820 0.00 0 0 -8.01 234 CO2 0.00 56 0 0 -455.316
0 667.7820 0.00 0 0 -8.01 235 CO2 0.00 57 0 0 -469.961
0 667.7820 0.00 0 0 -8.01 236 CO2 0.00 58 0 0 -462.109
0 667.7820 0.00 0 0 -8.01 237 CO2 0.00 59 0 0 -441.392
0 667.7820 0.00 0 0 -8.01 238 CO2 0.00 60 0 0 -412.433
0 667.7820 0.00 0 0 -8.01 239 CO2 0.00 61 0 0 -379.364
0 667.7820 0.00 0 0 -8.01 240 CO2 0.00 62 0 0 -342.131
0 667.7820 0.00 0 0 -8.01 241 CO2 0.00 63 0 0 -308.589
0 667.7820 0.00 0 0 -8.01 242 CO2 0.00 64 0 0 -277.261
0 667.7820 0.00 0 0 -8.01 243 CO2 0.00 65 0 0 -247.82
0 667.7820 0.00 0 0 -8.01 244 CO2 0.00 66 0 0 -221.123
0 667.7820 0.00 0 0 -8.01 245 CO2 0.00 67 0 0 -199.303
0 667.7820 0.00 0 0 -8.01 246 CO2 0.00 68 0 0 -180.977
0 667.7820 0.00 0 0 -8.01 247 CO2 0.00 69 0 0 -164.508
0 667.7820 0.00 0 0 -8.01 248 CO2 0.00 70 0 0 -151.133
0 667.7820 0.00 0 0 -8.01 249 CO2 0.00 71 0 0 -139.05
0 667.7820 0.00 0 0 -8.01 250 CO2 0.00 72 0 0 -128.325
0 667.7820 0.00 0 0 -8.01 251 CO2 0.00 73 0 0 -119.219
0 667.7820 0.00 0 0 -8.01 252 CO2 0.00 74 0 0 -111.261
0 667.7820 0.00 0 0 -8.01 253 CO2 0.00 75 0 0 -104.486
0 667.7820 0.00 0 0 -8.01 254 CO2 0.00 76 0 0 -98.2864
0 667.7820 0.00 0 0 -8.01 255 CO2 0.00 77 0 0 -92.3048
0 667.7820 0.00 0 0 -8.01 256 CO2 0.00 78 0 0 -86.5497
0 667.7820 0.00 0 0 -8.01 257 CO2 0.00 79 0 0 -80.498
0 667.7820 0.00 0 0 -8.01 258 CO2 0.00 80 0 0 -74.5088
0 667.7820 0.00 0 0 -8.01 259 CO2 0.00 81 0 0 -68.7019
0 667.7820 0.00 0 0 -8.01 260 CO2 0.00 82 0 0 -63.2878
0 667.7820 0.00 0 0 -8.01 261 CO2 0.00 83 0 0 -58.2093
0 667.7820 0.00 0 0 -8.01 262 CO2 0.00 84 0 0 -54.3981
0 667.7820 0.00 0 0 -8.01 263 CO2 0.00 85 0 0 -51.3541
0 667.7820 0.00 0 0 -8.01 264 CO2 0.00 86 0 0 -49.5949
0 667.7820 0.00 0 0 -8.01 265 CO2 0.00 87 0 0 -49.1067
0 667.7820 0.00 0 0 -8.01 266 CO2 0.00 88 0 0 -50.6334
0 667.7820 0.00 0 0 -8.01 267 EXTINCT_WINDOW_0 0.00 0 0 0 -7.25038e-07
0 667.7820 0.00 0 0 -8.01 268 EXTINCT_WINDOW_0 0.00 1 0 0 -4.43805e-06
0 667.7820 0.00 0 0 -8.01 269 EXTINCT_WINDOW_0 0.00 2 0 0 -8.95312e-06
0 667.7820 0.00 0 0 -8.01 270 EXTINCT_WINDOW_0 0.00 3 0 0 -1.36981e-05
0 667.7820 0.00 0 0 -8.01 271 EXTINCT_WINDOW_0 0.00 4 0 0 -1.86404e-05
0 667.7820 0.00 0 0 -8.01 272 EXTINCT_WINDOW_0 0.00 5 0 0 -2.47024e-05
0 667.7820 0.00 0 0 -8.01 273 EXTINCT_WINDOW_0 0.00 6 0 0 -3.11795e-05
0 667.7820 0.00 0 0 -8.01 274 EXTINCT_WINDOW_0 0.00 7 0 0 -3.8342e-05
0 667.7820 0.00 0 0 -8.01 275 EXTINCT_WINDOW_0 0.00 8 0 0 -4.52633e-05
0 667.7820 0.00 0 0 -8.01 276 EXTINCT_WINDOW_0 0.00 9 0 0 -5.17011e-05
0 667.7820 0.00 0 0 -8.01 277 EXTINCT_WINDOW_0 0.00 10 0 0 -5.6998e-05
0 667.7820 0.00 0 0 -8.01 278 EXTINCT_WINDOW_0 0.00 11 0 0 -6.11911e-05
0 667.7820 0.00 0 0 -8.01 279 EXTINCT_WINDOW_0 0.00 12 0 0 -6.40682e-05
0 667.7820 0.00 0 0 -8.01 280 EXTINCT_WINDOW_0 0.00 13 0 0 -6.61015e-05
0 667.7820 0.00 0 0 -8.01 281 EXTINCT_WINDOW_0 0.00 14 0 0 -6.75843e-05
0 667.7820 0.00 0 0 -8.01 282 EXTINCT_WINDOW_0 0.00 15 0 0 -6.96647e-05
0 667.7820 0.00 0 0 -8.01 283 EXTINCT_WINDOW_0 0.00 16 0 0 -7.21789e-05
0 667.7820 0.00 0 0 -8.01 284 EXTINCT_WINDOW_0 0.00 17 0 0 -6.26187e-05
0 667.7820 0.00 0 0 -8.01 285 EXTINCT_WINDOW_0 0.00 18 0 0 -1.26195e-05
0 667.7820 0.00 0 0 -8.01 286 EXTINCT_WINDOW_0 0.00 19 0 0 0.000119685
0 667.7820 0.00 0 0 -8.01 287 EXTINCT_WINDOW_0 0.00 20 0 0 0.000383041
0 667.7820 0.00 0 0 -8.01 288 EXTINCT_WINDOW_0 0.00 21 0 0 0.000823691
0 667.7820 0.00 0 0 -8.01 289 EXTINCT_WINDOW_0 0.00 22 0 0 0.00155384
0 667.7820 0.00 0 0 -8.01 290 EXTINCT_WINDOW_0 0.00 23 0 0 0.0027682
0 667.7820 0.00 0 0 -8.01 291 EXTINCT_WINDOW_0 0.00 24 0 0 0.00457773
0 667.7820 0.00 0 0 -8.01 292 EXTINCT_WINDOW_0 0.00 25 0 0 0.00738903
0 667.7820 0.00 0 0 -8.01 293 EXTINCT_WINDOW_0 0.00 26 0 0 0.0115844
0 667.7820 0.00 0 0 -8.01 294 EXTINCT_WINDOW_0 0.00 27 0 0 0.0174284
