# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

0 792.0000 0.00 3 0 26.9643 78 PRESSURE 0.00 78 0 0 -6.488e-06
0 792.0000 0.00 3 0 26.9643 79 PRESSURE 0.00 79 0 0 -6.25e-06
0 792.0000 0.00 3 0 26.9643 80 PRESSURE 0.00 80 0 0 -6.03196e-06
0 792.0000 0.00 3 0 26.9643 81 PRESSURE 0.00 81 0 0 -5.71553e-06
0 792.0000 0.00 3 0 26.9643 82 PRESSURE 0.00 82 0 0 -5.44907e-06
0 792.0000 0.00 3 0 26.9643 83 PRESSURE 0.00 83 0 0 -5.15121e-06
0 792.0000 0.00 3 0 26.9643 84 PRESSURE 0.00 84 0 0 -4.80374e-06
0 792.0000 0.00 3 0 26.9643 85 PRESSURE 0.00 85 0 0 -4.43196e-06
0 792.0000 0.00 3 0 26.9643 86 PRESSURE 0.00 86 0 0 -4.08277e-06
0 792.0000 0.00 3 0 26.9643 87 PRESSURE 0.00 87 0 0 -3.72935e-06
0 792.0000 0.00 3 0 26.9643 88 PRESSURE 0.00 88 0 0 -3.41537e-06
0 792.0000 0.00 3 0 26.9643 89 TEMPERATURE 0.00 0 0 0 0
0 792.0000 0.00 3 0 26.9643 90 TEMPERATURE 0.00 1 0 0 2.49595e-10
0 792.0000 0.00 3 0 26.9643 91 TEMPERATURE 0.00 2 0 0 3.23499e-07
0 792.0000 0.00 3 0 26.9643 92 TEMPERATURE 0.00 3 0 0 6.81767e-06
0 792.0000 0.00 3 0 26.9643 93 TEMPERATURE 0.00 4 0 0 2.65558e-05
0 792.0000 0.00 3 0 26.9643 94 TEMPERATURE 0.00 5 0 0 5.18398e-05
0 792.0000 0.00 3 0 26.9643 95 TEMPERATURE 0.00 6 0 0 6.91016e-05
0 792.0000 0.00 3 0 26.9643 96 TEMPERATURE 0.00 7 0 0 6.97347e-05
0 792.0000 0.00 3 0 26.9643 97 TEMPERATURE 0.00 8 0 0 6.04741e-05
0 792.0000 0.00 3 0 26.9643 98 TEMPERATURE 0.00 9 0 0 4.64582e-05
0 792.0000 0.00 3 0 26.9643 99 TEMPERATURE 0.00 10 0 0 3.44561e-05
0 792.0000 0.00 3 0 26.9643 100 TEMPERATURE 0.00 11 0 0 2.69788e-05
0 792.0000 0.00 3 0 26.9643 101 TEMPERATURE 0.00 12 0 0 2.24619e-05
0 792.0000 0.00 3 0 26.9643 102 TEMPERATURE 0.00 13 0 0 2.02528e-05
0 792.0000 0.00 3 0 26.9643 103 TEMPERATURE 0.00 14 0 0 1.76175e-05
0 792.0000 0.00 3 0 26.9643 104 TEMPERATURE 0.00 15 0 0 1.63562e-05
0 792.0000 0.00 3 0 26.9643 105 TEMPERATURE 0.00 16 0 0 1.51695e-05
0 792.0000 0.00 3 0 26.9643 106 TEMPERATURE 0.00 17 0 0 1.43697e-05
0 792.0000 0.00 3 0 26.9643 107 TEMPERATURE 0.00 18 0 0 1.37027e-05
0 792.0000 0.00 3 0 26.9643 108 TEMPERATURE 0.00 19 0 0 1.29322e-05
0 792.0000 0.00 3 0 26.9643 109 TEMPERATURE 0.00 20 0 0 1.20172e-05
0 792.0000 0.00 3 0 26.9643 110 TEMPERATURE 0.00 21 0 0 1.10656e-05
0 792.0000 0.00 3 0 26.9643 111 TEMPERATURE 0.00 22 0 0 1.0103e-05
0 792.0000 0.00 3 0 26.9643 112 TEMPERATURE 0.00 23 0 0 9.2144e-06
0 792.0000 0.00 3 0 26.9643 113 TEMPERATURE 0.00 24 0 0 8.38047e-06
0 792.0000 0.00 3 0 26.9643 114 TEMPERATURE 0.00 25 0 0 7.60838e-06
0 792.0000 0.00 3 0 26.9643 115 TEMPERATURE 0.00 26 0 0 6.97012e-06
0 792.0000 0.00 3 0 26.9643 116 TEMPERATURE 0.00 27 0 0 6.34582e-06
0 792.0000 0.00 3 0 26.9643 117 TEMPERATURE 0.00 28 0 0 5.87791e-06
0 792.0000 0.00 3 0 26.9643 118 TEMPERATURE 0.00 29 0 0 5.41722e-06
0 792.0000 0.00 3 0 26.9643 119 TEMPERATURE 0.00 30 0 0 5.08768e-06
0 792.0000 0.00 3 0 26.9643 120 TEMPERATURE 0.00 31 0 0 4.81382e-06
0 792.0000 0.00 3 0 26.9643 121 TEMPERATURE 0.00 32 0 0 4.61588e-06
0 792.0000 0.00 3 0 26.9643 122 TEMPERATURE 0.00 33 0 0 4.39877e-06
0 792.0000 0.00 3 0 26.9643 123 TEMPERATURE 0.00 34 0 0 4.19695e-06
0 792.0000 0.00 3 0 26.9643 124 TEMPERATURE 0.00 35 0 0 3.9978e-06
0 792.0000 0.00 3 0 26.9643 125 TEMPERATURE 0.00 36 0 0 3.84725e-06
0 792.0000 0.00 3 0 26.9643 126 TEMPERATURE 0.00 37 0 0 3.68176e-06
0 792.0000 0.00 3 0 26.9643 127 TEMPERATURE 0.00 38 0 0 3.58854e-06
0 792.0000 0.00 3 0 26.9643 128 TEMPERATURE 0.00 39 0 0 3.50042e-06
0 792.0000 0.00 3 0 26.9643 129 TEMPERATURE 0.00 40 0 0 3.44936e-06
0 792.0000 0.00 3 0 26.9643 130 TEMPERATURE 0.00 41 0 0 3.33009e-06
0 792.0000 0.00 3 0 26.9643 131 TEMPERATURE 0.00 42 0 0 3.23616e-06
0 792.0000 0.00 3 0 26.9643 132 TEMPERATURE 0.00 43 0 0 3.08254e-06
0 792.0000 0.00 3 0 26.9643 133 TEMPERATURE 0.00 44 0 0 2.93144e-06
0 792.0000 0.00 3 0 26.9643 134 TEMPERATURE 0.00 45 0 0 2.72851e-06
0 792.0000 0.00 3 0 26.9643 135 TEMPERATURE 0.00 46 0 0 2.52393e-06
0 792.0000 0.00 3 0 26.9643 136 TEMPERATURE 0.00 47 0 0 2.29465e-06
0 792.0000 0.00 3 0 26.9643 137 TEMPERATURE 0.00 48 0 0 2.03526e-06
0 792.0000 0.00 3 0 26.9643 138 TEMPERATURE 0.00 49 0 0 1.77157e-06
0 792.0000 0.00 3 0 26.9643 139 TEMPERATURE 0.00 50 0 0 1.50554e-06
0 792.0000 0.00 3 0 26.9643 140 TEMPERATURE 0.00 51 0 0 1.2526e-06
0 792.0000 0.00 3 0 26.9643 141 TEMPERATURE 0.00 52 0 0 1.02716e-06
0 792.0000 0.00 3 0 26.9643 142 TEMPERATURE 0.00 53 0 0 8.2249e-07
0 792.0000 0.00 3 0 26.9643 143 TEMPERATURE 0.00 54 0 0 6.50589e-07
0 792.0000 0.00 3 0 26.9643 144 TEMPERATURE 0.00 55 0 0 5.03635e-07
0 792.0000 0.00 3 0 26.9643 145 TEMPERATURE 0.00 56 0 0 3.83365e-07
0 792.0000 0.00 3 0 26.9643 146 TEMPERATURE 0.00 57 0 0 2.87959e-07
0 792.0000 0.00 3 0 26.9643 147 TEMPERATURE 0.00 58 0 0 2.15362e-07
0 792.0000 0.00 3 0 26.9643 148 TEMPERATURE 0.00 59 0 0 1.59572e-07
0 792.0000 0.00 3 0 26.9643 149 TEMPERATURE 0.00 60 0 0 1.17579e-07
0 792.0000 0.00 3 0 26.9643 150 TEMPERATURE 0.00 61 0 0 8.44569e-08
0 792.0000 0.00 3 0 26.9643 151 TEMPERATURE 0.00 62 0 0 6.01848e-08
0 792.0000 0.00 3 0 26.9643 152 TEMPERATURE 0.00 63 0 0 4.26572e-08
0 792.0000 0.00 3 0 26.9643 153 TEMPERATURE 0.00 64 0 0 2.90743e-08
0 792.0000 0.00 3 0 26.9643 154 TEMPERATURE 0.00 65 0 0 2.01225e-08
0 792.0000 0.00 3 0 26.9643 155 TEMPERATURE 0.00 66 0 0 1.26317e-08
0 792.0000 0.00 3 0 26.9643 156 TEMPERATURE 0.00 67 0 0 8.01072e-09
0 792.0000 0.00 3 0 26.9643 157 TEMPERATURE 0.00 68 0 0 4.0212e-09
0 792.0000 0.00 3 0 26.9643 158 TEMPERATURE 0.00 69 0 0 2.10691e-09
0 792.0000 0.00 3 0 26.9643 159 TEMPERATURE 0.00 70 0 0 8.4569e-11
0 792.0000 0.00 3 0 26.9643 160 TEMPERATURE 0.00 71 0 0 -5.88923e-10
0 792.0000 0.00 3 0 26.9643 161 TEMPERATURE 0.00 72 0 0 -1.50987e-09
0 792.0000 0.00 3 0 26.9643 162 TEMPERATURE 0.00 73 0 0 -1.56618e-09
0 792.0000 0.00 3 0 26.9643 163 TEMPERATURE 0.00 74 0 0 -1.96812e-09
0 792.0000 0.00 3 0 26.9643 164 TEMPERATURE 0.00 75 0 0 -1.80361e-09
0 792.0000 0.00 3 0 26.9643 165 TEMPERATURE 0.00 76 0 0 -1.944e-09
0 792.0000 0.00 3 0 26.9643 166 TEMPERATURE 0.00 77 0 0 -1.68945e-09
0 792.0000 0.00 3 0 26.9643 167 TEMPERATURE 0.00 78 0 0 -1.69322e-09
0 792.0000 0.00 3 0 26.9643 168 TEMPERATURE 0.00 79 0 0 -1.433e-09
0 792.0000 0.00 3 0 26.9643 169 TEMPERATURE 0.00 80 0 0 -1.35037e-09
0 792.0000 0.00 3 0 26.9643 170 TEMPERATURE 0.00 81 0 0 -1.06497e-09
0 792.0000 0.00 3 0 26.9643 171 TEMPERATURE 0.00 82 0 0 -1.11225e-09
0 792.0000 0.00 3 0 26.9643 172 TEMPERATURE 0.00 83 0 0 -8.07494e-10
0 792.0000 0.00 3 0 26.9643 173 TEMPERATURE 0.00 84 0 0 -7.9912e-10
0 792.0000 0.00 3 0 26.9643 174 TEMPERATURE 0.00 85 0 0 -5.85624e-10
0 792.0000 0.00 3 0 26.9643 175 TEMPERATURE 0.00 86 0 0 -5.48419e-10
0 792.0000 0.00 3 0 26.9643 176 TEMPERATURE 0.00 87 0 0 -3.87132e-10
0 792.0000 0.00 3 0 26.9643 177 TEMPERATURE 0.00 88 0 0 -3.76824e-10
0 792.0000 0.00 3 0 26.9643 178 CO2 0.00 0 0 0 0
0 792.0000 0.00 3 0 26.9643 179 CO2 0.00 1 0 0 -1.1041e-07
0 792.0000 0.00 3 0 26.9643 180 CO2 0.00 2 0 0 -0.000484296
0 792.0000 0.00 3 0 26.9643 181 CO2 0.00 3 0 0 -0.0202286
0 792.0000 0.00 3 0 26.9643 182 CO2 0.00 4 0 0 -0.147875
0 792.0000 0.00 3 0 26.9643 183 CO2 0.00 5 0 0 -0.520829
0 792.0000 0.00 3 0 26.9643 184 CO2 0.00 6 0 0 -1.09696
0 792.0000 0.00 3 0 26.9643 185 CO2 0.00 7 0 0 -1.79081
0 792.0000 0.00 3 0 26.9643 186 CO2 0.00 8 0 0 -2.27429
0 792.0000 0.00 3 0 26.9643 187 CO2 0.00 9 0 0 -2.43074
0 792.0000 0.00 3 0 26.9643 188 CO2 0.00 10 0 0 -2.32985
0 792.0000 0.00 3 0 26.9643 189 CO2 0.00 11 0 0 -2.05479
0 792.0000 0.00 3 0 26.9643 190 CO2 0.00 12 0 0 -1.76637
0 792.0000 0.00 3 0 26.9643 191 CO2 0.00 13 0 0 -1.462
0 792.0000 0.00 3 0 26.9643 192 CO2 0.00 14 0 0 -1.1992
0 792.0000 0.00 3 0 26.9643 193 CO2 0.00 15 0 0 -0.96438
0 792.0000 0.00 3 0 26.9643 194 CO2 0.00 16 0 0 -0.774499
0 792.0000 0.00 3 0 26.9643 195 CO2 0.00 17 0 0 -0.603578
0 792.0000 0.00 3 0 26.9643 196 CO2 0.00 18 0 0 -0.463954
0 792.0000 0.00 3 0 26.9643 197 CO2 0.00 19 0 0 -0.350458
0 792.0000 0.00 3 0 26.9643 198 CO2 0.00 20 0 0 -0.261826
0 792.0000 0.00 3 0 26.9643 199 CO2 0.00 21 0 0 -0.192253
0 792.0000 0.00 3 0 26.9643 200 CO2 0.00 22 0 0 -0.13883
0 792.0000 0.00 3 0 26.9643 201 CO2 0.00 23 0 0 -0.0953795
0 792.0000 0.00 3 0 26.9643 202 CO2 0.00 24 0 0 -0.0618326
0 792.0000 0.00 3 0 26.9643 203 CO2 0.00 25 0 0 -0.0344711
0 792.0000 0.00 3 0 26.9643 204 CO2 0.00 26 0 0 -0.0120921
0 792.0000 0.00 3 0 26.9643 205 CO2 0.00 27 0 0 0.00582632
0 792.0000 0.00 3 0 26.9643 206 CO2 0.00 28 0 0 0.0217349
0 792.0000 0.00 3 0 26.9643 207 CO2 0.00 29 0 0 0.0344344
0 792.0000 0.00 3 0 26.9643 208 CO2 0.00 30 0 0 0.0460485
0 792.0000 0.00 3 0 26.9643 209 CO2 0.00 31 0 0 0.0581131
0 792.0000 0.00 3 0 26.9643 210 CO2 0.00 32 0 0 0.0684576
0 792.0000 0.00 3 0 26.9643 211 CO2 0.00 33 0 0 0.0768195
0 792.0000 0.00 3 0 26.9643 212 CO2 0.00 34 0 0 0.0823621
0 792.0000 0.00 3 0 26.9643 213 CO2 0.00 35 0 0 0.087434
0 792.0000 0.00 3 0 26.9643 214 CO2 0.00 36 0 0 0.0914525
0 792.0000 0.00 3 0 26.9643 215 CO2 0.00 37 0 0 0.0952632
0 792.0000 0.00 3 0 26.9643 216 CO2 0.00 38 0 0 0.0996497
0 792.0000 0.00 3 0 26.9643 217 CO2 0.00 39 0 0 0.104924
0 792.0000 0.00 3 0 26.9643 218 CO2 0.00 40 0 0 0.109938
0 792.0000 0.00 3 0 26.9643 219 CO2 0.00 41 0 0 0.111467
0 792.0000 0.00 3 0 26.9643 220 CO2 0.00 42 0 0 0.112177
0 792.0000 0.00 3 0 26.9643 221 CO2 0.00 43 0 0 0.110916
0 792.0000 0.00 3 0 26.9643 222 CO2 0.00 44 0 0 0.106679
0 792.0000 0.00 3 0 26.9643 223 CO2 0.00 45 0 0 0.100785
0 792.0000 0.00 3 0 26.9643 224 CO2 0.00 46 0 0 0.0922088
0 792.0000 0.00 3 0 26.9643 225 CO2 0.00 47 0 0 0.0825544
0 792.0000 0.00 3 0 26.9643 226 CO2 0.00 48 0 0 0.071373
0 792.0000 0.00 3 0 26.9643 227 CO2 0.00 49 0 0 0.0601708
0 792.0000 0.00 3 0 26.9643 228 CO2 0.00 50 0 0 0.0483075
0 792.0000 0.00 3 0 26.9643 229 CO2 0.00 51 0 0 0.0375722
0 792.0000 0.00 3 0 26.9643 230 CO2 0.00 52 0 0 0.0274947
0 792.0000 0.00 3 0 26.9643 231 CO2 0.00 53 0 0 0.019369
0 792.0000 0.00 3 0 26.9643 232 CO2 0.00 54 0 0 0.0126347
0 792.0000 0.00 3 0 26.9643 233 CO2 0.00 55 0 0 0.00755941
0 792.0000 0.00 3 0 26.9643 234 CO2 0.00 56 0 0 0.00364292
0 792.0000 0.00 3 0 26.9643 235 CO2 0.00 57 0 0 0.00101789
0 792.0000 0.00 3 0 26.9643 236 CO2 0.00 58 0 0 -0.000667233
0 792.0000 0.00 3 0 26.9643 237 CO2 0.00 59 0 0 -0.00169559
0 792.0000 0.00 3 0 26.9643 238 CO2 0.00 60 0 0 -0.00226054
0 792.0000 0.00 3 0 26.9643 239 CO2 0.00 61 0 0 -0.00252283
0 792.0000 0.00 3 0 26.9643 240 CO2 0.00 62 0 0 -0.00255144
0 792.0000 0.00 3 0 26.9643 241 CO2 0.00 63 0 0 -0.00246326
0 792.0000 0.00 3 0 26.9643 242 CO2 0.00 64 0 0 -0.00228787
0 792.0000 0.00 3 0 26.9643 243 CO2 0.00 65 0 0 -0.00207769
0 792.0000 0.00 3 0 26.9643 244 CO2 0.00 66 0 0 -0.00185225
0 792.0000 0.00 3 0 26.9643 245 CO2 0.00 67 0 0 -0.0016327
0 792.0000 0.00 3 0 26.9643 246 CO2 0.00 68 0 0 -0.00141946
0 792.0000 0.00 3 0 26.9643 247 CO2 0.00 69 0 0 -0.00122461
0 792.0000 0.00 3 0 26.9643 248 CO2 0.00 70 0 0 -0.00104701
0 792.0000 0.00 3 0 26.9643 249 CO2 0.00 71 0 0 -0.000891244
0 792.0000 0.00 3 0 26.9643 250 CO2 0.00 72 0 0 -0.000753526
0 792.0000 0.00 3 0 26.9643 251 CO2 0.00 73 0 0 -0.000635474
0 792.0000 0.00 3 0 26.9643 252 CO2 0.00 74 0 0 -0.000532539
0 792.0000 0.00 3 0 26.9643 253 CO2 0.00 75 0 0 -0.000444967
0 792.0000 0.00 3 0 26.9643 254 CO2 0.00 76 0 0 -0.000369171
0 792.0000 0.00 3 0 26.9643 255 CO2 0.00 77 0 0 -0.00030566
0 792.0000 0.00 3 0 26.9643 256 CO2 0.00 78 0 0 -0.000251006
0 792.0000 0.00 3 0 26.9643 257 CO2 0.00 79 0 0 -0.000205879
0 792.0000 0.00 3 0 26.9643 258 CO2 0.00 80 0 0 -0.000167529
0 792.0000 0.00 3 0 26.9643 259 CO2 0.00 81 0 0 -0.000135949
0 792.0000 0.00 3 0 26.9643 260 CO2 0.00 82 0 0 -0.00010911
0 792.0000 0.00 3 0 26.9643 261 CO2 0.00 83 0 0 -8.71073e-05
0 792.0000 0.00 3 0 26.9643 262 CO2 0.00 84 0 0 -6.85547e-05
0 792.0000 0.00 3 0 26.9643 263 CO2 0.00 85 0 0 -5.31149e-05
0 792.0000 0.00 3 0 26.9643 264 CO2 0.00 86 0 0 -4.10049e-05
0 792.0000 0.00 3 0 26.9643 265 CO2 0.00 87 0 0 -3.12113e-05
0 792.0000 0.00 3 0 26.9643 266 CO2 0.00 88 0 0 -2.3768e-05
0 792.0000 0.00 3 0 26.9643 267 H2O 0.00 0 0 0 0
0 792.0000 0.00 3 0 26.9643 268 H2O 0.00 1 0 0 -1.0521e-08
0 792.0000 0.00 3 0 26.9643 269 H2O 0.00 2 0 0 -4.16261e-05
0 792.0000 0.00 3 0 26.9643 270 H2O 0.00 3 0 0 -0.00177294
0 792.0000 0.00 3 0 26.9643 271 H2O 0.00 4 0 0 -0.014032
0 792.0000 0.00 3 0 26.9643 272 H2O 0.00 5 0 0 -0.0467946
0 792.0000 0.00 3 0 26.9643 273 H2O 0.00 6 0 0 -0.0910143
0 792.0000 0.00 3 0 26.9643 274 H2O 0.00 7 0 0 -0.13754
0 792.0000 0.00 3 0 26.9643 275 H2O 0.00 8 0 0 -0.164525
0 792.0000 0.00 3 0 26.9643 276 H2O 0.00 9 0 0 -0.168987
0 792.0000 0.00 3 0 26.9643 277 H2O 0.00 10 0 0 -0.148179
0 792.0000 0.00 3 0 26.9643 278 H2O 0.00 11 0 0 -0.122677
0 792.0000 0.00 3 0 26.9643 279 H2O 0.00 12 0 0 -0.103902
0 792.0000 0.00 3 0 26.9643 280 H2O 0.00 13 0 0 -0.0880002
0 792.0000 0.00 3 0 26.9643 281 H2O 0.00 14 0 0 -0.0733407
0 792.0000 0.00 3 0 26.9643 282 H2O 0.00 15 0 0 -0.0603909
0 792.0000 0.00 3 0 26.9643 283 H2O 0.00 16 0 0 -0.0493489
0 792.0000 0.00 3 0 26.9643 284 H2O 0.00 17 0 0 -0.039896
0 792.0000 0.00 3 0 26.9643 285 H2O 0.00 18 0 0 -0.0319914
0 792.0000 0.00 3 0 26.9643 286 H2O 0.00 19 0 0 -0.0255571
0 792.0000 0.00 3 0 26.9643 287 H2O 0.00 20 0 0 -0.0203938
0 792.0000 0.00 3 0 26.9643 288 H2O 0.00 21 0 0 -0.0162838
0 792.0000 0.00 3 0 26.9643 289 H2O 0.00 22 0 0 -0.0129757
0 792.0000 0.00 3 0 26.9643 290 H2O 0.00 23 0 0 -0.0102637
0 792.0000 0.00 3 0 26.9643 291 H2O 0.00 24 0 0 -0.00806012
0 792.0000 0.00 3 0 26.9643 292 H2O 0.00 25 0 0 -0.00622979
0 792.0000 0.00 3 0 26.9643 293 H2O 0.00 26 0 0 -0.00469913
