# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

0 792.0000 0.00 700 0 -25.7163 27 PRESSURE 0.00 27 0 0 0
0 792.0000 0.00 700 0 -25.7163 28 PRESSURE 0.00 28 0 0 0
0 792.0000 0.00 700 0 -25.7163 29 PRESSURE 0.00 29 0 0 0
0 792.0000 0.00 700 0 -25.7163 30 PRESSURE 0.00 30 0 0 0
0 792.0000 0.00 700 0 -25.7163 31 PRESSURE 0.00 31 0 0 0
0 792.0000 0.00 700 0 -25.7163 32 PRESSURE 0.00 32 0 0 0
0 792.0000 0.00 700 0 -25.7163 33 PRESSURE 0.00 33 0 0 0
0 792.0000 0.00 700 0 -25.7163 34 PRESSURE 0.00 34 0 0 0
0 792.0000 0.00 700 0 -25.7163 35 PRESSURE 0.00 35 0 0 0
0 792.0000 0.00 700 0 -25.7163 36 PRESSURE 0.00 36 0 0 0
0 792.0000 0.00 700 0 -25.7163 37 PRESSURE 0.00 37 0 0 0
0 792.0000 0.00 700 0 -25.7163 38 PRESSURE 0.00 38 0 0 0
0 792.0000 0.00 700 0 -25.7163 39 PRESSURE 0.00 39 0 0 0
0 792.0000 0.00 700 0 -25.7163 40 PRESSURE 0.00 40 0 0 0
0 792.0000 0.00 700 0 -25.7163 41 PRESSURE 0.00 41 0 0 0
0 792.0000 0.00 700 0 -25.7163 42 PRESSURE 0.00 42 0 0 0
0 792.0000 0.00 700 0 -25.7163 43 PRESSURE 0.00 43 0 0 0
0 792.0000 0.00 700 0 -25.7163 44 PRESSURE 0.00 44 0 0 0
0 792.0000 0.00 700 0 -25.7163 45 PRESSURE 0.00 45 0 0 0
0 792.0000 0.00 700 0 -25.7163 46 PRESSURE 0.00 46 0 0 0
0 792.0000 0.00 700 0 -25.7163 47 PRESSURE 0.00 47 0 0 0
0 792.0000 0.00 700 0 -25.7163 48 PRESSURE 0.00 48 0 0 0
0 792.0000 0.00 700 0 -25.7163 49 PRESSURE 0.00 49 0 0 0
0 792.0000 0.00 700 0 -25.7163 50 PRESSURE 0.00 50 0 0 0
0 792.0000 0.00 700 0 -25.7163 51 PRESSURE 0.00 51 0 0 0
0 792.0000 0.00 700 0 -25.7163 52 PRESSURE 0.00 52 0 0 0
0 792.0000 0.00 700 0 -25.7163 53 PRESSURE 0.00 53 0 0 0
0 792.0000 0.00 700 0 -25.7163 54 PRESSURE 0.00 54 0 0 0
0 792.0000 0.00 700 0 -25.7163 55 PRESSURE 0.00 55 0 0 0
0 792.0000 0.00 700 0 -25.7163 56 PRESSURE 0.00 56 0 0 0
0 792.0000 0.00 700 0 -25.7163 57 PRESSURE 0.00 57 0 0 0
0 792.0000 0.00 700 0 -25.7163 58 PRESSURE 0.00 58 0 0 0
0 792.0000 0.00 700 0 -25.7163 59 PRESSURE 0.00 59 0 0 0
0 792.0000 0.00 700 0 -25.7163 60 PRESSURE 0.00 60 0 0 0
0 792.0000 0.00 700 0 -25.7163 61 PRESSURE 0.00 61 0 0 0
0 792.0000 0.00 700 0 -25.7163 62 PRESSURE 0.00 62 0 0 0
0 792.0000 0.00 700 0 -25.7163 63 PRESSURE 0.00 63 0 0 0
0 792.0000 0.00 700 0 -25.7163 64 PRESSURE 0.00 64 0 0 0
0 792.0000 0.00 700 0 -25.7163 65 PRESSURE 0.00 65 0 0 0
0 792.0000 0.00 700 0 -25.7163 66 PRESSURE 0.00 66 0 0 0
0 792.0000 0.00 700 0 -25.7163 67 PRESSURE 0.00 67 0 0 0
0 792.0000 0.00 700 0 -25.7163 68 PRESSURE 0.00 68 0 0 0
0 792.0000 0.00 700 0 -25.7163 69 PRESSURE 0.00 69 0 0 0
0 792.0000 0.00 700 0 -25.7163 70 PRESSURE 0.00 70 0 0 0
0 792.0000 0.00 700 0 -25.7163 71 PRESSURE 0.00 71 0 0 0
0 792.0000 0.00 700 0 -25.7163 72 PRESSURE 0.00 72 0 0 0
0 792.0000 0.00 700 0 -25.7163 73 PRESSURE 0.00 73 0 0 0
0 792.0000 0.00 700 0 -25.7163 74 PRESSURE 0.00 74 0 0 0
0 792.0000 0.00 700 0 -25.7163 75 PRESSURE 0.00 75 0 0 0
0 792.0000 0.00 700 0 -25.7163 76 PRESSURE 0.00 76 0 0 0
0 792.0000 0.00 700 0 -25.7163 77 PRESSURE 0.00 77 0 0 0
0 792.0000 0.00 700 0 -25.7163 78 PRESSURE 0.00 78 0 0 0
0 792.0000 0.00 700 0 -25.7163 79 PRESSURE 0.00 79 0 0 0
0 792.0000 0.00 700 0 -25.7163 80 PRESSURE 0.00 80 0 0 0
0 792.0000 0.00 700 0 -25.7163 81 PRESSURE 0.00 81 0 0 0
0 792.0000 0.00 700 0 -25.7163 82 PRESSURE 0.00 82 0 0 0
0 792.0000 0.00 700 0 -25.7163 83 PRESSURE 0.00 83 0 0 0
0 792.0000 0.00 700 0 -25.7163 84 PRESSURE 0.00 84 0 0 0
0 792.0000 0.00 700 0 -25.7163 85 PRESSURE 0.00 85 0 0 0
0 792.0000 0.00 700 0 -25.7163 86 PRESSURE 0.00 86 0 0 0
0 792.0000 0.00 700 0 -25.7163 87 PRESSURE 0.00 87 0 0 0
0 792.0000 0.00 700 0 -25.7163 88 PRESSURE 0.00 88 0 0 0
0 792.0000 0.00 700 0 -25.7163 89 TEMPERATURE 0.00 0 0 0 0.00158681
0 792.0000 0.00 700 0 -25.7163 90 TEMPERATURE 0.00 1 0 0 1.07949e-06
0 792.0000 0.00 700 0 -25.7163 91 TEMPERATURE 0.00 2 0 0 0
0 792.0000 0.00 700 0 -25.7163 92 TEMPERATURE 0.00 3 0 0 0
0 792.0000 0.00 700 0 -25.7163 93 TEMPERATURE 0.00 4 0 0 0
0 792.0000 0.00 700 0 -25.7163 94 TEMPERATURE 0.00 5 0 0 0
0 792.0000 0.00 700 0 -25.7163 95 TEMPERATURE 0.00 6 0 0 0
0 792.0000 0.00 700 0 -25.7163 96 TEMPERATURE 0.00 7 0 0 0
0 792.0000 0.00 700 0 -25.7163 97 TEMPERATURE 0.00 8 0 0 0
0 792.0000 0.00 700 0 -25.7163 98 TEMPERATURE 0.00 9 0 0 0
0 792.0000 0.00 700 0 -25.7163 99 TEMPERATURE 0.00 10 0 0 0
0 792.0000 0.00 700 0 -25.7163 100 TEMPERATURE 0.00 11 0 0 0
0 792.0000 0.00 700 0 -25.7163 101 TEMPERATURE 0.00 12 0 0 0
0 792.0000 0.00 700 0 -25.7163 102 TEMPERATURE 0.00 13 0 0 0
0 792.0000 0.00 700 0 -25.7163 103 TEMPERATURE 0.00 14 0 0 0
0 792.0000 0.00 700 0 -25.7163 104 TEMPERATURE 0.00 15 0 0 0
0 792.0000 0.00 700 0 -25.7163 105 TEMPERATURE 0.00 16 0 0 0
0 792.0000 0.00 700 0 -25.7163 106 TEMPERATURE 0.00 17 0 0 0
0 792.0000 0.00 700 0 -25.7163 107 TEMPERATURE 0.00 18 0 0 0
0 792.0000 0.00 700 0 -25.7163 108 TEMPERATURE 0.00 19 0 0 0
0 792.0000 0.00 700 0 -25.7163 109 TEMPERATURE 0.00 20 0 0 0
0 792.0000 0.00 700 0 -25.7163 110 TEMPERATURE 0.00 21 0 0 0
0 792.0000 0.00 700 0 -25.7163 111 TEMPERATURE 0.00 22 0 0 0
0 792.0000 0.00 700 0 -25.7163 112 TEMPERATURE 0.00 23 0 0 0
0 792.0000 0.00 700 0 -25.7163 113 TEMPERATURE 0.00 24 0 0 0
0 792.0000 0.00 700 0 -25.7163 114 TEMPERATURE 0.00 25 0 0 0
0 792.0000 0.00 700 0 -25.7163 115 TEMPERATURE 0.00 26 0 0 0
0 792.0000 0.00 700 0 -25.7163 116 TEMPERATURE 0.00 27 0 0 0
0 792.0000 0.00 700 0 -25.7163 117 TEMPERATURE 0.00 28 0 0 0
0 792.0000 0.00 700 0 -25.7163 118 TEMPERATURE 0.00 29 0 0 0
0 792.0000 0.00 700 0 -25.7163 119 TEMPERATURE 0.00 30 0 0 0
0 792.0000 0.00 700 0 -25.7163 120 TEMPERATURE 0.00 31 0 0 0
0 792.0000 0.00 700 0 -25.7163 121 TEMPERATURE 0.00 32 0 0 0
0 792.0000 0.00 700 0 -25.7163 122 TEMPERATURE 0.00 33 0 0 0
0 792.0000 0.00 700 0 -25.7163 123 TEMPERATURE 0.00 34 0 0 0
0 792.0000 0.00 700 0 -25.7163 124 TEMPERATURE 0.00 35 0 0 0
0 792.0000 0.00 700 0 -25.7163 125 TEMPERATURE 0.00 36 0 0 0
0 792.0000 0.00 700 0 -25.7163 126 TEMPERATURE 0.00 37 0 0 0
0 792.0000 0.00 700 0 -25.7163 127 TEMPERATURE 0.00 38 0 0 0
0 792.0000 0.00 700 0 -25.7163 128 TEMPERATURE 0.00 39 0 0 0
0 792.0000 0.00 700 0 -25.7163 129 TEMPERATURE 0.00 40 0 0 0
0 792.0000 0.00 700 0 -25.7163 130 TEMPERATURE 0.00 41 0 0 0
0 792.0000 0.00 700 0 -25.7163 131 TEMPERATURE 0.00 42 0 0 0
0 792.0000 0.00 700 0 -25.7163 132 TEMPERATURE 0.00 43 0 0 0
0 792.0000 0.00 700 0 -25.7163 133 TEMPERATURE 0.00 44 0 0 0
0 792.0000 0.00 700 0 -25.7163 134 TEMPERATURE 0.00 45 0 0 0
0 792.0000 0.00 700 0 -25.7163 135 TEMPERATURE 0.00 46 0 0 0
0 792.0000 0.00 700 0 -25.7163 136 TEMPERATURE 0.00 47 0 0 0
0 792.0000 0.00 700 0 -25.7163 137 TEMPERATURE 0.00 48 0 0 0
0 792.0000 0.00 700 0 -25.7163 138 TEMPERATURE 0.00 49 0 0 0
0 792.0000 0.00 700 0 -25.7163 139 TEMPERATURE 0.00 50 0 0 0
0 792.0000 0.00 700 0 -25.7163 140 TEMPERATURE 0.00 51 0 0 0
0 792.0000 0.00 700 0 -25.7163 141 TEMPERATURE 0.00 52 0 0 0
0 792.0000 0.00 700 0 -25.7163 142 TEMPERATURE 0.00 53 0 0 0
0 792.0000 0.00 700 0 -25.7163 143 TEMPERATURE 0.00 54 0 0 0
0 792.0000 0.00 700 0 -25.7163 144 TEMPERATURE 0.00 55 0 0 0
0 792.0000 0.00 700 0 -25.7163 145 TEMPERATURE 0.00 56 0 0 0
0 792.0000 0.00 700 0 -25.7163 146 TEMPERATURE 0.00 57 0 0 0
0 792.0000 0.00 700 0 -25.7163 147 TEMPERATURE 0.00 58 0 0 0
0 792.0000 0.00 700 0 -25.7163 148 TEMPERATURE 0.00 59 0 0 0
0 792.0000 0.00 700 0 -25.7163 149 TEMPERATURE 0.00 60 0 0 0
0 792.0000 0.00 700 0 -25.7163 150 TEMPERATURE 0.00 61 0 0 0
0 792.0000 0.00 700 0 -25.7163 151 TEMPERATURE 0.00 62 0 0 0
0 792.0000 0.00 700 0 -25.7163 152 TEMPERATURE 0.00 63 0 0 0
0 792.0000 0.00 700 0 -25.7163 153 TEMPERATURE 0.00 64 0 0 0
0 792.0000 0.00 700 0 -25.7163 154 TEMPERATURE 0.00 65 0 0 0
0 792.0000 0.00 700 0 -25.7163 155 TEMPERATURE 0.00 66 0 0 0
0 792.0000 0.00 700 0 -25.7163 156 TEMPERATURE 0.00 67 0 0 0
0 792.0000 0.00 700 0 -25.7163 157 TEMPERATURE 0.00 68 0 0 0
0 792.0000 0.00 700 0 -25.7163 158 TEMPERATURE 0.00 69 0 0 0
0 792.0000 0.00 700 0 -25.7163 159 TEMPERATURE 0.00 70 0 0 0
0 792.0000 0.00 700 0 -25.7163 160 TEMPERATURE 0.00 71 0 0 0
0 792.0000 0.00 700 0 -25.7163 161 TEMPERATURE 0.00 72 0 0 0
0 792.0000 0.00 700 0 -25.7163 162 TEMPERATURE 0.00 73 0 0 0
0 792.0000 0.00 700 0 -25.7163 163 TEMPERATURE 0.00 74 0 0 0
0 792.0000 0.00 700 0 -25.7163 164 TEMPERATURE 0.00 75 0 0 0
0 792.0000 0.00 700 0 -25.7163 165 TEMPERATURE 0.00 76 0 0 0
0 792.0000 0.00 700 0 -25.7163 166 TEMPERATURE 0.00 77 0 0 0
0 792.0000 0.00 700 0 -25.7163 167 TEMPERATURE 0.00 78 0 0 0
0 792.0000 0.00 700 0 -25.7163 168 TEMPERATURE 0.00 79 0 0 0
0 792.0000 0.00 700 0 -25.7163 169 TEMPERATURE 0.00 80 0 0 0
0 792.0000 0.00 700 0 -25.7163 170 TEMPERATURE 0.00 81 0 0 0
0 792.0000 0.00 700 0 -25.7163 171 TEMPERATURE 0.00 82 0 0 0
0 792.0000 0.00 700 0 -25.7163 172 TEMPERATURE 0.00 83 0 0 0
0 792.0000 0.00 700 0 -25.7163 173 TEMPERATURE 0.00 84 0 0 0
0 792.0000 0.00 700 0 -25.7163 174 TEMPERATURE 0.00 85 0 0 0
0 792.0000 0.00 700 0 -25.7163 175 TEMPERATURE 0.00 86 0 0 0
0 792.0000 0.00 700 0 -25.7163 176 TEMPERATURE 0.00 87 0 0 0
0 792.0000 0.00 700 0 -25.7163 177 TEMPERATURE 0.00 88 0 0 0
0 792.0000 0.00 700 0 -25.7163 178 CO2 0.00 0 0 0 0.0129874
0 792.0000 0.00 700 0 -25.7163 179 CO2 0.00 1 0 0 8.03044e-06
0 792.0000 0.00 700 0 -25.7163 180 CO2 0.00 2 0 0 0
0 792.0000 0.00 700 0 -25.7163 181 CO2 0.00 3 0 0 0
0 792.0000 0.00 700 0 -25.7163 182 CO2 0.00 4 0 0 0
0 792.0000 0.00 700 0 -25.7163 183 CO2 0.00 5 0 0 0
0 792.0000 0.00 700 0 -25.7163 184 CO2 0.00 6 0 0 0
0 792.0000 0.00 700 0 -25.7163 185 CO2 0.00 7 0 0 0
0 792.0000 0.00 700 0 -25.7163 186 CO2 0.00 8 0 0 0
0 792.0000 0.00 700 0 -25.7163 187 CO2 0.00 9 0 0 0
0 792.0000 0.00 700 0 -25.7163 188 CO2 0.00 10 0 0 0
0 792.0000 0.00 700 0 -25.7163 189 CO2 0.00 11 0 0 0
0 792.0000 0.00 700 0 -25.7163 190 CO2 0.00 12 0 0 0
0 792.0000 0.00 700 0 -25.7163 191 CO2 0.00 13 0 0 0
0 792.0000 0.00 700 0 -25.7163 192 CO2 0.00 14 0 0 0
0 792.0000 0.00 700 0 -25.7163 193 CO2 0.00 15 0 0 0
0 792.0000 0.00 700 0 -25.7163 194 CO2 0.00 16 0 0 0
0 792.0000 0.00 700 0 -25.7163 195 CO2 0.00 17 0 0 0
0 792.0000 0.00 700 0 -25.7163 196 CO2 0.00 18 0 0 0
0 792.0000 0.00 700 0 -25.7163 197 CO2 0.00 19 0 0 0
0 792.0000 0.00 700 0 -25.7163 198 CO2 0.00 20 0 0 0
0 792.0000 0.00 700 0 -25.7163 199 CO2 0.00 21 0 0 0
0 792.0000 0.00 700 0 -25.7163 200 CO2 0.00 22 0 0 0
0 792.0000 0.00 700 0 -25.7163 201 CO2 0.00 23 0 0 0
0 792.0000 0.00 700 0 -25.7163 202 CO2 0.00 24 0 0 0
0 792.0000 0.00 700 0 -25.7163 203 CO2 0.00 25 0 0 0
0 792.0000 0.00 700 0 -25.7163 204 CO2 0.00 26 0 0 0
0 792.0000 0.00 700 0 -25.7163 205 CO2 0.00 27 0 0 0
0 792.0000 0.00 700 0 -25.7163 206 CO2 0.00 28 0 0 0
0 792.0000 0.00 700 0 -25.7163 207 CO2 0.00 29 0 0 0
0 792.0000 0.00 700 0 -25.7163 208 CO2 0.00 30 0 0 0
0 792.0000 0.00 700 0 -25.7163 209 CO2 0.00 31 0 0 0
0 792.0000 0.00 700 0 -25.7163 210 CO2 0.00 32 0 0 0
0 792.0000 0.00 700 0 -25.7163 211 CO2 0.00 33 0 0 0
0 792.0000 0.00 700 0 -25.7163 212 CO2 0.00 34 0 0 0
0 792.0000 0.00 700 0 -25.7163 213 CO2 0.00 35 0 0 0
0 792.0000 0.00 700 0 -25.7163 214 CO2 0.00 36 0 0 0
0 792.0000 0.00 700 0 -25.7163 215 CO2 0.00 37 0 0 0
0 792.0000 0.00 700 0 -25.7163 216 CO2 0.00 38 0 0 0
0 792.0000 0.00 700 0 -25.7163 217 CO2 0.00 39 0 0 0
0 792.0000 0.00 700 0 -25.7163 218 CO2 0.00 40 0 0 0
0 792.0000 0.00 700 0 -25.7163 219 CO2 0.00 41 0 0 0
0 792.0000 0.00 700 0 -25.7163 220 CO2 0.00 42 0 0 0
0 792.0000 0.00 700 0 -25.7163 221 CO2 0.00 43 0 0 0
0 792.0000 0.00 700 0 -25.7163 222 CO2 0.00 44 0 0 0
0 792.0000 0.00 700 0 -25.7163 223 CO2 0.00 45 0 0 0
0 792.0000 0.00 700 0 -25.7163 224 CO2 0.00 46 0 0 0
0 792.0000 0.00 700 0 -25.7163 225 CO2 0.00 47 0 0 0
0 792.0000 0.00 700 0 -25.7163 226 CO2 0.00 48 0 0 0
0 792.0000 0.00 700 0 -25.7163 227 CO2 0.00 49 0 0 0
0 792.0000 0.00 700 0 -25.7163 228 CO2 0.00 50 0 0 0
0 792.0000 0.00 700 0 -25.7163 229 CO2 0.00 51 0 0 0
0 792.0000 0.00 700 0 -25.7163 230 CO2 0.00 52 0 0 0
0 792.0000 0.00 700 0 -25.7163 231 CO2 0.00 53 0 0 0
0 792.0000 0.00 700 0 -25.7163 232 CO2 0.00 54 0 0 0
0 792.0000 0.00 700 0 -25.7163 233 CO2 0.00 55 0 0 0
0 792.0000 0.00 700 0 -25.7163 234 CO2 0.00 56 0 0 0
0 792.0000 0.00 700 0 -25.7163 235 CO2 0.00 57 0 0 0
0 792.0000 0.00 700 0 -25.7163 236 CO2 0.00 58 0 0 0
0 792.0000 0.00 700 0 -25.7163 237 CO2 0.00 59 0 0 0
0 792.0000 0.00 700 0 -25.7163 238 CO2 0.00 60 0 0 0
0 792.0000 0.00 700 0 -25.7163 239 CO2 0.00 61 0 0 0
0 792.0000 0.00 700 0 -25.7163 240 CO2 0.00 62 0 0 0
0 792.0000 0.00 700 0 -25.7163 241 CO2 0.00 63 0 0 0
0 792.0000 0.00 700 0 -25.7163 242 CO2 0.00 64 0 0 0
0 792.0000 0.00 700 0 -25.7163 243 CO2 0.00 65 0 0 0
0 792.0000 0.00 700 0 -25.7163 244 CO2 0.00 66 0 0 0
0 792.0000 0.00 700 0 -25.7163 245 CO2 0.00 67 0 0 0
0 792.0000 0.00 700 0 -25.7163 246 CO2 0.00 68 0 0 0
0 792.0000 0.00 700 0 -25.7163 247 CO2 0.00 69 0 0 0
0 792.0000 0.00 700 0 -25.7163 248 CO2 0.00 70 0 0 0
0 792.0000 0.00 700 0 -25.7163 249 CO2 0.00 71 0 0 0
0 792.0000 0.00 700 0 -25.7163 250 CO2 0.00 72 0 0 0
0 792.0000 0.00 700 0 -25.7163 251 CO2 0.00 73 0 0 0
0 792.0000 0.00 700 0 -25.7163 252 CO2 0.00 74 0 0 0
0 792.0000 0.00 700 0 -25.7163 253 CO2 0.00 75 0 0 0
0 792.0000 0.00 700 0 -25.7163 254 CO2 0.00 76 0 0 0
0 792.0000 0.00 700 0 -25.7163 255 CO2 0.00 77 0 0 0
0 792.0000 0.00 700 0 -25.7163 256 CO2 0.00 78 0 0 0
0 792.0000 0.00 700 0 -25.7163 257 CO2 0.00 79 0 0 0
0 792.0000 0.00 700 0 -25.7163 258 CO2 0.00 80 0 0 0
0 792.0000 0.00 700 0 -25.7163 259 CO2 0.00 81 0 0 0
0 792.0000 0.00 700 0 -25.7163 260 CO2 0.00 82 0 0 0
0 792.0000 0.00 700 0 -25.7163 261 CO2 0.00 83 0 0 0
0 792.0000 0.00 700 0 -25.7163 262 CO2 0.00 84 0 0 0
0 792.0000 0.00 700 0 -25.7163 263 CO2 0.00 85 0 0 0
0 792.0000 0.00 700 0 -25.7163 264 CO2 0.00 86 0 0 0
0 792.0000 0.00 700 0 -25.7163 265 CO2 0.00 87 0 0 0
0 792.0000 0.00 700 0 -25.7163 266 CO2 0.00 88 0 0 0
0 792.0000 0.00 700 0 -25.7163 267 H2O 0.00 0 0 0 0.00155662
0 792.0000 0.00 700 0 -25.7163 268 H2O 0.00 1 0 0 -0.000251837
0 792.0000 0.00 700 0 -25.7163 269 H2O 0.00 2 0 0 0
0 792.0000 0.00 700 0 -25.7163 270 H2O 0.00 3 0 0 0
0 792.0000 0.00 700 0 -25.7163 271 H2O 0.00 4 0 0 0
0 792.0000 0.00 700 0 -25.7163 272 H2O 0.00 5 0 0 0
0 792.0000 0.00 700 0 -25.7163 273 H2O 0.00 6 0 0 0
0 792.0000 0.00 700 0 -25.7163 274 H2O 0.00 7 0 0 0
0 792.0000 0.00 700 0 -25.7163 275 H2O 0.00 8 0 0 0
0 792.0000 0.00 700 0 -25.7163 276 H2O 0.00 9 0 0 0
0 792.0000 0.00 700 0 -25.7163 277 H2O 0.00 10 0 0 0
0 792.0000 0.00 700 0 -25.7163 278 H2O 0.00 11 0 0 0
0 792.0000 0.00 700 0 -25.7163 279 H2O 0.00 12 0 0 0
0 792.0000 0.00 700 0 -25.7163 280 H2O 0.00 13 0 0 0
0 792.0000 0.00 700 0 -25.7163 281 H2O 0.00 14 0 0 0
0 792.0000 0.00 700 0 -25.7163 282 H2O 0.00 15 0 0 0
0 792.0000 0.00 700 0 -25.7163 283 H2O 0.00 16 0 0 0
0 792.0000 0.00 700 0 -25.7163 284 H2O 0.00 17 0 0 0
0 792.0000 0.00 700 0 -25.7163 285 H2O 0.00 18 0 0 0
0 792.0000 0.00 700 0 -25.7163 286 H2O 0.00 19 0 0 0
0 792.0000 0.00 700 0 -25.7163 287 H2O 0.00 20 0 0 0
0 792.0000 0.00 700 0 -25.7163 288 H2O 0.00 21 0 0 0
0 792.0000 0.00 700 0 -25.7163 289 H2O 0.00 22 0 0 0
0 792.0000 0.00 700 0 -25.7163 290 H2O 0.00 23 0 0 0
0 792.0000 0.00 700 0 -25.7163 291 H2O 0.00 24 0 0 0
0 792.0000 0.00 700 0 -25.7163 292 H2O 0.00 25 0 0 0
0 792.0000 0.00 700 0 -25.7163 293 H2O 0.00 26 0 0 0
0 792.0000 0.00 700 0 -25.7163 294 H2O 0.00 27 0 0 0
0 792.0000 0.00 700 0 -25.7163 295 H2O 0.00 28 0 0 0
0 792.0000 0.00 700 0 -25.7163 296 H2O 0.00 29 0 0 0
0 792.0000 0.00 700 0 -25.7163 297 H2O 0.00 30 0 0 0
0 792.0000 0.00 700 0 -25.7163 298 H2O 0.00 31 0 0 0
0 792.0000 0.00 700 0 -25.7163 299 H2O 0.00 32 0 0 0
0 792.0000 0.00 700 0 -25.7163 300 H2O 0.00 33 0 0 0
0 792.0000 0.00 700 0 -25.7163 301 H2O 0.00 34 0 0 0
0 792.0000 0.00 700 0 -25.7163 302 H2O 0.00 35 0 0 0
0 792.0000 0.00 700 0 -25.7163 303 H2O 0.00 36 0 0 0
0 792.0000 0.00 700 0 -25.7163 304 H2O 0.00 37 0 0 0
0 792.0000 0.00 700 0 -25.7163 305 H2O 0.00 38 0 0 0
0 792.0000 0.00 700 0 -25.7163 306 H2O 0.00 39 0 0 0
0 792.0000 0.00 700 0 -25.7163 307 H2O 0.00 40 0 0 0
0 792.0000 0.00 700 0 -25.7163 308 H2O 0.00 41 0 0 0
0 792.0000 0.00 700 0 -25.7163 309 H2O 0.00 42 0 0 0
0 792.0000 0.00 700 0 -25.7163 310 H2O 0.00 43 0 0 0
0 792.0000 0.00 700 0 -25.7163 311 H2O 0.00 44 0 0 0
0 792.0000 0.00 700 0 -25.7163 312 H2O 0.00 45 0 0 0
0 792.0000 0.00 700 0 -25.7163 313 H2O 0.00 46 0 0 0
0 792.0000 0.00 700 0 -25.7163 314 H2O 0.00 47 0 0 0
0 792.0000 0.00 700 0 -25.7163 315 H2O 0.00 48 0 0 0
0 792.0000 0.00 700 0 -25.7163 316 H2O 0.00 49 0 0 0
0 792.0000 0.00 700 0 -25.7163 317 H2O 0.00 50 0 0 0
0 792.0000 0.00 700 0 -25.7163 318 H2O 0.00 51 0 0 0
0 792.0000 0.00 700 0 -25.7163 319 H2O 0.00 52 0 0 0
0 792.0000 0.00 700 0 -25.7163 320 H2O 0.00 53 0 0 0
0 792.0000 0.00 700 0 -25.7163 321 H2O 0.00 54 0 0 0
0 792.0000 0.00 700 0 -25.7163 322 H2O 0.00 55 0 0 0
0 792.0000 0.00 700 0 -25.7163 323 H2O 0.00 56 0 0 0
0 792.0000 0.00 700 0 -25.7163 324 H2O 0.00 57 0 0 0
0 792.0000 0.00 700 0 -25.7163 325 H2O 0.00 58 0 0 0
0 792.0000 0.00 700 0 -25.7163 326 H2O 0.00 59 0 0 0
