# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

0 792.0000 0.00 3 0 26.9643 26 PRESSURE 0.00 26 0 0 -7.44756e-07
0 792.0000 0.00 3 0 26.9643 27 PRESSURE 0.00 27 0 0 -2.31031e-07
0 792.0000 0.00 3 0 26.9643 28 PRESSURE 0.00 28 0 0 4.34123e-07
0 792.0000 0.00 3 0 26.9643 29 PRESSURE 0.00 29 0 0 1.16839e-06
0 792.0000 0.00 3 0 26.9643 30 PRESSURE 0.00 30 0 0 2.07917e-06
0 792.0000 0.00 3 0 26.9643 31 PRESSURE 0.00 31 0 0 3.24383e-06
0 792.0000 0.00 3 0 26.9643 32 PRESSURE 0.00 32 0 0 4.5828e-06
0 792.0000 0.00 3 0 26.9643 33 PRESSURE 0.00 33 0 0 6.02814e-06
0 792.0000 0.00 3 0 26.9643 34 PRESSURE 0.00 34 0 0 7.43457e-06
0 792.0000 0.00 3 0 26.9643 35 PRESSURE 0.00 35 0 0 8.97115e-06
0 792.0000 0.00 3 0 26.9643 36 PRESSURE 0.00 36 0 0 1.05528e-05
0 792.0000 0.00 3 0 26.9643 37 PRESSURE 0.00 37 0 0 1.23413e-05
0 792.0000 0.00 3 0 26.9643 38 PRESSURE 0.00 38 0 0 1.45189e-05
0 792.0000 0.00 3 0 26.9643 39 PRESSURE 0.00 39 0 0 1.66994e-05
0 792.0000 0.00 3 0 26.9643 40 PRESSURE 0.00 40 0 0 1.92025e-05
0 792.0000 0.00 3 0 26.9643 41 PRESSURE 0.00 41 0 0 2.13905e-05
0 792.0000 0.00 3 0 26.9643 42 PRESSURE 0.00 42 0 0 2.34598e-05
0 792.0000 0.00 3 0 26.9643 43 PRESSURE 0.00 43 0 0 2.55847e-05
0 792.0000 0.00 3 0 26.9643 44 PRESSURE 0.00 44 0 0 2.71105e-05
0 792.0000 0.00 3 0 26.9643 45 PRESSURE 0.00 45 0 0 2.82769e-05
0 792.0000 0.00 3 0 26.9643 46 PRESSURE 0.00 46 0 0 2.87048e-05
0 792.0000 0.00 3 0 26.9643 47 PRESSURE 0.00 47 0 0 2.86159e-05
0 792.0000 0.00 3 0 26.9643 48 PRESSURE 0.00 48 0 0 2.76569e-05
0 792.0000 0.00 3 0 26.9643 49 PRESSURE 0.00 49 0 0 2.606e-05
0 792.0000 0.00 3 0 26.9643 50 PRESSURE 0.00 50 0 0 2.3625e-05
0 792.0000 0.00 3 0 26.9643 51 PRESSURE 0.00 51 0 0 2.06746e-05
0 792.0000 0.00 3 0 26.9643 52 PRESSURE 0.00 52 0 0 1.72051e-05
0 792.0000 0.00 3 0 26.9643 53 PRESSURE 0.00 53 0 0 1.3745e-05
0 792.0000 0.00 3 0 26.9643 54 PRESSURE 0.00 54 0 0 1.02439e-05
0 792.0000 0.00 3 0 26.9643 55 PRESSURE 0.00 55 0 0 6.99367e-06
0 792.0000 0.00 3 0 26.9643 56 PRESSURE 0.00 56 0 0 3.89409e-06
0 792.0000 0.00 3 0 26.9643 57 PRESSURE 0.00 57 0 0 1.32701e-06
0 792.0000 0.00 3 0 26.9643 58 PRESSURE 0.00 58 0 0 -7.78745e-07
0 792.0000 0.00 3 0 26.9643 59 PRESSURE 0.00 59 0 0 -2.60632e-06
0 792.0000 0.00 3 0 26.9643 60 PRESSURE 0.00 60 0 0 -4.98229e-06
0 792.0000 0.00 3 0 26.9643 61 PRESSURE 0.00 61 0 0 -5.01903e-06
0 792.0000 0.00 3 0 26.9643 62 PRESSURE 0.00 62 0 0 -5.86174e-06
0 792.0000 0.00 3 0 26.9643 63 PRESSURE 0.00 63 0 0 -6.53647e-06
0 792.0000 0.00 3 0 26.9643 64 PRESSURE 0.00 64 0 0 -7.01453e-06
0 792.0000 0.00 3 0 26.9643 65 PRESSURE 0.00 65 0 0 -7.36751e-06
0 792.0000 0.00 3 0 26.9643 66 PRESSURE 0.00 66 0 0 -7.6063e-06
0 792.0000 0.00 3 0 26.9643 67 PRESSURE 0.00 67 0 0 -7.76883e-06
0 792.0000 0.00 3 0 26.9643 68 PRESSURE 0.00 68 0 0 -7.8382e-06
0 792.0000 0.00 3 0 26.9643 69 PRESSURE 0.00 69 0 0 -7.85247e-06
0 792.0000 0.00 3 0 26.9643 70 PRESSURE 0.00 70 0 0 -7.81293e-06
0 792.0000 0.00 3 0 26.9643 71 PRESSURE 0.00 71 0 0 -7.7373e-06
0 792.0000 0.00 3 0 26.9643 72 PRESSURE 0.00 72 0 0 -7.63089e-06
0 792.0000 0.00 3 0 26.9643 73 PRESSURE 0.00 73 0 0 -7.49567e-06
0 792.0000 0.00 3 0 26.9643 74 PRESSURE 0.00 74 0 0 -7.34811e-06
0 792.0000 0.00 3 0 26.9643 75 PRESSURE 0.00 75 0 0 -7.1626e-06
0 792.0000 0.00 3 0 26.9643 76 PRESSURE 0.00 76 0 0 -6.9748e-06
0 792.0000 0.00 3 0 26.9643 77 PRESSURE 0.00 77 0 0 -6.75016e-06
0 792.0000 0.00 3 0 26.9643 78 PRESSURE 0.00 78 0 0 -6.51949e-06
0 792.0000 0.00 3 0 26.9643 79 PRESSURE 0.00 79 0 0 -6.27545e-06
0 792.0000 0.00 3 0 26.9643 80 PRESSURE 0.00 80 0 0 -6.05844e-06
0 792.0000 0.00 3 0 26.9643 81 PRESSURE 0.00 81 0 0 -5.72161e-06
0 792.0000 0.00 3 0 26.9643 82 PRESSURE 0.00 82 0 0 -5.45675e-06
0 792.0000 0.00 3 0 26.9643 83 PRESSURE 0.00 83 0 0 -5.15756e-06
0 792.0000 0.00 3 0 26.9643 84 PRESSURE 0.00 84 0 0 -4.80376e-06
0 792.0000 0.00 3 0 26.9643 85 PRESSURE 0.00 85 0 0 -4.42322e-06
0 792.0000 0.00 3 0 26.9643 86 PRESSURE 0.00 86 0 0 -4.07709e-06
0 792.0000 0.00 3 0 26.9643 87 PRESSURE 0.00 87 0 0 -3.72451e-06
0 792.0000 0.00 3 0 26.9643 88 PRESSURE 0.00 88 0 0 -3.40755e-06
0 792.0000 0.00 3 0 26.9643 89 TEMPERATURE 0.00 0 0 0 0
0 792.0000 0.00 3 0 26.9643 90 TEMPERATURE 0.00 1 0 0 2.33993e-10
0 792.0000 0.00 3 0 26.9643 91 TEMPERATURE 0.00 2 0 0 3.10244e-07
0 792.0000 0.00 3 0 26.9643 92 TEMPERATURE 0.00 3 0 0 6.67095e-06
0 792.0000 0.00 3 0 26.9643 93 TEMPERATURE 0.00 4 0 0 2.62469e-05
0 792.0000 0.00 3 0 26.9643 94 TEMPERATURE 0.00 5 0 0 5.16482e-05
0 792.0000 0.00 3 0 26.9643 95 TEMPERATURE 0.00 6 0 0 6.90614e-05
0 792.0000 0.00 3 0 26.9643 96 TEMPERATURE 0.00 7 0 0 6.97606e-05
0 792.0000 0.00 3 0 26.9643 97 TEMPERATURE 0.00 8 0 0 6.04578e-05
0 792.0000 0.00 3 0 26.9643 98 TEMPERATURE 0.00 9 0 0 4.64545e-05
0 792.0000 0.00 3 0 26.9643 99 TEMPERATURE 0.00 10 0 0 3.46469e-05
0 792.0000 0.00 3 0 26.9643 100 TEMPERATURE 0.00 11 0 0 2.70697e-05
0 792.0000 0.00 3 0 26.9643 101 TEMPERATURE 0.00 12 0 0 2.27415e-05
0 792.0000 0.00 3 0 26.9643 102 TEMPERATURE 0.00 13 0 0 2.05209e-05
0 792.0000 0.00 3 0 26.9643 103 TEMPERATURE 0.00 14 0 0 1.80032e-05
0 792.0000 0.00 3 0 26.9643 104 TEMPERATURE 0.00 15 0 0 1.68063e-05
0 792.0000 0.00 3 0 26.9643 105 TEMPERATURE 0.00 16 0 0 1.55193e-05
0 792.0000 0.00 3 0 26.9643 106 TEMPERATURE 0.00 17 0 0 1.46162e-05
0 792.0000 0.00 3 0 26.9643 107 TEMPERATURE 0.00 18 0 0 1.38674e-05
0 792.0000 0.00 3 0 26.9643 108 TEMPERATURE 0.00 19 0 0 1.30743e-05
0 792.0000 0.00 3 0 26.9643 109 TEMPERATURE 0.00 20 0 0 1.21376e-05
0 792.0000 0.00 3 0 26.9643 110 TEMPERATURE 0.00 21 0 0 1.11921e-05
0 792.0000 0.00 3 0 26.9643 111 TEMPERATURE 0.00 22 0 0 1.01938e-05
0 792.0000 0.00 3 0 26.9643 112 TEMPERATURE 0.00 23 0 0 9.29479e-06
0 792.0000 0.00 3 0 26.9643 113 TEMPERATURE 0.00 24 0 0 8.43604e-06
0 792.0000 0.00 3 0 26.9643 114 TEMPERATURE 0.00 25 0 0 7.66233e-06
0 792.0000 0.00 3 0 26.9643 115 TEMPERATURE 0.00 26 0 0 7.00798e-06
0 792.0000 0.00 3 0 26.9643 116 TEMPERATURE 0.00 27 0 0 6.38701e-06
0 792.0000 0.00 3 0 26.9643 117 TEMPERATURE 0.00 28 0 0 5.90442e-06
0 792.0000 0.00 3 0 26.9643 118 TEMPERATURE 0.00 29 0 0 5.44978e-06
0 792.0000 0.00 3 0 26.9643 119 TEMPERATURE 0.00 30 0 0 5.10847e-06
0 792.0000 0.00 3 0 26.9643 120 TEMPERATURE 0.00 31 0 0 4.84094e-06
0 792.0000 0.00 3 0 26.9643 121 TEMPERATURE 0.00 32 0 0 4.6346e-06
0 792.0000 0.00 3 0 26.9643 122 TEMPERATURE 0.00 33 0 0 4.42315e-06
0 792.0000 0.00 3 0 26.9643 123 TEMPERATURE 0.00 34 0 0 4.21306e-06
0 792.0000 0.00 3 0 26.9643 124 TEMPERATURE 0.00 35 0 0 4.01501e-06
0 792.0000 0.00 3 0 26.9643 125 TEMPERATURE 0.00 36 0 0 3.85631e-06
0 792.0000 0.00 3 0 26.9643 126 TEMPERATURE 0.00 37 0 0 3.69299e-06
0 792.0000 0.00 3 0 26.9643 127 TEMPERATURE 0.00 38 0 0 3.5984e-06
0 792.0000 0.00 3 0 26.9643 128 TEMPERATURE 0.00 39 0 0 3.51086e-06
0 792.0000 0.00 3 0 26.9643 129 TEMPERATURE 0.00 40 0 0 3.4563e-06
0 792.0000 0.00 3 0 26.9643 130 TEMPERATURE 0.00 41 0 0 3.33869e-06
0 792.0000 0.00 3 0 26.9643 131 TEMPERATURE 0.00 42 0 0 3.24245e-06
0 792.0000 0.00 3 0 26.9643 132 TEMPERATURE 0.00 43 0 0 3.0886e-06
0 792.0000 0.00 3 0 26.9643 133 TEMPERATURE 0.00 44 0 0 2.93541e-06
0 792.0000 0.00 3 0 26.9643 134 TEMPERATURE 0.00 45 0 0 2.73486e-06
0 792.0000 0.00 3 0 26.9643 135 TEMPERATURE 0.00 46 0 0 2.52822e-06
0 792.0000 0.00 3 0 26.9643 136 TEMPERATURE 0.00 47 0 0 2.29962e-06
0 792.0000 0.00 3 0 26.9643 137 TEMPERATURE 0.00 48 0 0 2.0391e-06
0 792.0000 0.00 3 0 26.9643 138 TEMPERATURE 0.00 49 0 0 1.77458e-06
0 792.0000 0.00 3 0 26.9643 139 TEMPERATURE 0.00 50 0 0 1.50781e-06
0 792.0000 0.00 3 0 26.9643 140 TEMPERATURE 0.00 51 0 0 1.25477e-06
0 792.0000 0.00 3 0 26.9643 141 TEMPERATURE 0.00 52 0 0 1.02913e-06
0 792.0000 0.00 3 0 26.9643 142 TEMPERATURE 0.00 53 0 0 8.24146e-07
0 792.0000 0.00 3 0 26.9643 143 TEMPERATURE 0.00 54 0 0 6.51633e-07
0 792.0000 0.00 3 0 26.9643 144 TEMPERATURE 0.00 55 0 0 5.04281e-07
0 792.0000 0.00 3 0 26.9643 145 TEMPERATURE 0.00 56 0 0 3.83785e-07
0 792.0000 0.00 3 0 26.9643 146 TEMPERATURE 0.00 57 0 0 2.88222e-07
0 792.0000 0.00 3 0 26.9643 147 TEMPERATURE 0.00 58 0 0 2.15573e-07
0 792.0000 0.00 3 0 26.9643 148 TEMPERATURE 0.00 59 0 0 1.59679e-07
0 792.0000 0.00 3 0 26.9643 149 TEMPERATURE 0.00 60 0 0 1.17563e-07
0 792.0000 0.00 3 0 26.9643 150 TEMPERATURE 0.00 61 0 0 8.43814e-08
0 792.0000 0.00 3 0 26.9643 151 TEMPERATURE 0.00 62 0 0 6.00758e-08
0 792.0000 0.00 3 0 26.9643 152 TEMPERATURE 0.00 63 0 0 4.25559e-08
0 792.0000 0.00 3 0 26.9643 153 TEMPERATURE 0.00 64 0 0 2.89701e-08
0 792.0000 0.00 3 0 26.9643 154 TEMPERATURE 0.00 65 0 0 2.00531e-08
0 792.0000 0.00 3 0 26.9643 155 TEMPERATURE 0.00 66 0 0 1.25607e-08
0 792.0000 0.00 3 0 26.9643 156 TEMPERATURE 0.00 67 0 0 7.96494e-09
0 792.0000 0.00 3 0 26.9643 157 TEMPERATURE 0.00 68 0 0 3.97054e-09
0 792.0000 0.00 3 0 26.9643 158 TEMPERATURE 0.00 69 0 0 2.08099e-09
0 792.0000 0.00 3 0 26.9643 159 TEMPERATURE 0.00 70 0 0 5.1783e-11
0 792.0000 0.00 3 0 26.9643 160 TEMPERATURE 0.00 71 0 0 -6.04783e-10
0 792.0000 0.00 3 0 26.9643 161 TEMPERATURE 0.00 72 0 0 -1.53261e-09
0 792.0000 0.00 3 0 26.9643 162 TEMPERATURE 0.00 73 0 0 -1.57532e-09
0 792.0000 0.00 3 0 26.9643 163 TEMPERATURE 0.00 74 0 0 -1.98502e-09
0 792.0000 0.00 3 0 26.9643 164 TEMPERATURE 0.00 75 0 0 -1.81152e-09
0 792.0000 0.00 3 0 26.9643 165 TEMPERATURE 0.00 76 0 0 -1.95757e-09
0 792.0000 0.00 3 0 26.9643 166 TEMPERATURE 0.00 77 0 0 -1.69544e-09
0 792.0000 0.00 3 0 26.9643 167 TEMPERATURE 0.00 78 0 0 -1.70262e-09
0 792.0000 0.00 3 0 26.9643 168 TEMPERATURE 0.00 79 0 0 -1.43671e-09
0 792.0000 0.00 3 0 26.9643 169 TEMPERATURE 0.00 80 0 0 -1.35371e-09
0 792.0000 0.00 3 0 26.9643 170 TEMPERATURE 0.00 81 0 0 -1.06733e-09
0 792.0000 0.00 3 0 26.9643 171 TEMPERATURE 0.00 82 0 0 -1.14133e-09
0 792.0000 0.00 3 0 26.9643 172 TEMPERATURE 0.00 83 0 0 -7.83455e-10
0 792.0000 0.00 3 0 26.9643 173 TEMPERATURE 0.00 84 0 0 -8.39324e-10
0 792.0000 0.00 3 0 26.9643 174 TEMPERATURE 0.00 85 0 0 -5.61215e-10
0 792.0000 0.00 3 0 26.9643 175 TEMPERATURE 0.00 86 0 0 -5.85442e-10
0 792.0000 0.00 3 0 26.9643 176 TEMPERATURE 0.00 87 0 0 -3.59231e-10
0 792.0000 0.00 3 0 26.9643 177 TEMPERATURE 0.00 88 0 0 -4.23661e-10
0 792.0000 0.00 3 0 26.9643 178 CO2 0.00 0 0 0 0
0 792.0000 0.00 3 0 26.9643 179 CO2 0.00 1 0 0 -1.03092e-07
0 792.0000 0.00 3 0 26.9643 180 CO2 0.00 2 0 0 -0.000461549
0 792.0000 0.00 3 0 26.9643 181 CO2 0.00 3 0 0 -0.0196051
0 792.0000 0.00 3 0 26.9643 182 CO2 0.00 4 0 0 -0.145966
0 792.0000 0.00 3 0 26.9643 183 CO2 0.00 5 0 0 -0.513532
0 792.0000 0.00 3 0 26.9643 184 CO2 0.00 6 0 0 -1.08751
0 792.0000 0.00 3 0 26.9643 185 CO2 0.00 7 0 0 -1.78359
0 792.0000 0.00 3 0 26.9643 186 CO2 0.00 8 0 0 -2.23706
0 792.0000 0.00 3 0 26.9643 187 CO2 0.00 9 0 0 -2.42853
0 792.0000 0.00 3 0 26.9643 188 CO2 0.00 10 0 0 -2.30738
0 792.0000 0.00 3 0 26.9643 189 CO2 0.00 11 0 0 -2.02593
0 792.0000 0.00 3 0 26.9643 190 CO2 0.00 12 0 0 -1.70275
0 792.0000 0.00 3 0 26.9643 191 CO2 0.00 13 0 0 -1.42397
0 792.0000 0.00 3 0 26.9643 192 CO2 0.00 14 0 0 -1.17727
0 792.0000 0.00 3 0 26.9643 193 CO2 0.00 15 0 0 -0.94671
0 792.0000 0.00 3 0 26.9643 194 CO2 0.00 16 0 0 -0.75379
0 792.0000 0.00 3 0 26.9643 195 CO2 0.00 17 0 0 -0.587667
0 792.0000 0.00 3 0 26.9643 196 CO2 0.00 18 0 0 -0.45325
0 792.0000 0.00 3 0 26.9643 197 CO2 0.00 19 0 0 -0.342766
0 792.0000 0.00 3 0 26.9643 198 CO2 0.00 20 0 0 -0.255675
0 792.0000 0.00 3 0 26.9643 199 CO2 0.00 21 0 0 -0.187306
0 792.0000 0.00 3 0 26.9643 200 CO2 0.00 22 0 0 -0.135108
0 792.0000 0.00 3 0 26.9643 201 CO2 0.00 23 0 0 -0.0928556
0 792.0000 0.00 3 0 26.9643 202 CO2 0.00 24 0 0 -0.0595678
0 792.0000 0.00 3 0 26.9643 203 CO2 0.00 25 0 0 -0.0328338
0 792.0000 0.00 3 0 26.9643 204 CO2 0.00 26 0 0 -0.0107309
0 792.0000 0.00 3 0 26.9643 205 CO2 0.00 27 0 0 0.00695825
0 792.0000 0.00 3 0 26.9643 206 CO2 0.00 28 0 0 0.0226627
0 792.0000 0.00 3 0 26.9643 207 CO2 0.00 29 0 0 0.0352842
0 792.0000 0.00 3 0 26.9643 208 CO2 0.00 30 0 0 0.046751
0 792.0000 0.00 3 0 26.9643 209 CO2 0.00 31 0 0 0.0588696
0 792.0000 0.00 3 0 26.9643 210 CO2 0.00 32 0 0 0.0690878
0 792.0000 0.00 3 0 26.9643 211 CO2 0.00 33 0 0 0.0777926
0 792.0000 0.00 3 0 26.9643 212 CO2 0.00 34 0 0 0.0831401
0 792.0000 0.00 3 0 26.9643 213 CO2 0.00 35 0 0 0.0877412
0 792.0000 0.00 3 0 26.9643 214 CO2 0.00 36 0 0 0.0913138
0 792.0000 0.00 3 0 26.9643 215 CO2 0.00 37 0 0 0.0951993
0 792.0000 0.00 3 0 26.9643 216 CO2 0.00 38 0 0 0.0996411
0 792.0000 0.00 3 0 26.9643 217 CO2 0.00 39 0 0 0.105044
0 792.0000 0.00 3 0 26.9643 218 CO2 0.00 40 0 0 0.109964
0 792.0000 0.00 3 0 26.9643 219 CO2 0.00 41 0 0 0.111905
0 792.0000 0.00 3 0 26.9643 220 CO2 0.00 42 0 0 0.112611
0 792.0000 0.00 3 0 26.9643 221 CO2 0.00 43 0 0 0.111311
0 792.0000 0.00 3 0 26.9643 222 CO2 0.00 44 0 0 0.107038
0 792.0000 0.00 3 0 26.9643 223 CO2 0.00 45 0 0 0.101013
0 792.0000 0.00 3 0 26.9643 224 CO2 0.00 46 0 0 0.0922848
0 792.0000 0.00 3 0 26.9643 225 CO2 0.00 47 0 0 0.0826386
0 792.0000 0.00 3 0 26.9643 226 CO2 0.00 48 0 0 0.0714907
0 792.0000 0.00 3 0 26.9643 227 CO2 0.00 49 0 0 0.0602048
0 792.0000 0.00 3 0 26.9643 228 CO2 0.00 50 0 0 0.0482364
0 792.0000 0.00 3 0 26.9643 229 CO2 0.00 51 0 0 0.0375101
0 792.0000 0.00 3 0 26.9643 230 CO2 0.00 52 0 0 0.0274696
0 792.0000 0.00 3 0 26.9643 231 CO2 0.00 53 0 0 0.019353
0 792.0000 0.00 3 0 26.9643 232 CO2 0.00 54 0 0 0.0126029
0 792.0000 0.00 3 0 26.9643 233 CO2 0.00 55 0 0 0.0075101
0 792.0000 0.00 3 0 26.9643 234 CO2 0.00 56 0 0 0.00358435
0 792.0000 0.00 3 0 26.9643 235 CO2 0.00 57 0 0 0.000960494
0 792.0000 0.00 3 0 26.9643 236 CO2 0.00 58 0 0 -0.000718681
0 792.0000 0.00 3 0 26.9643 237 CO2 0.00 59 0 0 -0.00173658
0 792.0000 0.00 3 0 26.9643 238 CO2 0.00 60 0 0 -0.00229224
0 792.0000 0.00 3 0 26.9643 239 CO2 0.00 61 0 0 -0.00254714
0 792.0000 0.00 3 0 26.9643 240 CO2 0.00 62 0 0 -0.00257038
0 792.0000 0.00 3 0 26.9643 241 CO2 0.00 63 0 0 -0.00247813
0 792.0000 0.00 3 0 26.9643 242 CO2 0.00 64 0 0 -0.00229978
0 792.0000 0.00 3 0 26.9643 243 CO2 0.00 65 0 0 -0.00208727
0 792.0000 0.00 3 0 26.9643 244 CO2 0.00 66 0 0 -0.00186021
0 792.0000 0.00 3 0 26.9643 245 CO2 0.00 67 0 0 -0.00163919
0 792.0000 0.00 3 0 26.9643 246 CO2 0.00 68 0 0 -0.00142472
0 792.0000 0.00 3 0 26.9643 247 CO2 0.00 69 0 0 -0.00122892
0 792.0000 0.00 3 0 26.9643 248 CO2 0.00 70 0 0 -0.00105051
0 792.0000 0.00 3 0 26.9643 249 CO2 0.00 71 0 0 -0.000894121
0 792.0000 0.00 3 0 26.9643 250 CO2 0.00 72 0 0 -0.000755979
0 792.0000 0.00 3 0 26.9643 251 CO2 0.00 73 0 0 -0.000637377
0 792.0000 0.00 3 0 26.9643 252 CO2 0.00 74 0 0 -0.000534046
0 792.0000 0.00 3 0 26.9643 253 CO2 0.00 75 0 0 -0.000446162
0 792.0000 0.00 3 0 26.9643 254 CO2 0.00 76 0 0 -0.000370121
0 792.0000 0.00 3 0 26.9643 255 CO2 0.00 77 0 0 -0.000306398
0 792.0000 0.00 3 0 26.9643 256 CO2 0.00 78 0 0 -0.000251602
0 792.0000 0.00 3 0 26.9643 257 CO2 0.00 79 0 0 -0.00020632
0 792.0000 0.00 3 0 26.9643 258 CO2 0.00 80 0 0 -0.000167862
0 792.0000 0.00 3 0 26.9643 259 CO2 0.00 81 0 0 -0.000136115
0 792.0000 0.00 3 0 26.9643 260 CO2 0.00 82 0 0 -0.000108983
0 792.0000 0.00 3 0 26.9643 261 CO2 0.00 83 0 0 -8.70174e-05
0 792.0000 0.00 3 0 26.9643 262 CO2 0.00 84 0 0 -6.84471e-05
0 792.0000 0.00 3 0 26.9643 263 CO2 0.00 85 0 0 -5.29347e-05
0 792.0000 0.00 3 0 26.9643 264 CO2 0.00 86 0 0 -4.09202e-05
0 792.0000 0.00 3 0 26.9643 265 CO2 0.00 87 0 0 -3.11073e-05
0 792.0000 0.00 3 0 26.9643 266 CO2 0.00 88 0 0 -2.37014e-05
0 792.0000 0.00 3 0 26.9643 267 H2O 0.00 0 0 0 0
0 792.0000 0.00 3 0 26.9643 268 H2O 0.00 1 0 0 -9.85618e-09
0 792.0000 0.00 3 0 26.9643 269 H2O 0.00 2 0 0 -3.99075e-05
0 792.0000 0.00 3 0 26.9643 270 H2O 0.00 3 0 0 -0.00173417
0 792.0000 0.00 3 0 26.9643 271 H2O 0.00 4 0 0 -0.0139458
0 792.0000 0.00 3 0 26.9643 272 H2O 0.00 5 0 0 -0.0471615
0 792.0000 0.00 3 0 26.9643 273 H2O 0.00 6 0 0 -0.092795
0 792.0000 0.00 3 0 26.9643 274 H2O 0.00 7 0 0 -0.141688
0 792.0000 0.00 3 0 26.9643 275 H2O 0.00 8 0 0 -0.17058
0 792.0000 0.00 3 0 26.9643 276 H2O 0.00 9 0 0 -0.175466
0 792.0000 0.00 3 0 26.9643 277 H2O 0.00 10 0 0 -0.152342
0 792.0000 0.00 3 0 26.9643 278 H2O 0.00 11 0 0 -0.124086
0 792.0000 0.00 3 0 26.9643 279 H2O 0.00 12 0 0 -0.104325
0 792.0000 0.00 3 0 26.9643 280 H2O 0.00 13 0 0 -0.0881681
0 792.0000 0.00 3 0 26.9643 281 H2O 0.00 14 0 0 -0.0734177
0 792.0000 0.00 3 0 26.9643 282 H2O 0.00 15 0 0 -0.0604159
0 792.0000 0.00 3 0 26.9643 283 H2O 0.00 16 0 0 -0.0493474
0 792.0000 0.00 3 0 26.9643 284 H2O 0.00 17 0 0 -0.0398804
0 792.0000 0.00 3 0 26.9643 285 H2O 0.00 18 0 0 -0.0319671
0 792.0000 0.00 3 0 26.9643 286 H2O 0.00 19 0 0 -0.0255292
0 792.0000 0.00 3 0 26.9643 287 H2O 0.00 20 0 0 -0.0203646
0 792.0000 0.00 3 0 26.9643 288 H2O 0.00 21 0 0 -0.0162558
0 792.0000 0.00 3 0 26.9643 289 H2O 0.00 22 0 0 -0.0129491
0 792.0000 0.00 3 0 26.9643 290 H2O 0.00 23 0 0 -0.0102395
0 792.0000 0.00 3 0 26.9643 291 H2O 0.00 24 0 0 -0.00803833
0 792.0000 0.00 3 0 26.9643 292 H2O 0.00 25 0 0 -0.00621101
