# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

0 792.0000 0.00 3 0 26.9643 43 PRESSURE 0.00 43 0 0 2.559e-05
0 792.0000 0.00 3 0 26.9643 44 PRESSURE 0.00 44 0 0 2.71157e-05
0 792.0000 0.00 3 0 26.9643 45 PRESSURE 0.00 45 0 0 2.82822e-05
0 792.0000 0.00 3 0 26.9643 46 PRESSURE 0.00 46 0 0 2.871e-05
0 792.0000 0.00 3 0 26.9643 47 PRESSURE 0.00 47 0 0 2.8621e-05
0 792.0000 0.00 3 0 26.9643 48 PRESSURE 0.00 48 0 0 2.76619e-05
0 792.0000 0.00 3 0 26.9643 49 PRESSURE 0.00 49 0 0 2.60649e-05
0 792.0000 0.00 3 0 26.9643 50 PRESSURE 0.00 50 0 0 2.36297e-05
0 792.0000 0.00 3 0 26.9643 51 PRESSURE 0.00 51 0 0 2.06792e-05
0 792.0000 0.00 3 0 26.9643 52 PRESSURE 0.00 52 0 0 1.72095e-05
0 792.0000 0.00 3 0 26.9643 53 PRESSURE 0.00 53 0 0 1.37491e-05
0 792.0000 0.00 3 0 26.9643 54 PRESSURE 0.00 54 0 0 1.02478e-05
0 792.0000 0.00 3 0 26.9643 55 PRESSURE 0.00 55 0 0 6.99731e-06
0 792.0000 0.00 3 0 26.9643 56 PRESSURE 0.00 56 0 0 3.89741e-06
0 792.0000 0.00 3 0 26.9643 57 PRESSURE 0.00 57 0 0 1.33004e-06
0 792.0000 0.00 3 0 26.9643 58 PRESSURE 0.00 58 0 0 -7.7592e-07
0 792.0000 0.00 3 0 26.9643 59 PRESSURE 0.00 59 0 0 -2.60323e-06
0 792.0000 0.00 3 0 26.9643 60 PRESSURE 0.00 60 0 0 -4.97522e-06
0 792.0000 0.00 3 0 26.9643 61 PRESSURE 0.00 61 0 0 -5.01674e-06
0 792.0000 0.00 3 0 26.9643 62 PRESSURE 0.00 62 0 0 -5.85961e-06
0 792.0000 0.00 3 0 26.9643 63 PRESSURE 0.00 63 0 0 -6.53447e-06
0 792.0000 0.00 3 0 26.9643 64 PRESSURE 0.00 64 0 0 -7.01266e-06
0 792.0000 0.00 3 0 26.9643 65 PRESSURE 0.00 65 0 0 -7.36576e-06
0 792.0000 0.00 3 0 26.9643 66 PRESSURE 0.00 66 0 0 -7.60465e-06
0 792.0000 0.00 3 0 26.9643 67 PRESSURE 0.00 67 0 0 -7.76729e-06
0 792.0000 0.00 3 0 26.9643 68 PRESSURE 0.00 68 0 0 -7.83675e-06
0 792.0000 0.00 3 0 26.9643 69 PRESSURE 0.00 69 0 0 -7.85111e-06
0 792.0000 0.00 3 0 26.9643 70 PRESSURE 0.00 70 0 0 -7.81166e-06
0 792.0000 0.00 3 0 26.9643 71 PRESSURE 0.00 71 0 0 -7.73609e-06
0 792.0000 0.00 3 0 26.9643 72 PRESSURE 0.00 72 0 0 -7.62976e-06
0 792.0000 0.00 3 0 26.9643 73 PRESSURE 0.00 73 0 0 -7.4946e-06
0 792.0000 0.00 3 0 26.9643 74 PRESSURE 0.00 74 0 0 -7.3471e-06
0 792.0000 0.00 3 0 26.9643 75 PRESSURE 0.00 75 0 0 -7.16165e-06
0 792.0000 0.00 3 0 26.9643 76 PRESSURE 0.00 76 0 0 -6.97391e-06
0 792.0000 0.00 3 0 26.9643 77 PRESSURE 0.00 77 0 0 -6.74933e-06
0 792.0000 0.00 3 0 26.9643 78 PRESSURE 0.00 78 0 0 -6.51872e-06
0 792.0000 0.00 3 0 26.9643 79 PRESSURE 0.00 79 0 0 -6.27473e-06
0 792.0000 0.00 3 0 26.9643 80 PRESSURE 0.00 80 0 0 -6.05776e-06
0 792.0000 0.00 3 0 26.9643 81 PRESSURE 0.00 81 0 0 -5.72099e-06
0 792.0000 0.00 3 0 26.9643 82 PRESSURE 0.00 82 0 0 -5.45619e-06
0 792.0000 0.00 3 0 26.9643 83 PRESSURE 0.00 83 0 0 -5.15704e-06
0 792.0000 0.00 3 0 26.9643 84 PRESSURE 0.00 84 0 0 -4.8033e-06
0 792.0000 0.00 3 0 26.9643 85 PRESSURE 0.00 85 0 0 -4.42281e-06
0 792.0000 0.00 3 0 26.9643 86 PRESSURE 0.00 86 0 0 -4.07673e-06
0 792.0000 0.00 3 0 26.9643 87 PRESSURE 0.00 87 0 0 -3.72419e-06
0 792.0000 0.00 3 0 26.9643 88 PRESSURE 0.00 88 0 0 -3.40728e-06
0 792.0000 0.00 3 0 26.9643 89 TEMPERATURE 0.00 0 0 0 0
0 792.0000 0.00 3 0 26.9643 90 TEMPERATURE 0.00 1 0 0 4.84409e-10
0 792.0000 0.00 3 0 26.9643 91 TEMPERATURE 0.00 2 0 0 3.56004e-07
0 792.0000 0.00 3 0 26.9643 92 TEMPERATURE 0.00 3 0 0 6.92231e-06
0 792.0000 0.00 3 0 26.9643 93 TEMPERATURE 0.00 4 0 0 2.64809e-05
0 792.0000 0.00 3 0 26.9643 94 TEMPERATURE 0.00 5 0 0 5.16261e-05
0 792.0000 0.00 3 0 26.9643 95 TEMPERATURE 0.00 6 0 0 6.88206e-05
0 792.0000 0.00 3 0 26.9643 96 TEMPERATURE 0.00 7 0 0 6.94541e-05
0 792.0000 0.00 3 0 26.9643 97 TEMPERATURE 0.00 8 0 0 6.02263e-05
0 792.0000 0.00 3 0 26.9643 98 TEMPERATURE 0.00 9 0 0 4.62975e-05
0 792.0000 0.00 3 0 26.9643 99 TEMPERATURE 0.00 10 0 0 3.45692e-05
0 792.0000 0.00 3 0 26.9643 100 TEMPERATURE 0.00 11 0 0 2.70324e-05
0 792.0000 0.00 3 0 26.9643 101 TEMPERATURE 0.00 12 0 0 2.27171e-05
0 792.0000 0.00 3 0 26.9643 102 TEMPERATURE 0.00 13 0 0 2.05009e-05
0 792.0000 0.00 3 0 26.9643 103 TEMPERATURE 0.00 14 0 0 1.79891e-05
0 792.0000 0.00 3 0 26.9643 104 TEMPERATURE 0.00 15 0 0 1.67971e-05
0 792.0000 0.00 3 0 26.9643 105 TEMPERATURE 0.00 16 0 0 1.55116e-05
0 792.0000 0.00 3 0 26.9643 106 TEMPERATURE 0.00 17 0 0 1.46106e-05
0 792.0000 0.00 3 0 26.9643 107 TEMPERATURE 0.00 18 0 0 1.38616e-05
0 792.0000 0.00 3 0 26.9643 108 TEMPERATURE 0.00 19 0 0 1.30694e-05
0 792.0000 0.00 3 0 26.9643 109 TEMPERATURE 0.00 20 0 0 1.21349e-05
0 792.0000 0.00 3 0 26.9643 110 TEMPERATURE 0.00 21 0 0 1.11891e-05
0 792.0000 0.00 3 0 26.9643 111 TEMPERATURE 0.00 22 0 0 1.01916e-05
0 792.0000 0.00 3 0 26.9643 112 TEMPERATURE 0.00 23 0 0 9.29518e-06
0 792.0000 0.00 3 0 26.9643 113 TEMPERATURE 0.00 24 0 0 8.43752e-06
0 792.0000 0.00 3 0 26.9643 114 TEMPERATURE 0.00 25 0 0 7.66449e-06
0 792.0000 0.00 3 0 26.9643 115 TEMPERATURE 0.00 26 0 0 7.0106e-06
0 792.0000 0.00 3 0 26.9643 116 TEMPERATURE 0.00 27 0 0 6.38971e-06
0 792.0000 0.00 3 0 26.9643 117 TEMPERATURE 0.00 28 0 0 5.90724e-06
0 792.0000 0.00 3 0 26.9643 118 TEMPERATURE 0.00 29 0 0 5.45199e-06
0 792.0000 0.00 3 0 26.9643 119 TEMPERATURE 0.00 30 0 0 5.11032e-06
0 792.0000 0.00 3 0 26.9643 120 TEMPERATURE 0.00 31 0 0 4.84241e-06
0 792.0000 0.00 3 0 26.9643 121 TEMPERATURE 0.00 32 0 0 4.63583e-06
0 792.0000 0.00 3 0 26.9643 122 TEMPERATURE 0.00 33 0 0 4.42415e-06
0 792.0000 0.00 3 0 26.9643 123 TEMPERATURE 0.00 34 0 0 4.2139e-06
0 792.0000 0.00 3 0 26.9643 124 TEMPERATURE 0.00 35 0 0 4.01571e-06
0 792.0000 0.00 3 0 26.9643 125 TEMPERATURE 0.00 36 0 0 3.85692e-06
0 792.0000 0.00 3 0 26.9643 126 TEMPERATURE 0.00 37 0 0 3.6935e-06
0 792.0000 0.00 3 0 26.9643 127 TEMPERATURE 0.00 38 0 0 3.59885e-06
0 792.0000 0.00 3 0 26.9643 128 TEMPERATURE 0.00 39 0 0 3.51125e-06
0 792.0000 0.00 3 0 26.9643 129 TEMPERATURE 0.00 40 0 0 3.45664e-06
0 792.0000 0.00 3 0 26.9643 130 TEMPERATURE 0.00 41 0 0 3.33898e-06
0 792.0000 0.00 3 0 26.9643 131 TEMPERATURE 0.00 42 0 0 3.24271e-06
0 792.0000 0.00 3 0 26.9643 132 TEMPERATURE 0.00 43 0 0 3.08882e-06
0 792.0000 0.00 3 0 26.9643 133 TEMPERATURE 0.00 44 0 0 2.93561e-06
0 792.0000 0.00 3 0 26.9643 134 TEMPERATURE 0.00 45 0 0 2.73504e-06
0 792.0000 0.00 3 0 26.9643 135 TEMPERATURE 0.00 46 0 0 2.52838e-06
0 792.0000 0.00 3 0 26.9643 136 TEMPERATURE 0.00 47 0 0 2.29976e-06
0 792.0000 0.00 3 0 26.9643 137 TEMPERATURE 0.00 48 0 0 2.03922e-06
0 792.0000 0.00 3 0 26.9643 138 TEMPERATURE 0.00 49 0 0 1.77468e-06
0 792.0000 0.00 3 0 26.9643 139 TEMPERATURE 0.00 50 0 0 1.5079e-06
0 792.0000 0.00 3 0 26.9643 140 TEMPERATURE 0.00 51 0 0 1.25484e-06
0 792.0000 0.00 3 0 26.9643 141 TEMPERATURE 0.00 52 0 0 1.0292e-06
0 792.0000 0.00 3 0 26.9643 142 TEMPERATURE 0.00 53 0 0 8.24198e-07
0 792.0000 0.00 3 0 26.9643 143 TEMPERATURE 0.00 54 0 0 6.51677e-07
0 792.0000 0.00 3 0 26.9643 144 TEMPERATURE 0.00 55 0 0 5.04317e-07
0 792.0000 0.00 3 0 26.9643 145 TEMPERATURE 0.00 56 0 0 3.83815e-07
0 792.0000 0.00 3 0 26.9643 146 TEMPERATURE 0.00 57 0 0 2.88247e-07
0 792.0000 0.00 3 0 26.9643 147 TEMPERATURE 0.00 58 0 0 2.15595e-07
0 792.0000 0.00 3 0 26.9643 148 TEMPERATURE 0.00 59 0 0 1.59696e-07
0 792.0000 0.00 3 0 26.9643 149 TEMPERATURE 0.00 60 0 0 1.17574e-07
0 792.0000 0.00 3 0 26.9643 150 TEMPERATURE 0.00 61 0 0 8.43933e-08
0 792.0000 0.00 3 0 26.9643 151 TEMPERATURE 0.00 62 0 0 6.00858e-08
0 792.0000 0.00 3 0 26.9643 152 TEMPERATURE 0.00 63 0 0 4.25641e-08
0 792.0000 0.00 3 0 26.9643 153 TEMPERATURE 0.00 64 0 0 2.89769e-08
0 792.0000 0.00 3 0 26.9643 154 TEMPERATURE 0.00 65 0 0 2.00586e-08
0 792.0000 0.00 3 0 26.9643 155 TEMPERATURE 0.00 66 0 0 1.25654e-08
0 792.0000 0.00 3 0 26.9643 156 TEMPERATURE 0.00 67 0 0 7.96869e-09
0 792.0000 0.00 3 0 26.9643 157 TEMPERATURE 0.00 68 0 0 3.97372e-09
0 792.0000 0.00 3 0 26.9643 158 TEMPERATURE 0.00 69 0 0 2.08353e-09
0 792.0000 0.00 3 0 26.9643 159 TEMPERATURE 0.00 70 0 0 5.39404e-11
0 792.0000 0.00 3 0 26.9643 160 TEMPERATURE 0.00 71 0 0 -6.03065e-10
0 792.0000 0.00 3 0 26.9643 161 TEMPERATURE 0.00 72 0 0 -1.53115e-09
0 792.0000 0.00 3 0 26.9643 162 TEMPERATURE 0.00 73 0 0 -1.57417e-09
0 792.0000 0.00 3 0 26.9643 163 TEMPERATURE 0.00 74 0 0 -1.98404e-09
0 792.0000 0.00 3 0 26.9643 164 TEMPERATURE 0.00 75 0 0 -1.81074e-09
0 792.0000 0.00 3 0 26.9643 165 TEMPERATURE 0.00 76 0 0 -1.95692e-09
0 792.0000 0.00 3 0 26.9643 166 TEMPERATURE 0.00 77 0 0 -1.69493e-09
0 792.0000 0.00 3 0 26.9643 167 TEMPERATURE 0.00 78 0 0 -1.70219e-09
0 792.0000 0.00 3 0 26.9643 168 TEMPERATURE 0.00 79 0 0 -1.43637e-09
0 792.0000 0.00 3 0 26.9643 169 TEMPERATURE 0.00 80 0 0 -1.35344e-09
0 792.0000 0.00 3 0 26.9643 170 TEMPERATURE 0.00 81 0 0 -1.06712e-09
0 792.0000 0.00 3 0 26.9643 171 TEMPERATURE 0.00 82 0 0 -1.14114e-09
0 792.0000 0.00 3 0 26.9643 172 TEMPERATURE 0.00 83 0 0 -7.83325e-10
0 792.0000 0.00 3 0 26.9643 173 TEMPERATURE 0.00 84 0 0 -8.39205e-10
0 792.0000 0.00 3 0 26.9643 174 TEMPERATURE 0.00 85 0 0 -5.61137e-10
0 792.0000 0.00 3 0 26.9643 175 TEMPERATURE 0.00 86 0 0 -5.85371e-10
0 792.0000 0.00 3 0 26.9643 176 TEMPERATURE 0.00 87 0 0 -3.59187e-10
0 792.0000 0.00 3 0 26.9643 177 TEMPERATURE 0.00 88 0 0 -4.23616e-10
0 792.0000 0.00 3 0 26.9643 178 CO2 0.00 0 0 0 0
0 792.0000 0.00 3 0 26.9643 179 CO2 0.00 1 0 0 -2.63673e-07
0 792.0000 0.00 3 0 26.9643 180 CO2 0.00 2 0 0 -0.00055713
0 792.0000 0.00 3 0 26.9643 181 CO2 0.00 3 0 0 -0.0204399
0 792.0000 0.00 3 0 26.9643 182 CO2 0.00 4 0 0 -0.147243
0 792.0000 0.00 3 0 26.9643 183 CO2 0.00 5 0 0 -0.5168
0 792.0000 0.00 3 0 26.9643 184 CO2 0.00 6 0 0 -1.07681
0 792.0000 0.00 3 0 26.9643 185 CO2 0.00 7 0 0 -1.77996
0 792.0000 0.00 3 0 26.9643 186 CO2 0.00 8 0 0 -2.24066
0 792.0000 0.00 3 0 26.9643 187 CO2 0.00 9 0 0 -2.43379
0 792.0000 0.00 3 0 26.9643 188 CO2 0.00 10 0 0 -2.31106
0 792.0000 0.00 3 0 26.9643 189 CO2 0.00 11 0 0 -2.02801
0 792.0000 0.00 3 0 26.9643 190 CO2 0.00 12 0 0 -1.70417
0 792.0000 0.00 3 0 26.9643 191 CO2 0.00 13 0 0 -1.42545
0 792.0000 0.00 3 0 26.9643 192 CO2 0.00 14 0 0 -1.17845
0 792.0000 0.00 3 0 26.9643 193 CO2 0.00 15 0 0 -0.947653
0 792.0000 0.00 3 0 26.9643 194 CO2 0.00 16 0 0 -0.754433
0 792.0000 0.00 3 0 26.9643 195 CO2 0.00 17 0 0 -0.587961
0 792.0000 0.00 3 0 26.9643 196 CO2 0.00 18 0 0 -0.452872
0 792.0000 0.00 3 0 26.9643 197 CO2 0.00 19 0 0 -0.342238
0 792.0000 0.00 3 0 26.9643 198 CO2 0.00 20 0 0 -0.254983
0 792.0000 0.00 3 0 26.9643 199 CO2 0.00 21 0 0 -0.186505
0 792.0000 0.00 3 0 26.9643 200 CO2 0.00 22 0 0 -0.134294
0 792.0000 0.00 3 0 26.9643 201 CO2 0.00 23 0 0 -0.0921262
0 792.0000 0.00 3 0 26.9643 202 CO2 0.00 24 0 0 -0.0589821
0 792.0000 0.00 3 0 26.9643 203 CO2 0.00 25 0 0 -0.0323603
0 792.0000 0.00 3 0 26.9643 204 CO2 0.00 26 0 0 -0.0103476
0 792.0000 0.00 3 0 26.9643 205 CO2 0.00 27 0 0 0.00726953
0 792.0000 0.00 3 0 26.9643 206 CO2 0.00 28 0 0 0.0229177
0 792.0000 0.00 3 0 26.9643 207 CO2 0.00 29 0 0 0.0354934
0 792.0000 0.00 3 0 26.9643 208 CO2 0.00 30 0 0 0.0469243
0 792.0000 0.00 3 0 26.9643 209 CO2 0.00 31 0 0 0.059015
0 792.0000 0.00 3 0 26.9643 210 CO2 0.00 32 0 0 0.0692104
0 792.0000 0.00 3 0 26.9643 211 CO2 0.00 33 0 0 0.0778966
0 792.0000 0.00 3 0 26.9643 212 CO2 0.00 34 0 0 0.0832284
0 792.0000 0.00 3 0 26.9643 213 CO2 0.00 35 0 0 0.0878166
0 792.0000 0.00 3 0 26.9643 214 CO2 0.00 36 0 0 0.0913786
0 792.0000 0.00 3 0 26.9643 215 CO2 0.00 37 0 0 0.0952556
0 792.0000 0.00 3 0 26.9643 216 CO2 0.00 38 0 0 0.0996904
0 792.0000 0.00 3 0 26.9643 217 CO2 0.00 39 0 0 0.105088
0 792.0000 0.00 3 0 26.9643 218 CO2 0.00 40 0 0 0.110003
0 792.0000 0.00 3 0 26.9643 219 CO2 0.00 41 0 0 0.11194
0 792.0000 0.00 3 0 26.9643 220 CO2 0.00 42 0 0 0.112642
0 792.0000 0.00 3 0 26.9643 221 CO2 0.00 43 0 0 0.111339
0 792.0000 0.00 3 0 26.9643 222 CO2 0.00 44 0 0 0.107063
0 792.0000 0.00 3 0 26.9643 223 CO2 0.00 45 0 0 0.101035
0 792.0000 0.00 3 0 26.9643 224 CO2 0.00 46 0 0 0.0923042
0 792.0000 0.00 3 0 26.9643 225 CO2 0.00 47 0 0 0.0826555
0 792.0000 0.00 3 0 26.9643 226 CO2 0.00 48 0 0 0.0715054
0 792.0000 0.00 3 0 26.9643 227 CO2 0.00 49 0 0 0.0602173
0 792.0000 0.00 3 0 26.9643 228 CO2 0.00 50 0 0 0.0482471
0 792.0000 0.00 3 0 26.9643 229 CO2 0.00 51 0 0 0.0375192
0 792.0000 0.00 3 0 26.9643 230 CO2 0.00 52 0 0 0.0274771
0 792.0000 0.00 3 0 26.9643 231 CO2 0.00 53 0 0 0.0193593
0 792.0000 0.00 3 0 26.9643 232 CO2 0.00 54 0 0 0.0126081
0 792.0000 0.00 3 0 26.9643 233 CO2 0.00 55 0 0 0.00751432
0 792.0000 0.00 3 0 26.9643 234 CO2 0.00 56 0 0 0.00358778
0 792.0000 0.00 3 0 26.9643 235 CO2 0.00 57 0 0 0.000963274
0 792.0000 0.00 3 0 26.9643 236 CO2 0.00 58 0 0 -0.000716429
0 792.0000 0.00 3 0 26.9643 237 CO2 0.00 59 0 0 -0.00173475
0 792.0000 0.00 3 0 26.9643 238 CO2 0.00 60 0 0 -0.00229077
0 792.0000 0.00 3 0 26.9643 239 CO2 0.00 61 0 0 -0.00254595
0 792.0000 0.00 3 0 26.9643 240 CO2 0.00 62 0 0 -0.00256941
0 792.0000 0.00 3 0 26.9643 241 CO2 0.00 63 0 0 -0.00247735
0 792.0000 0.00 3 0 26.9643 242 CO2 0.00 64 0 0 -0.00229915
0 792.0000 0.00 3 0 26.9643 243 CO2 0.00 65 0 0 -0.00208676
0 792.0000 0.00 3 0 26.9643 244 CO2 0.00 66 0 0 -0.0018598
0 792.0000 0.00 3 0 26.9643 245 CO2 0.00 67 0 0 -0.00163885
0 792.0000 0.00 3 0 26.9643 246 CO2 0.00 68 0 0 -0.00142445
0 792.0000 0.00 3 0 26.9643 247 CO2 0.00 69 0 0 -0.0012287
0 792.0000 0.00 3 0 26.9643 248 CO2 0.00 70 0 0 -0.00105033
0 792.0000 0.00 3 0 26.9643 249 CO2 0.00 71 0 0 -0.000893979
0 792.0000 0.00 3 0 26.9643 250 CO2 0.00 72 0 0 -0.000755864
0 792.0000 0.00 3 0 26.9643 251 CO2 0.00 73 0 0 -0.000637284
0 792.0000 0.00 3 0 26.9643 252 CO2 0.00 74 0 0 -0.000533971
0 792.0000 0.00 3 0 26.9643 253 CO2 0.00 75 0 0 -0.000446102
0 792.0000 0.00 3 0 26.9643 254 CO2 0.00 76 0 0 -0.000370073
0 792.0000 0.00 3 0 26.9643 255 CO2 0.00 77 0 0 -0.00030636
0 792.0000 0.00 3 0 26.9643 256 CO2 0.00 78 0 0 -0.000251571
0 792.0000 0.00 3 0 26.9643 257 CO2 0.00 79 0 0 -0.000206295
0 792.0000 0.00 3 0 26.9643 258 CO2 0.00 80 0 0 -0.000167843
0 792.0000 0.00 3 0 26.9643 259 CO2 0.00 81 0 0 -0.0001361
0 792.0000 0.00 3 0 26.9643 260 CO2 0.00 82 0 0 -0.000108971
0 792.0000 0.00 3 0 26.9643 261 CO2 0.00 83 0 0 -8.70083e-05
0 792.0000 0.00 3 0 26.9643 262 CO2 0.00 84 0 0 -6.84401e-05
0 792.0000 0.00 3 0 26.9643 263 CO2 0.00 85 0 0 -5.29295e-05
0 792.0000 0.00 3 0 26.9643 264 CO2 0.00 86 0 0 -4.09162e-05
0 792.0000 0.00 3 0 26.9643 265 CO2 0.00 87 0 0 -3.11044e-05
0 792.0000 0.00 3 0 26.9643 266 CO2 0.00 88 0 0 -2.36993e-05
0 792.0000 0.00 3 0 26.9643 267 H2O 0.00 0 0 0 0
0 792.0000 0.00 3 0 26.9643 268 H2O 0.00 1 0 0 -1.73732e-08
0 792.0000 0.00 3 0 26.9643 269 H2O 0.00 2 0 0 -4.39779e-05
0 792.0000 0.00 3 0 26.9643 270 H2O 0.00 3 0 0 -0.00176146
0 792.0000 0.00 3 0 26.9643 271 H2O 0.00 4 0 0 -0.0137781
0 792.0000 0.00 3 0 26.9643 272 H2O 0.00 5 0 0 -0.0460044
0 792.0000 0.00 3 0 26.9643 273 H2O 0.00 6 0 0 -0.0897258
0 792.0000 0.00 3 0 26.9643 274 H2O 0.00 7 0 0 -0.135928
0 792.0000 0.00 3 0 26.9643 275 H2O 0.00 8 0 0 -0.162902
0 792.0000 0.00 3 0 26.9643 276 H2O 0.00 9 0 0 -0.167613
0 792.0000 0.00 3 0 26.9643 277 H2O 0.00 10 0 0 -0.147122
0 792.0000 0.00 3 0 26.9643 278 H2O 0.00 11 0 0 -0.12193
0 792.0000 0.00 3 0 26.9643 279 H2O 0.00 12 0 0 -0.103358
0 792.0000 0.00 3 0 26.9643 280 H2O 0.00 13 0 0 -0.087601
0 792.0000 0.00 3 0 26.9643 281 H2O 0.00 14 0 0 -0.0730185
0 792.0000 0.00 3 0 26.9643 282 H2O 0.00 15 0 0 -0.0602063
0 792.0000 0.00 3 0 26.9643 283 H2O 0.00 16 0 0 -0.0492165
0 792.0000 0.00 3 0 26.9643 284 H2O 0.00 17 0 0 -0.0398001
0 792.0000 0.00 3 0 26.9643 285 H2O 0.00 18 0 0 -0.0319249
0 792.0000 0.00 3 0 26.9643 286 H2O 0.00 19 0 0 -0.0255051
0 792.0000 0.00 3 0 26.9643 287 H2O 0.00 20 0 0 -0.0203514
0 792.0000 0.00 3 0 26.9643 288 H2O 0.00 21 0 0 -0.0162508
0 792.0000 0.00 3 0 26.9643 289 H2O 0.00 22 0 0 -0.0129493
0 792.0000 0.00 3 0 26.9643 290 H2O 0.00 23 0 0 -0.0102427
0 792.0000 0.00 3 0 26.9643 291 H2O 0.00 24 0 0 -0.00804295
0 792.0000 0.00 3 0 26.9643 292 H2O 0.00 25 0 0 -0.00621653
