# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

0 792.0000 0.00 3 0 26.9643 39 PRESSURE 0.00 39 0 0 1.65703e-05
0 792.0000 0.00 3 0 26.9643 40 PRESSURE 0.00 40 0 0 1.9085e-05
0 792.0000 0.00 3 0 26.9643 41 PRESSURE 0.00 41 0 0 2.1232e-05
0 792.0000 0.00 3 0 26.9643 42 PRESSURE 0.00 42 0 0 2.33035e-05
0 792.0000 0.00 3 0 26.9643 43 PRESSURE 0.00 43 0 0 2.54163e-05
0 792.0000 0.00 3 0 26.9643 44 PRESSURE 0.00 44 0 0 2.69253e-05
0 792.0000 0.00 3 0 26.9643 45 PRESSURE 0.00 45 0 0 2.80932e-05
0 792.0000 0.00 3 0 26.9643 46 PRESSURE 0.00 46 0 0 2.85514e-05
0 792.0000 0.00 3 0 26.9643 47 PRESSURE 0.00 47 0 0 2.84667e-05
0 792.0000 0.00 3 0 26.9643 48 PRESSURE 0.00 48 0 0 2.75001e-05
0 792.0000 0.00 3 0 26.9643 49 PRESSURE 0.00 49 0 0 2.59441e-05
0 792.0000 0.00 3 0 26.9643 50 PRESSURE 0.00 50 0 0 2.35695e-05
0 792.0000 0.00 3 0 26.9643 51 PRESSURE 0.00 51 0 0 2.06223e-05
0 792.0000 0.00 3 0 26.9643 52 PRESSURE 0.00 52 0 0 1.71324e-05
0 792.0000 0.00 3 0 26.9643 53 PRESSURE 0.00 53 0 0 1.36593e-05
0 792.0000 0.00 3 0 26.9643 54 PRESSURE 0.00 54 0 0 1.0156e-05
0 792.0000 0.00 3 0 26.9643 55 PRESSURE 0.00 55 0 0 6.91641e-06
0 792.0000 0.00 3 0 26.9643 56 PRESSURE 0.00 56 0 0 3.82531e-06
0 792.0000 0.00 3 0 26.9643 57 PRESSURE 0.00 57 0 0 1.27057e-06
0 792.0000 0.00 3 0 26.9643 58 PRESSURE 0.00 58 0 0 -8.17113e-07
0 792.0000 0.00 3 0 26.9643 59 PRESSURE 0.00 59 0 0 -2.63747e-06
0 792.0000 0.00 3 0 26.9643 60 PRESSURE 0.00 60 0 0 -5.02355e-06
0 792.0000 0.00 3 0 26.9643 61 PRESSURE 0.00 61 0 0 -5.03045e-06
0 792.0000 0.00 3 0 26.9643 62 PRESSURE 0.00 62 0 0 -5.86424e-06
0 792.0000 0.00 3 0 26.9643 63 PRESSURE 0.00 63 0 0 -6.52928e-06
0 792.0000 0.00 3 0 26.9643 64 PRESSURE 0.00 64 0 0 -7.00058e-06
0 792.0000 0.00 3 0 26.9643 65 PRESSURE 0.00 65 0 0 -7.35382e-06
0 792.0000 0.00 3 0 26.9643 66 PRESSURE 0.00 66 0 0 -7.59135e-06
0 792.0000 0.00 3 0 26.9643 67 PRESSURE 0.00 67 0 0 -7.75376e-06
0 792.0000 0.00 3 0 26.9643 68 PRESSURE 0.00 68 0 0 -7.82314e-06
0 792.0000 0.00 3 0 26.9643 69 PRESSURE 0.00 69 0 0 -7.83709e-06
0 792.0000 0.00 3 0 26.9643 70 PRESSURE 0.00 70 0 0 -7.79762e-06
0 792.0000 0.00 3 0 26.9643 71 PRESSURE 0.00 71 0 0 -7.72189e-06
0 792.0000 0.00 3 0 26.9643 72 PRESSURE 0.00 72 0 0 -7.61501e-06
0 792.0000 0.00 3 0 26.9643 73 PRESSURE 0.00 73 0 0 -7.48081e-06
0 792.0000 0.00 3 0 26.9643 74 PRESSURE 0.00 74 0 0 -7.33418e-06
0 792.0000 0.00 3 0 26.9643 75 PRESSURE 0.00 75 0 0 -7.14931e-06
0 792.0000 0.00 3 0 26.9643 76 PRESSURE 0.00 76 0 0 -6.96177e-06
0 792.0000 0.00 3 0 26.9643 77 PRESSURE 0.00 77 0 0 -6.73792e-06
0 792.0000 0.00 3 0 26.9643 78 PRESSURE 0.00 78 0 0 -6.50712e-06
0 792.0000 0.00 3 0 26.9643 79 PRESSURE 0.00 79 0 0 -6.26455e-06
0 792.0000 0.00 3 0 26.9643 80 PRESSURE 0.00 80 0 0 -6.04804e-06
0 792.0000 0.00 3 0 26.9643 81 PRESSURE 0.00 81 0 0 -5.71726e-06
0 792.0000 0.00 3 0 26.9643 82 PRESSURE 0.00 82 0 0 -5.46102e-06
0 792.0000 0.00 3 0 26.9643 83 PRESSURE 0.00 83 0 0 -5.166e-06
0 792.0000 0.00 3 0 26.9643 84 PRESSURE 0.00 84 0 0 -4.81459e-06
0 792.0000 0.00 3 0 26.9643 85 PRESSURE 0.00 85 0 0 -4.42969e-06
0 792.0000 0.00 3 0 26.9643 86 PRESSURE 0.00 86 0 0 -4.08172e-06
0 792.0000 0.00 3 0 26.9643 87 PRESSURE 0.00 87 0 0 -3.72609e-06
0 792.0000 0.00 3 0 26.9643 88 PRESSURE 0.00 88 0 0 -3.41278e-06
0 792.0000 0.00 3 0 26.9643 89 TEMPERATURE 0.00 0 0 0 0
0 792.0000 0.00 3 0 26.9643 90 TEMPERATURE 0.00 1 0 0 2.45773e-10
0 792.0000 0.00 3 0 26.9643 91 TEMPERATURE 0.00 2 0 0 3.19719e-07
0 792.0000 0.00 3 0 26.9643 92 TEMPERATURE 0.00 3 0 0 6.7846e-06
0 792.0000 0.00 3 0 26.9643 93 TEMPERATURE 0.00 4 0 0 2.64555e-05
0 792.0000 0.00 3 0 26.9643 94 TEMPERATURE 0.00 5 0 0 5.17596e-05
0 792.0000 0.00 3 0 26.9643 95 TEMPERATURE 0.00 6 0 0 6.90133e-05
0 792.0000 0.00 3 0 26.9643 96 TEMPERATURE 0.00 7 0 0 6.95827e-05
0 792.0000 0.00 3 0 26.9643 97 TEMPERATURE 0.00 8 0 0 6.04104e-05
0 792.0000 0.00 3 0 26.9643 98 TEMPERATURE 0.00 9 0 0 4.64641e-05
0 792.0000 0.00 3 0 26.9643 99 TEMPERATURE 0.00 10 0 0 3.4547e-05
0 792.0000 0.00 3 0 26.9643 100 TEMPERATURE 0.00 11 0 0 2.69547e-05
0 792.0000 0.00 3 0 26.9643 101 TEMPERATURE 0.00 12 0 0 2.26311e-05
0 792.0000 0.00 3 0 26.9643 102 TEMPERATURE 0.00 13 0 0 2.04668e-05
0 792.0000 0.00 3 0 26.9643 103 TEMPERATURE 0.00 14 0 0 1.78675e-05
0 792.0000 0.00 3 0 26.9643 104 TEMPERATURE 0.00 15 0 0 1.66332e-05
0 792.0000 0.00 3 0 26.9643 105 TEMPERATURE 0.00 16 0 0 1.5316e-05
0 792.0000 0.00 3 0 26.9643 106 TEMPERATURE 0.00 17 0 0 1.43778e-05
0 792.0000 0.00 3 0 26.9643 107 TEMPERATURE 0.00 18 0 0 1.36492e-05
0 792.0000 0.00 3 0 26.9643 108 TEMPERATURE 0.00 19 0 0 1.28934e-05
0 792.0000 0.00 3 0 26.9643 109 TEMPERATURE 0.00 20 0 0 1.196e-05
0 792.0000 0.00 3 0 26.9643 110 TEMPERATURE 0.00 21 0 0 1.10369e-05
0 792.0000 0.00 3 0 26.9643 111 TEMPERATURE 0.00 22 0 0 1.00561e-05
0 792.0000 0.00 3 0 26.9643 112 TEMPERATURE 0.00 23 0 0 9.17674e-06
0 792.0000 0.00 3 0 26.9643 113 TEMPERATURE 0.00 24 0 0 8.33273e-06
0 792.0000 0.00 3 0 26.9643 114 TEMPERATURE 0.00 25 0 0 7.57552e-06
0 792.0000 0.00 3 0 26.9643 115 TEMPERATURE 0.00 26 0 0 6.93614e-06
0 792.0000 0.00 3 0 26.9643 116 TEMPERATURE 0.00 27 0 0 6.3327e-06
0 792.0000 0.00 3 0 26.9643 117 TEMPERATURE 0.00 28 0 0 5.86084e-06
0 792.0000 0.00 3 0 26.9643 118 TEMPERATURE 0.00 29 0 0 5.41582e-06
0 792.0000 0.00 3 0 26.9643 119 TEMPERATURE 0.00 30 0 0 5.0799e-06
0 792.0000 0.00 3 0 26.9643 120 TEMPERATURE 0.00 31 0 0 4.81834e-06
0 792.0000 0.00 3 0 26.9643 121 TEMPERATURE 0.00 32 0 0 4.61497e-06
0 792.0000 0.00 3 0 26.9643 122 TEMPERATURE 0.00 33 0 0 4.40772e-06
0 792.0000 0.00 3 0 26.9643 123 TEMPERATURE 0.00 34 0 0 4.19951e-06
0 792.0000 0.00 3 0 26.9643 124 TEMPERATURE 0.00 35 0 0 4.00543e-06
0 792.0000 0.00 3 0 26.9643 125 TEMPERATURE 0.00 36 0 0 3.84718e-06
0 792.0000 0.00 3 0 26.9643 126 TEMPERATURE 0.00 37 0 0 3.68546e-06
0 792.0000 0.00 3 0 26.9643 127 TEMPERATURE 0.00 38 0 0 3.58858e-06
0 792.0000 0.00 3 0 26.9643 128 TEMPERATURE 0.00 39 0 0 3.50336e-06
0 792.0000 0.00 3 0 26.9643 129 TEMPERATURE 0.00 40 0 0 3.45034e-06
0 792.0000 0.00 3 0 26.9643 130 TEMPERATURE 0.00 41 0 0 3.33305e-06
0 792.0000 0.00 3 0 26.9643 131 TEMPERATURE 0.00 42 0 0 3.23609e-06
0 792.0000 0.00 3 0 26.9643 132 TEMPERATURE 0.00 43 0 0 3.08316e-06
0 792.0000 0.00 3 0 26.9643 133 TEMPERATURE 0.00 44 0 0 2.93081e-06
0 792.0000 0.00 3 0 26.9643 134 TEMPERATURE 0.00 45 0 0 2.7287e-06
0 792.0000 0.00 3 0 26.9643 135 TEMPERATURE 0.00 46 0 0 2.52293e-06
0 792.0000 0.00 3 0 26.9643 136 TEMPERATURE 0.00 47 0 0 2.29366e-06
0 792.0000 0.00 3 0 26.9643 137 TEMPERATURE 0.00 48 0 0 2.03396e-06
0 792.0000 0.00 3 0 26.9643 138 TEMPERATURE 0.00 49 0 0 1.77013e-06
0 792.0000 0.00 3 0 26.9643 139 TEMPERATURE 0.00 50 0 0 1.50392e-06
0 792.0000 0.00 3 0 26.9643 140 TEMPERATURE 0.00 51 0 0 1.25112e-06
0 792.0000 0.00 3 0 26.9643 141 TEMPERATURE 0.00 52 0 0 1.0262e-06
0 792.0000 0.00 3 0 26.9643 142 TEMPERATURE 0.00 53 0 0 8.21858e-07
0 792.0000 0.00 3 0 26.9643 143 TEMPERATURE 0.00 54 0 0 6.50107e-07
0 792.0000 0.00 3 0 26.9643 144 TEMPERATURE 0.00 55 0 0 5.03277e-07
0 792.0000 0.00 3 0 26.9643 145 TEMPERATURE 0.00 56 0 0 3.82977e-07
0 792.0000 0.00 3 0 26.9643 146 TEMPERATURE 0.00 57 0 0 2.87563e-07
0 792.0000 0.00 3 0 26.9643 147 TEMPERATURE 0.00 58 0 0 2.14917e-07
0 792.0000 0.00 3 0 26.9643 148 TEMPERATURE 0.00 59 0 0 1.59115e-07
0 792.0000 0.00 3 0 26.9643 149 TEMPERATURE 0.00 60 0 0 1.17136e-07
0 792.0000 0.00 3 0 26.9643 150 TEMPERATURE 0.00 61 0 0 8.40306e-08
0 792.0000 0.00 3 0 26.9643 151 TEMPERATURE 0.00 62 0 0 5.98051e-08
0 792.0000 0.00 3 0 26.9643 152 TEMPERATURE 0.00 63 0 0 4.23768e-08
0 792.0000 0.00 3 0 26.9643 153 TEMPERATURE 0.00 64 0 0 2.88402e-08
0 792.0000 0.00 3 0 26.9643 154 TEMPERATURE 0.00 65 0 0 1.99662e-08
0 792.0000 0.00 3 0 26.9643 155 TEMPERATURE 0.00 66 0 0 1.2502e-08
0 792.0000 0.00 3 0 26.9643 156 TEMPERATURE 0.00 67 0 0 7.93183e-09
0 792.0000 0.00 3 0 26.9643 157 TEMPERATURE 0.00 68 0 0 3.9552e-09
0 792.0000 0.00 3 0 26.9643 158 TEMPERATURE 0.00 69 0 0 2.08298e-09
0 792.0000 0.00 3 0 26.9643 159 TEMPERATURE 0.00 70 0 0 5.62106e-11
0 792.0000 0.00 3 0 26.9643 160 TEMPERATURE 0.00 71 0 0 -5.99639e-10
0 792.0000 0.00 3 0 26.9643 161 TEMPERATURE 0.00 72 0 0 -1.52708e-09
0 792.0000 0.00 3 0 26.9643 162 TEMPERATURE 0.00 73 0 0 -1.57015e-09
0 792.0000 0.00 3 0 26.9643 163 TEMPERATURE 0.00 74 0 0 -1.97943e-09
0 792.0000 0.00 3 0 26.9643 164 TEMPERATURE 0.00 75 0 0 -1.80639e-09
0 792.0000 0.00 3 0 26.9643 165 TEMPERATURE 0.00 76 0 0 -1.95183e-09
0 792.0000 0.00 3 0 26.9643 166 TEMPERATURE 0.00 77 0 0 -1.69093e-09
0 792.0000 0.00 3 0 26.9643 167 TEMPERATURE 0.00 78 0 0 -1.69848e-09
0 792.0000 0.00 3 0 26.9643 168 TEMPERATURE 0.00 79 0 0 -1.43369e-09
0 792.0000 0.00 3 0 26.9643 169 TEMPERATURE 0.00 80 0 0 -1.35066e-09
0 792.0000 0.00 3 0 26.9643 170 TEMPERATURE 0.00 81 0 0 -1.0655e-09
0 792.0000 0.00 3 0 26.9643 171 TEMPERATURE 0.00 82 0 0 -1.13917e-09
0 792.0000 0.00 3 0 26.9643 172 TEMPERATURE 0.00 83 0 0 -7.82028e-10
0 792.0000 0.00 3 0 26.9643 173 TEMPERATURE 0.00 84 0 0 -8.38007e-10
0 792.0000 0.00 3 0 26.9643 174 TEMPERATURE 0.00 85 0 0 -5.60227e-10
0 792.0000 0.00 3 0 26.9643 175 TEMPERATURE 0.00 86 0 0 -5.84754e-10
0 792.0000 0.00 3 0 26.9643 176 TEMPERATURE 0.00 87 0 0 -3.59446e-10
0 792.0000 0.00 3 0 26.9643 177 TEMPERATURE 0.00 88 0 0 -4.23759e-10
0 792.0000 0.00 3 0 26.9643 178 CO2 0.00 0 0 0 0
0 792.0000 0.00 3 0 26.9643 179 CO2 0.00 1 0 0 -1.08774e-07
0 792.0000 0.00 3 0 26.9643 180 CO2 0.00 2 0 0 -0.000478432
0 792.0000 0.00 3 0 26.9643 181 CO2 0.00 3 0 0 -0.0200962
0 792.0000 0.00 3 0 26.9643 182 CO2 0.00 4 0 0 -0.147672
0 792.0000 0.00 3 0 26.9643 183 CO2 0.00 5 0 0 -0.519345
0 792.0000 0.00 3 0 26.9643 184 CO2 0.00 6 0 0 -1.08167
0 792.0000 0.00 3 0 26.9643 185 CO2 0.00 7 0 0 -1.78676
0 792.0000 0.00 3 0 26.9643 186 CO2 0.00 8 0 0 -2.25168
0 792.0000 0.00 3 0 26.9643 187 CO2 0.00 9 0 0 -2.43065
0 792.0000 0.00 3 0 26.9643 188 CO2 0.00 10 0 0 -2.32603
0 792.0000 0.00 3 0 26.9643 189 CO2 0.00 11 0 0 -2.05484
0 792.0000 0.00 3 0 26.9643 190 CO2 0.00 12 0 0 -1.75939
0 792.0000 0.00 3 0 26.9643 191 CO2 0.00 13 0 0 -1.48343
0 792.0000 0.00 3 0 26.9643 192 CO2 0.00 14 0 0 -1.22263
0 792.0000 0.00 3 0 26.9643 193 CO2 0.00 15 0 0 -0.989937
0 792.0000 0.00 3 0 26.9643 194 CO2 0.00 16 0 0 -0.791302
0 792.0000 0.00 3 0 26.9643 195 CO2 0.00 17 0 0 -0.62141
0 792.0000 0.00 3 0 26.9643 196 CO2 0.00 18 0 0 -0.482225
0 792.0000 0.00 3 0 26.9643 197 CO2 0.00 19 0 0 -0.367508
0 792.0000 0.00 3 0 26.9643 198 CO2 0.00 20 0 0 -0.276298
0 792.0000 0.00 3 0 26.9643 199 CO2 0.00 21 0 0 -0.203885
0 792.0000 0.00 3 0 26.9643 200 CO2 0.00 22 0 0 -0.147242
0 792.0000 0.00 3 0 26.9643 201 CO2 0.00 23 0 0 -0.102245
0 792.0000 0.00 3 0 26.9643 202 CO2 0.00 24 0 0 -0.0671108
0 792.0000 0.00 3 0 26.9643 203 CO2 0.00 25 0 0 -0.0385973
0 792.0000 0.00 3 0 26.9643 204 CO2 0.00 26 0 0 -0.015175
0 792.0000 0.00 3 0 26.9643 205 CO2 0.00 27 0 0 0.00354072
0 792.0000 0.00 3 0 26.9643 206 CO2 0.00 28 0 0 0.0200715
0 792.0000 0.00 3 0 26.9643 207 CO2 0.00 29 0 0 0.0332766
0 792.0000 0.00 3 0 26.9643 208 CO2 0.00 30 0 0 0.0450734
0 792.0000 0.00 3 0 26.9643 209 CO2 0.00 31 0 0 0.057416
0 792.0000 0.00 3 0 26.9643 210 CO2 0.00 32 0 0 0.0678333
0 792.0000 0.00 3 0 26.9643 211 CO2 0.00 33 0 0 0.076505
0 792.0000 0.00 3 0 26.9643 212 CO2 0.00 34 0 0 0.0820106
0 792.0000 0.00 3 0 26.9643 213 CO2 0.00 35 0 0 0.0870474
0 792.0000 0.00 3 0 26.9643 214 CO2 0.00 36 0 0 0.0906499
0 792.0000 0.00 3 0 26.9643 215 CO2 0.00 37 0 0 0.0946
0 792.0000 0.00 3 0 26.9643 216 CO2 0.00 38 0 0 0.0989368
0 792.0000 0.00 3 0 26.9643 217 CO2 0.00 39 0 0 0.104302
0 792.0000 0.00 3 0 26.9643 218 CO2 0.00 40 0 0 0.109283
0 792.0000 0.00 3 0 26.9643 219 CO2 0.00 41 0 0 0.111162
0 792.0000 0.00 3 0 26.9643 220 CO2 0.00 42 0 0 0.11189
0 792.0000 0.00 3 0 26.9643 221 CO2 0.00 43 0 0 0.110628
0 792.0000 0.00 3 0 26.9643 222 CO2 0.00 44 0 0 0.10637
0 792.0000 0.00 3 0 26.9643 223 CO2 0.00 45 0 0 0.100464
0 792.0000 0.00 3 0 26.9643 224 CO2 0.00 46 0 0 0.0918771
0 792.0000 0.00 3 0 26.9643 225 CO2 0.00 47 0 0 0.0823248
0 792.0000 0.00 3 0 26.9643 226 CO2 0.00 48 0 0 0.0712042
0 792.0000 0.00 3 0 26.9643 227 CO2 0.00 49 0 0 0.0600394
0 792.0000 0.00 3 0 26.9643 228 CO2 0.00 50 0 0 0.0482064
0 792.0000 0.00 3 0 26.9643 229 CO2 0.00 51 0 0 0.0374708
0 792.0000 0.00 3 0 26.9643 230 CO2 0.00 52 0 0 0.0273888
0 792.0000 0.00 3 0 26.9643 231 CO2 0.00 53 0 0 0.0192544
0 792.0000 0.00 3 0 26.9643 232 CO2 0.00 54 0 0 0.0125089
0 792.0000 0.00 3 0 26.9643 233 CO2 0.00 55 0 0 0.0074342
0 792.0000 0.00 3 0 26.9643 234 CO2 0.00 56 0 0 0.00352155
0 792.0000 0.00 3 0 26.9643 235 CO2 0.00 57 0 0 0.000912776
0 792.0000 0.00 3 0 26.9643 236 CO2 0.00 58 0 0 -0.000749073
0 792.0000 0.00 3 0 26.9643 237 CO2 0.00 59 0 0 -0.00175863
0 792.0000 0.00 3 0 26.9643 238 CO2 0.00 60 0 0 -0.00230713
0 792.0000 0.00 3 0 26.9643 239 CO2 0.00 61 0 0 -0.00255691
0 792.0000 0.00 3 0 26.9643 240 CO2 0.00 62 0 0 -0.00257557
0 792.0000 0.00 3 0 26.9643 241 CO2 0.00 63 0 0 -0.00247934
0 792.0000 0.00 3 0 26.9643 242 CO2 0.00 64 0 0 -0.00229887
0 792.0000 0.00 3 0 26.9643 243 CO2 0.00 65 0 0 -0.0020867
0 792.0000 0.00 3 0 26.9643 244 CO2 0.00 66 0 0 -0.0018595
0 792.0000 0.00 3 0 26.9643 245 CO2 0.00 67 0 0 -0.0016386
0 792.0000 0.00 3 0 26.9643 246 CO2 0.00 68 0 0 -0.00142422
0 792.0000 0.00 3 0 26.9643 247 CO2 0.00 69 0 0 -0.00122846
0 792.0000 0.00 3 0 26.9643 248 CO2 0.00 70 0 0 -0.00105012
0 792.0000 0.00 3 0 26.9643 249 CO2 0.00 71 0 0 -0.000893764
0 792.0000 0.00 3 0 26.9643 250 CO2 0.00 72 0 0 -0.000755608
0 792.0000 0.00 3 0 26.9643 251 CO2 0.00 73 0 0 -0.000637129
0 792.0000 0.00 3 0 26.9643 252 CO2 0.00 74 0 0 -0.000533874
0 792.0000 0.00 3 0 26.9643 253 CO2 0.00 75 0 0 -0.000446043
0 792.0000 0.00 3 0 26.9643 254 CO2 0.00 76 0 0 -0.000370016
0 792.0000 0.00 3 0 26.9643 255 CO2 0.00 77 0 0 -0.000306324
0 792.0000 0.00 3 0 26.9643 256 CO2 0.00 78 0 0 -0.000251526
0 792.0000 0.00 3 0 26.9643 257 CO2 0.00 79 0 0 -0.000206284
0 792.0000 0.00 3 0 26.9643 258 CO2 0.00 80 0 0 -0.000167839
0 792.0000 0.00 3 0 26.9643 259 CO2 0.00 81 0 0 -0.000136226
0 792.0000 0.00 3 0 26.9643 260 CO2 0.00 82 0 0 -0.000109244
0 792.0000 0.00 3 0 26.9643 261 CO2 0.00 83 0 0 -8.72973e-05
0 792.0000 0.00 3 0 26.9643 262 CO2 0.00 84 0 0 -6.87141e-05
0 792.0000 0.00 3 0 26.9643 263 CO2 0.00 85 0 0 -5.30971e-05
0 792.0000 0.00 3 0 26.9643 264 CO2 0.00 86 0 0 -4.10326e-05
0 792.0000 0.00 3 0 26.9643 265 CO2 0.00 87 0 0 -3.11701e-05
0 792.0000 0.00 3 0 26.9643 266 CO2 0.00 88 0 0 -2.3776e-05
0 792.0000 0.00 3 0 26.9643 267 H2O 0.00 0 0 0 0
0 792.0000 0.00 3 0 26.9643 268 H2O 0.00 1 0 0 -1.03689e-08
0 792.0000 0.00 3 0 26.9643 269 H2O 0.00 2 0 0 -4.11017e-05
0 792.0000 0.00 3 0 26.9643 270 H2O 0.00 3 0 0 -0.0017598
0 792.0000 0.00 3 0 26.9643 271 H2O 0.00 4 0 0 -0.0139605
0 792.0000 0.00 3 0 26.9643 272 H2O 0.00 5 0 0 -0.0466534
0 792.0000 0.00 3 0 26.9643 273 H2O 0.00 6 0 0 -0.0908113
0 792.0000 0.00 3 0 26.9643 274 H2O 0.00 7 0 0 -0.137334
0 792.0000 0.00 3 0 26.9643 275 H2O 0.00 8 0 0 -0.164295
0 792.0000 0.00 3 0 26.9643 276 H2O 0.00 9 0 0 -0.168786
0 792.0000 0.00 3 0 26.9643 277 H2O 0.00 10 0 0 -0.14801
0 792.0000 0.00 3 0 26.9643 278 H2O 0.00 11 0 0 -0.122555
0 792.0000 0.00 3 0 26.9643 279 H2O 0.00 12 0 0 -0.103793
0 792.0000 0.00 3 0 26.9643 280 H2O 0.00 13 0 0 -0.0879095
0 792.0000 0.00 3 0 26.9643 281 H2O 0.00 14 0 0 -0.0732781
0 792.0000 0.00 3 0 26.9643 282 H2O 0.00 15 0 0 -0.0603367
0 792.0000 0.00 3 0 26.9643 283 H2O 0.00 16 0 0 -0.0493023
0 792.0000 0.00 3 0 26.9643 284 H2O 0.00 17 0 0 -0.0398579
0 792.0000 0.00 3 0 26.9643 285 H2O 0.00 18 0 0 -0.0319606
0 792.0000 0.00 3 0 26.9643 286 H2O 0.00 19 0 0 -0.0255326
0 792.0000 0.00 3 0 26.9643 287 H2O 0.00 20 0 0 -0.0203737
0 792.0000 0.00 3 0 26.9643 288 H2O 0.00 21 0 0 -0.0162677
0 792.0000 0.00 3 0 26.9643 289 H2O 0.00 22 0 0 -0.0129622
0 792.0000 0.00 3 0 26.9643 290 H2O 0.00 23 0 0 -0.0102527
0 792.0000 0.00 3 0 26.9643 291 H2O 0.00 24 0 0 -0.00805092
0 792.0000 0.00 3 0 26.9643 292 H2O 0.00 25 0 0 -0.00622275
